100000	6	0.0313555
100000	8	0.0421731
100000	10	0.0559904
100000	12	0.0727397
100000	14	0.0923391
100000	16	0.114692
100000	18	0.13969
100000	20	0.16721
100000	22	0.197118
100000	24	0.229266
100000	26	0.263498
100000	28	0.299645
100000	30	0.337531
100000	32	0.376969
100000	34	0.417767
100000	36	0.459725
100000	38	0.502637
100000	40	0.546292
100000	42	0.590477
100000	44	0.634975
100000	46	0.679567
100000	48	0.724034
100000	50	0.768159
100000	52	0.811725
100000	54	0.854517
100000	56	0.896326
100000	58	0.936947
100000	60	0.976178
100000	62	1.01383
100000	64	1.04971
100000	66	1.08365
100000	68	1.11548
100000	70	1.14503
100000	72	1.17218
100000	74	1.19677
100000	76	1.2187
100000	78	1.23785
100000	80	1.25412
100000	82	1.26743
100000	84	1.27772
100000	86	1.28493
100000	88	1.28903
100000	90	1.29
150000	-90	1.29
150000	-88	1.28903
150000	-86	1.28493
150000	-84	1.27771
150000	-82	1.26742
150000	-80	1.25411
150000	-78	1.23783
150000	-76	1.21869
150000	-74	1.19676
150000	-72	1.17216
150000	-70	1.14502
150000	-68	1.11546
150000	-66	1.08363
150000	-64	1.04969
150000	-62	1.0138
150000	-60	0.976152
150000	-58	0.936919
150000	-56	0.896297
150000	-54	0.854487
150000	-52	0.811693
150000	-50	0.768126
150000	-48	0.723999
150000	-46	0.67953
150000	-44	0.634937
150000	-42	0.590438
150000	-40	0.546252
150000	-38	0.502596
150000	-36	0.459683
150000	-34	0.417724
150000	-32	0.376925
150000	-30	0.337485
150000	-28	0.299599
150000	-26	0.263451
150000	-24	0.229218
150000	-22	0.197069
150000	-20	0.167161
150000	-18	0.139641
150000	-16	0.114642
150000	-14	0.0922884
150000	-12	0.0726887
150000	-10	0.055939
150000	-8	0.0421214
150000	-6	0.0313036
150000	-4	0.023698
150000	-2	0.0213536
150000	0	0.0207827
150000	2	0.0215655
150000	4	0.0228931
150000	6	0.0248428
150000	8	0.0356882
150000	10	0.0495413
150000	12	0.0663342
150000	14	0.085985
150000	16	0.108398
150000	18	0.133462
150000	20	0.161057
150000	22	0.191046
150000	24	0.223284
150000	26	0.257612
150000	28	0.293863
150000	30	0.331859
150000	32	0.371416
150000	34	0.412338
150000	36	0.454427
150000	38	0.497477
150000	40	0.541276
150000	42	0.58561
150000	44	0.630264
150000	46	0.675017
150000	48	0.719652
150000	50	0.76395
150000	52	0.807693
150000	54	0.850668
150000	56	0.892665
150000	58	0.933476
150000	60	0.972904
150000	62	1.01075
150000	64	1.04684
150000	66	1.08098
150000	68	1.11302
150000	70	1.14279
150000	72	1.17016
150000	74	1.19497
150000	76	1.21712
150000	78	1.23648
150000	80	1.25298
150000	82	1.26652
150000	84	1.27703
150000	86	1.28448
150000	88	1.28881
150000	90	1.29
200000	-90	1.29
200000	-88	1.28874
200000	-86	1.28434
200000	-84	1.27683
200000	-82	1.26624
200000	-80	1.25263
200000	-78	1.23607
200000	-76	1.21663
200000	-74	1.19442
200000	-72	1.16954
200000	-70	1.14211
200000	-68	1.11228
200000	-66	1.08018
200000	-64	1.04597
200000	-62	1.00982
200000	-60	0.971909
200000	-58	0.932422
200000	-56	0.891552
200000	-54	0.849499
200000	-52	0.806468
200000	-50	0.762671
200000	-48	0.718321
200000	-46	0.673635
200000	-44	0.628832
200000	-42	0.584132
200000	-40	0.539751
200000	-38	0.495908
200000	-36	0.452817
200000	-34	0.410689
200000	-32	0.369728
200000	-30	0.330136
200000	-28	0.292106
200000	-26	0.255823
200000	-24	0.221466
200000	-22	0.189201
200000	-20	0.159187
200000	-18	0.13157
200000	-16	0.106485
200000	-14	0.0840542
200000	-12	0.0643878
200000	-10	0.0475816
200000	-8	0.0337177
200000	-6	0.0228638
200000	-4	0.0195322
200000	-2	0.0182775
200000	0	0.0183702
200000	2	0.0190928
200000	4	0.0205786
200000	6	0.0227096
200000	8	0.0335642
200000	10	0.0474289
200000	12	0.0642362
200000	14	0.0839038
200000	16	0.106336
200000	18	0.131422
200000	20	0.159041
200000	22	0.189057
200000	24	0.221324
200000	26	0.255684
200000	28	0.291969
200000	30	0.330002
200000	32	0.369597
200000	34	0.41056
200000	36	0.452692
200000	38	0.495786
200000	40	0.539633
200000	42	0.584016
200000	44	0.628721
200000	46	0.673528
200000	48	0.718217
200000	50	0.762571
200000	52	0.806373
200000	54	0.849408
200000	56	0.891465
200000	58	0.93234
200000	60	0.971831
200000	62	1.00975
200000	64	1.0459
200000	66	1.08011
200000	68	1.11222
200000	70	1.14206
200000	72	1.16949
200000	74	1.19438
200000	76	1.2166
200000	78	1.23604
200000	80	1.25261
200000	82	1.26622
200000	84	1.27681
200000	86	1.28433
200000	88	1.28873
200000	90	1.29
250000	-90	1.29
250000	-88	1.28862
250000	-86	1.2841
250000	-84	1.27647
250000	-82	1.26577
250000	-80	1.25204
250000	-78	1.23536
250000	-76	1.21581
250000	-74	1.19348
250000	-72	1.16848
250000	-70	1.14095
250000	-68	1.111
250000	-66	1.07879
250000	-64	1.04447
250000	-62	1.00821
250000	-60	0.9702
250000	-58	0.930611
250000	-56	0.889641
250000	-54	0.84749
250000	-52	0.804364
250000	-50	0.760474
250000	-48	0.716034
250000	-46	0.671262
250000	-44	0.626375
250000	-42	0.581592
250000	-40	0.537134
250000	-38	0.493216
250000	-36	0.450053
250000	-34	0.407856
250000	-32	0.36683
250000	-30	0.327177
250000	-28	0.289089
250000	-26	0.252752
250000	-24	0.218344
250000	-22	0.186033
250000	-20	0.155976
250000	-18	0.12832
250000	-16	0.1032
250000	-14	0.0807388
250000	-12	0.0610456
250000	-10	0.0442166
250000	-8	0.030334
250000	-6	0.0194656
250000	-4	0.0173428
250000	-2	0.0167897
250000	0	0.0169613
250000	2	-0.00254366
250000	4	0.0193072
250000	6	0.0216662
250000	8	0.0325253
250000	10	0.0463957
250000	12	0.06321
250000	14	0.0828858
250000	16	0.105327
250000	18	0.130425
250000	20	0.158055
250000	22	0.188085
250000	24	0.220366
250000	26	0.254741
250000	28	0.291043
250000	30	0.329093
250000	32	0.368707
250000	34	0.40969
250000	36	0.451843
250000	38	0.49496
250000	40	0.538829
250000	42	0.583237
250000	44	0.627966
250000	46	0.672799
250000	48	0.717515
250000	50	0.761897
250000	52	0.805727
250000	54	0.848791
250000	56	0.890878
250000	58	0.931784
250000	60	0.971307
250000	62	1.00925
250000	64	1.04544
250000	66	1.07969
250000	68	1.11183
250000	70	1.1417
250000	72	1.16917
250000	74	1.19409
250000	76	1.21634
250000	78	1.23582
250000	80	1.25242
250000	82	1.26607
250000	84	1.2767
250000	86	1.28425
250000	88	1.28869
250000	90	1.29
300000	-90	1.29
300000	-88	1.28855
300000	-86	1.28396
300000	-84	1.27626
300000	-82	1.26549
300000	-80	1.25169
300000	-78	1.23494
300000	-76	1.21532
300000	-74	1.19293
300000	-72	1.16787
300000	-70	1.14026
300000	-68	1.11025
300000	-66	1.07797
300000	-64	1.04359
300000	-62	1.00728
300000	-60	0.969202
300000	-58	0.929553
300000	-56	0.888525
300000	-54	0.846317
300000	-52	0.803135
300000	-50	0.759191
300000	-48	0.714699
300000	-46	0.669875
300000	-44	0.624939
300000	-42	0.580109
300000	-40	0.535605
300000	-38	0.491643
300000	-36	0.448438
300000	-34	0.406201
300000	-32	0.365137
300000	-30	0.325448
300000	-28	0.287326
300000	-26	0.250958
300000	-24	0.216521
300000	-22	0.184182
300000	-20	0.1541
300000	-18	0.126422
300000	-16	0.101281
300000	-14	0.0788018
300000	-12	0.0590929
300000	-10	0.0422507
300000	-8	0.0283572
300000	-6	0.0174803
300000	-4	0.0161551
300000	-2	0.0157471
300000	0	0.0159726
300000	2	0.0169526
300000	4	0.0185945
300000	6	0.020919
300000	8	0.0317813
300000	10	0.0456558
300000	12	0.0624751
300000	14	0.0821568
300000	16	0.104605
300000	18	0.12971
300000	20	0.157349
300000	22	0.187388
300000	24	0.219679
300000	26	0.254066
300000	28	0.290379
300000	30	0.328443
300000	32	0.36807
300000	34	0.409067
300000	36	0.451235
300000	38	0.494368
300000	40	0.538253
300000	42	0.582678
300000	44	0.627426
300000	46	0.672277
300000	48	0.717012
300000	50	0.761414
300000	52	0.805264
300000	54	0.848349
300000	56	0.890458
300000	58	0.931386
300000	60	0.970931
300000	62	1.0089
300000	64	1.04511
300000	66	1.07938
300000	68	1.11154
300000	70	1.14145
300000	72	1.16894
300000	74	1.19388
300000	76	1.21616
300000	78	1.23566
300000	80	1.25229
300000	82	1.26597
300000	84	1.27662
300000	86	1.2842
300000	88	1.28867
300000	90	1.29
350000	-90	1.29
350000	-88	1.2885
350000	-86	1.28388
350000	-84	1.27613
350000	-82	1.26532
350000	-80	1.25148
350000	-78	1.23469
350000	-76	1.21503
350000	-74	1.19259
350000	-72	1.16749
350000	-70	1.13984
350000	-68	1.10979
350000	-66	1.07748
350000	-64	1.04306
350000	-62	1.0067
350000	-60	0.968591
350000	-58	0.928906
350000	-56	0.887841
350000	-54	0.845598
350000	-52	0.802383
350000	-50	0.758406
350000	-48	0.713881
350000	-46	0.669026
350000	-44	0.624059
350000	-42	0.579201
350000	-40	0.534668
350000	-38	0.49068
350000	-36	0.447449
350000	-34	0.405188
350000	-32	0.364101
350000	-30	0.32439
350000	-28	0.286247
350000	-26	0.249859
350000	-24	0.215404
350000	-22	0.183049
350000	-20	0.152952
350000	-18	0.125259
350000	-16	0.100106
350000	-14	0.0776159
350000	-12	0.0578974
350000	-10	0.0410471
350000	-8	0.0271469
350000	-6	0.0162648
350000	-4	0.0153594
350000	-2	0.0150031
350000	0	0.0153856
350000	2	0.0163475
350000	4	0.0180152
350000	6	0.0204872
350000	8	0.0313512
350000	10	0.0452282
350000	12	0.0620503
350000	14	0.0817355
350000	16	0.104188
350000	18	0.129297
350000	20	0.156941
350000	22	0.186985
350000	24	0.219283
350000	26	0.253675
350000	28	0.289996
350000	30	0.328066
350000	32	0.367702
350000	34	0.408707
350000	36	0.450884
350000	38	0.494025
350000	40	0.537921
350000	42	0.582356
350000	44	0.627113
350000	46	0.671975
350000	48	0.716722
350000	50	0.761135
350000	52	0.804997
350000	54	0.848094
350000	56	0.890216
350000	58	0.931155
350000	60	0.970714
350000	62	1.0087
350000	64	1.04492
350000	66	1.0792
350000	68	1.11138
350000	70	1.1413
350000	72	1.1688
350000	74	1.19376
350000	76	1.21606
350000	78	1.23557
350000	80	1.25222
350000	82	1.26591
350000	84	1.27658
350000	86	1.28417
350000	88	1.28865
350000	90	1.29
400000	-90	1.29
400000	-88	1.28848
400000	-86	1.28383
400000	-84	1.27606
400000	-82	1.26522
400000	-80	1.25136
400000	-78	1.23455
400000	-76	1.21486
400000	-74	1.1924
400000	-72	1.16728
400000	-70	1.13961
400000	-68	1.10953
400000	-66	1.0772
400000	-64	1.04276
400000	-62	1.00638
400000	-60	0.968247
400000	-58	0.928541
400000	-56	0.887457
400000	-54	0.845194
400000	-52	0.801959
400000	-50	0.757963
400000	-48	0.713421
400000	-46	0.668548
400000	-44	0.623565
400000	-42	0.578689
400000	-40	0.534141
400000	-38	0.490138
400000	-36	0.446893
400000	-34	0.404617
400000	-32	0.363518
400000	-30	0.323794
400000	-28	0.28564
400000	-26	0.249241
400000	-24	0.214776
400000	-22	0.182411
400000	-20	0.152305
400000	-18	0.124605
400000	-16	0.0994452
400000	-14	0.0769485
400000	-12	0.0572246
400000	-10	0.0403696
400000	-8	0.0264658
400000	-6	0.0155807
400000	-4	0.0147105
400000	-2	0.0144979
400000	0	0.0149693
400000	2	0.0159058
400000	4	0.0174411
400000	6	0.0200464
400000	8	0.0309124
400000	10	0.0447918
400000	12	0.0616168
400000	14	0.0813055
400000	16	0.103762
400000	18	0.128876
400000	20	0.156525
400000	22	0.186574
400000	24	0.218878
400000	26	0.253277
400000	28	0.289605
400000	30	0.327683
400000	32	0.367326
400000	34	0.40834
400000	36	0.450526
400000	38	0.493676
400000	40	0.537581
400000	42	0.582026
400000	44	0.626795
400000	46	0.671667
400000	48	0.716425
400000	50	0.76085
400000	52	0.804724
400000	54	0.847834
400000	56	0.889968
400000	58	0.930921
400000	60	0.970492
400000	62	1.00849
400000	64	1.04473
400000	66	1.07902
400000	68	1.11122
400000	70	1.14115
400000	72	1.16867
400000	74	1.19364
400000	76	1.21595
400000	78	1.23548
400000	80	1.25214
400000	82	1.26585
400000	84	1.27653
400000	86	1.28414
400000	88	1.28864
400000	90	1.29
450000	-90	1.29
450000	-88	1.28846
450000	-86	1.28378
450000	-84	1.27599
450000	-82	1.26513
450000	-80	1.25125
450000	-78	1.23442
450000	-76	1.21471
450000	-74	1.19223
450000	-72	1.16708
450000	-70	1.13939
450000	-68	1.1093
450000	-66	1.07694
450000	-64	1.04248
450000	-62	1.00608
450000	-60	0.967929
450000	-58	0.928204
450000	-56	0.887101
450000	-54	0.844821
450000	-52	0.801568
450000	-50	0.757555
450000	-48	0.712995
450000	-46	0.668107
450000	-44	0.623107
450000	-42	0.578217
450000	-40	0.533655
450000	-38	0.489637
450000	-36	0.446379
450000	-34	0.404091
450000	-32	0.362979
450000	-30	0.323244
450000	-28	0.285079
450000	-26	0.24867
450000	-24	0.214195
450000	-22	0.181822
450000	-20	0.151708
450000	-18	0.124001
450000	-16	0.0988343
450000	-14	0.0763319
450000	-12	0.056603
450000	-10	0.0397438
450000	-8	0.0258364
450000	-6	0.0149487
450000	-4	0.0141957
450000	-2	0.0141106
450000	0	0.0145975
450000	2	0.0156063
450000	4	0.0171753
450000	6	0.0194336
450000	8	0.0303022
450000	10	0.0441849
450000	12	0.0610141
450000	14	0.0807075
450000	16	0.103169
450000	18	0.128289
450000	20	0.155946
450000	22	0.186003
450000	24	0.218315
450000	26	0.252723
450000	28	0.28906
450000	30	0.327149
450000	32	0.366803
450000	34	0.407829
450000	36	0.450027
450000	38	0.493191
450000	40	0.537109
450000	42	0.581568
450000	44	0.626351
450000	46	0.671239
450000	48	0.716013
450000	50	0.760454
450000	52	0.804345
450000	54	0.847471
450000	56	0.889623
450000	58	0.930594
450000	60	0.970184
450000	62	1.0082
450000	64	1.04445
450000	66	1.07877
450000	68	1.11099
450000	70	1.14093
450000	72	1.16847
450000	74	1.19347
450000	76	1.2158
450000	78	1.23535
450000	80	1.25203
450000	82	1.26576
450000	84	1.27647
450000	86	1.2841
450000	88	1.28862
450000	90	1.29
50000	-90	1.29
50000	-88	1.29261
50000	-86	1.29207
50000	-84	1.28842
50000	-82	1.28167
50000	-80	1.27188
50000	-78	1.25912
50000	-76	1.24345
50000	-74	1.22498
50000	-72	1.2038
50000	-70	1.18003
50000	-68	1.15381
50000	-66	1.12527
50000	-64	1.09457
50000	-62	1.06187
50000	-60	1.02734
50000	-58	0.99117
50000	-56	0.953546
50000	-54	0.914662
50000	-52	0.874722
50000	-50	0.833932
50000	-48	0.792503
50000	-46	0.750647
50000	-44	0.708581
50000	-42	0.666519
50000	-40	0.624678
50000	-38	0.58327
50000	-36	0.542508
50000	-34	0.502598
50000	-32	0.463745
50000	-30	0.426146
50000	-28	0.389992
50000	-26	0.355466
50000	-24	0.322744
50000	-22	0.291992
50000	-20	0.263364
50000	-18	0.237007
50000	-16	0.213053
50000	-14	0.191624
50000	-12	0.172828
50000	-10	0.156761
50000	-8	0.143502
50000	-6	0.13312
50000	-4	0.114116
50000	-2	0.10242
50000	0	0.0726962
50000	2	0.077101
50000	4	0.0928304
50000	6	0.123195
50000	8	0.133619
50000	10	0.146932
50000	12	0.163067
50000	14	0.181941
50000	16	0.20346
50000	18	0.227516
50000	20	0.253986
50000	22	0.282739
50000	24	0.313627
50000	26	0.346497
50000	28	0.381181
50000	30	0.417504
50000	32	0.455282
50000	34	0.494325
50000	36	0.534434
50000	38	0.575406
50000	40	0.617033
50000	42	0.659103
50000	44	0.701402
50000	46	0.743715
50000	48	0.785825
50000	50	0.827517
50000	52	0.868578
50000	54	0.908796
50000	56	0.947965
50000	58	0.985882
50000	60	1.02235
50000	62	1.05718
50000	64	1.09019
50000	66	1.12121
50000	68	1.15007
50000	70	1.17662
50000	72	1.20072
50000	74	1.22223
50000	76	1.24104
50000	78	1.25704
50000	80	1.27015
50000	82	1.28028
50000	84	1.28737
50000	86	1.29138
50000	88	1.29226
50000	90	1.29
100000	-90	1.29
100000	-88	1.29123
100000	-86	1.28932
100000	-84	1.28429
100000	-82	1.27618
100000	-80	1.26503
100000	-78	1.25092
100000	-76	1.23391
100000	-74	1.2141
100000	-72	1.19161
100000	-70	1.16654
100000	-68	1.13902
100000	-66	1.10922
100000	-64	1.07727
100000	-62	1.04334
100000	-60	1.00761
100000	-58	0.970259
100000	-56	0.931479
100000	-54	0.891468
100000	-52	0.850428
100000	-50	0.808567
100000	-48	0.766098
100000	-46	0.723235
100000	-44	0.680195
100000	-42	0.637194
100000	-40	0.594449
100000	-38	0.552174
100000	-36	0.510583
100000	-34	0.469884
100000	-32	0.430281
100000	-30	0.391972
100000	-28	0.35515
100000	-26	0.319999
100000	-24	0.286695
100000	-22	0.255404
100000	-20	0.226283
100000	-18	0.199477
100000	-16	0.175121
100000	-14	0.153335
100000	-12	0.13423
100000	-10	0.117899
100000	-8	0.104425
100000	-6	0.0938749
100000	-4	0.0673173
100000	-2	0.0269916
100000	0	0.0254175
100000	2	0.0259754
100000	4	0.0276884
100000	6	0.0295163
100000	8	0.0403417
100000	10	0.0541691
100000	12	0.0709307
100000	14	0.0905446
100000	16	0.112915
100000	18	0.137932
100000	20	0.165473
100000	22	0.195403
100000	24	0.227577
100000	26	0.261835
100000	28	0.298012
100000	30	0.335929
100000	32	0.375401
100000	34	0.416234
100000	36	0.458229
100000	38	0.50118
100000	40	0.544876
100000	42	0.589103
100000	44	0.633644
100000	46	0.678282
100000	48	0.722797
100000	50	0.76697
100000	52	0.810586
100000	54	0.85343
100000	56	0.895292
100000	58	0.935967
100000	60	0.975253
100000	62	1.01296
100000	64	1.0489
100000	66	1.0829
100000	68	1.11478
100000	70	1.1444
100000	72	1.17161
100000	74	1.19627
100000	76	1.21825
100000	78	1.23746
100000	80	1.25379
100000	82	1.26717
100000	84	1.27753
100000	86	1.2848
100000	88	1.28897
100000	90	1.29
150000	-90	1.29
150000	-88	1.28896
150000	-86	1.28478
150000	-84	1.27749
150000	-82	1.26712
150000	-80	1.25373
150000	-78	1.23739
150000	-76	1.21817
150000	-74	1.19617
150000	-72	1.1715
150000	-70	1.14428
150000	-68	1.11465
150000	-66	1.08276
150000	-64	1.04875
150000	-62	1.0128
150000	-60	0.97508
150000	-58	0.935783
150000	-56	0.895099
150000	-54	0.853227
150000	-52	0.810373
150000	-50	0.766748
150000	-48	0.722565
150000	-46	0.678041
150000	-44	0.633395
150000	-42	0.588845
150000	-40	0.54461
150000	-38	0.500907
150000	-36	0.457949
150000	-34	0.415947
150000	-32	0.375107
150000	-30	0.335629
150000	-28	0.297706
150000	-26	0.261524
150000	-24	0.22726
150000	-22	0.195082
150000	-20	0.165147
150000	-18	0.137602
150000	-16	0.112582
150000	-14	0.0902088
150000	-12	0.0705922
150000	-10	0.0538282
150000	-8	0.039999
150000	-6	0.029172
150000	-4	0.0225688
150000	-2	0.020069
150000	0	0.0198874
150000	2	0.0206892
150000	4	0.0223193
150000	6	0.0243446
150000	8	0.0351922
150000	10	0.049048
150000	12	0.0658442
150000	14	0.0854989
150000	16	0.107916
150000	18	0.132986
150000	20	0.160586
150000	22	0.190582
150000	24	0.222826
150000	26	0.257162
150000	28	0.29342
150000	30	0.331426
150000	32	0.370991
150000	34	0.411923
150000	36	0.454022
150000	38	0.497082
150000	40	0.540892
150000	42	0.585238
150000	44	0.629904
150000	46	0.67467
150000	48	0.719317
150000	50	0.763628
150000	52	0.807385
150000	54	0.850374
150000	56	0.892384
150000	58	0.933211
150000	60	0.972653
150000	62	1.01052
150000	64	1.04662
150000	66	1.08078
150000	68	1.11283
150000	70	1.14262
150000	72	1.17
150000	74	1.19483
150000	76	1.21699
150000	78	1.23638
150000	80	1.25289
150000	82	1.26645
150000	84	1.27698
150000	86	1.28444
150000	88	1.28879
150000	90	1.29
200000	-90	1.29
200000	-88	1.2887
200000	-86	1.28426
200000	-84	1.2767
200000	-82	1.26608
200000	-80	1.25243
200000	-78	1.23582
200000	-76	1.21635
200000	-74	1.19409
200000	-72	1.16917
200000	-70	1.14171
200000	-68	1.11183
200000	-66	1.07969
200000	-64	1.04545
200000	-62	1.00926
200000	-60	0.971315
200000	-58	0.931792
200000	-56	0.890887
200000	-54	0.8488
200000	-52	0.805737
200000	-50	0.761907
200000	-48	0.717526
200000	-46	0.67281
200000	-44	0.627978
200000	-42	0.583249
200000	-40	0.538841
200000	-38	0.494972
200000	-36	0.451856
200000	-34	0.409704
200000	-32	0.368721
200000	-30	0.329107
200000	-28	0.291057
200000	-26	0.254755
200000	-24	0.22038
200000	-22	0.1881
200000	-20	0.15807
200000	-18	0.13044
200000	-16	0.105343
200000	-14	0.0829014
200000	-12	0.0632257
200000	-10	0.0464116
200000	-8	0.0325412
200000	-6	0.0216823
200000	-4	0.0183476
200000	-2	0.0172429
200000	0	0.0173139
200000	2	0.0183396
200000	4	0.0201249
200000	6	0.0224385
200000	8	0.0332942
200000	10	0.0471605
200000	12	0.0639695
200000	14	0.0836392
200000	16	0.106074
200000	18	0.131163
200000	20	0.158785
200000	22	0.188805
200000	24	0.221075
200000	26	0.255439
200000	28	0.291728
200000	30	0.329766
200000	32	0.369365
200000	34	0.410334
200000	36	0.452471
200000	38	0.495572
200000	40	0.539424
200000	42	0.583814
200000	44	0.628525
200000	46	0.673338
200000	48	0.718035
200000	50	0.762396
200000	52	0.806205
200000	54	0.849247
200000	56	0.891313
200000	58	0.932195
200000	60	0.971695
200000	62	1.00962
200000	64	1.04578
200000	66	1.08
200000	68	1.11212
200000	70	1.14197
200000	72	1.16941
200000	74	1.1943
200000	76	1.21653
200000	78	1.23598
200000	80	1.25256
200000	82	1.26618
200000	84	1.27678
200000	86	1.28431
200000	88	1.28872
200000	90	1.29
250000	-90	1.29
250000	-88	1.28858
250000	-86	1.28403
250000	-84	1.27636
250000	-82	1.26562
250000	-80	1.25186
250000	-78	1.23515
250000	-76	1.21556
250000	-74	1.1932
250000	-72	1.16817
250000	-70	1.1406
250000	-68	1.11062
250000	-66	1.07837
250000	-64	1.04402
250000	-62	1.00774
250000	-60	0.969694
250000	-58	0.930074
250000	-56	0.889075
250000	-54	0.846895
250000	-52	0.803741
250000	-50	0.759823
250000	-48	0.715357
250000	-46	0.670558
250000	-44	0.625646
250000	-42	0.58084
250000	-40	0.536358
250000	-38	0.492418
250000	-36	0.449234
250000	-34	0.407016
250000	-32	0.365971
250000	-30	0.3263
250000	-28	0.288194
250000	-26	0.251842
250000	-24	0.217419
250000	-22	0.185094
250000	-20	0.155024
250000	-18	0.127357
250000	-16	0.102226
250000	-14	0.0797559
250000	-12	0.0600548
250000	-10	0.0432191
250000	-8	0.029331
250000	-6	0.0184582
250000	-4	0.0162265
250000	-2	0.0155332
250000	0	0.0158334
250000	2	0.017104
250000	4	0.018901
250000	6	0.0213475
250000	8	0.0322079
250000	10	0.0460801
250000	12	0.0628965
250000	14	0.0825748
250000	16	0.105019
250000	18	0.13012
250000	20	0.157754
250000	22	0.187787
250000	24	0.220073
250000	26	0.254453
250000	28	0.29076
250000	30	0.328816
250000	32	0.368435
250000	34	0.409425
250000	36	0.451584
250000	38	0.494707
250000	40	0.538583
250000	42	0.582999
250000	44	0.627736
250000	46	0.672576
250000	48	0.717301
250000	50	0.761691
250000	52	0.805529
250000	54	0.848602
250000	56	0.890699
250000	58	0.931614
250000	60	0.971146
250000	62	1.0091
250000	64	1.0453
250000	66	1.07956
250000	68	1.11171
250000	70	1.14159
250000	72	1.16907
250000	74	1.194
250000	76	1.21627
250000	78	1.23575
250000	80	1.25237
250000	82	1.26603
250000	84	1.27667
250000	86	1.28423
250000	88	1.28868
250000	90	1.29
300000	-90	1.29
300000	-88	1.28851
300000	-86	1.28388
300000	-84	1.27615
300000	-82	1.26533
300000	-80	1.2515
300000	-78	1.23472
300000	-76	1.21506
300000	-74	1.19263
300000	-72	1.16753
300000	-70	1.13989
300000	-68	1.10984
300000	-66	1.07753
300000	-64	1.04311
300000	-62	1.00676
300000	-60	0.968653
300000	-58	0.928971
300000	-56	0.88791
300000	-54	0.845671
300000	-52	0.802459
300000	-50	0.758485
300000	-48	0.713963
300000	-46	0.669112
300000	-44	0.624148
300000	-42	0.579292
300000	-40	0.534763
300000	-38	0.490777
300000	-36	0.447549
300000	-34	0.40529
300000	-32	0.364206
300000	-30	0.324496
300000	-28	0.286356
300000	-26	0.24997
300000	-24	0.215517
300000	-22	0.183163
300000	-20	0.153068
300000	-18	0.125376
300000	-16	0.100225
300000	-14	0.0777356
300000	-12	0.058018
300000	-10	0.0411685
300000	-8	0.027269
300000	-6	0.0163874
300000	-4	0.0149584
300000	-2	0.0145806
