#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
2.1600000000e+02    1.9935799147e-07
2.1800000000e+02    2.0085459915e-07
2.2000000000e+02    2.0233175767e-07
2.2200000000e+02    2.0372319494e-07
2.2400000000e+02    2.0484524526e-07
2.2600000000e+02    2.0576555699e-07
2.2800000000e+02    2.0652907207e-07
2.3000000000e+02    2.0716252757e-07
2.3200000000e+02    2.0768407556e-07
2.3400000000e+02    2.0810704617e-07
2.3600000000e+02    2.0844179775e-07
2.3800000000e+02    2.0869342485e-07
2.4000000000e+02    2.0882299327e-07
2.4200000000e+02    2.0884845643e-07
2.4400000000e+02    2.0877792654e-07
2.4600000000e+02    2.0861565021e-07
2.4800000000e+02    2.0836514335e-07
2.5000000000e+02    2.0803201953e-07
2.5200000000e+02    2.0762192269e-07
2.5400000000e+02    2.0714004592e-07
2.5600000000e+02    2.0659119496e-07
2.5800000000e+02    2.0597983792e-07
2.6000000000e+02    2.0531014471e-07
2.6200000000e+02    2.0458601846e-07
2.6400000000e+02    2.0381112087e-07
2.6600000000e+02    2.0298889242e-07
2.6800000000e+02    2.0212256859e-07
2.7000000000e+02    2.0121519244e-07
2.7200000000e+02    2.0026554389e-07
2.7400000000e+02    1.9928446093e-07
2.7600000000e+02    1.9827037536e-07
2.7800000000e+02    1.9722559745e-07
2.8000000000e+02    1.9615225959e-07
2.8200000000e+02    1.9505230895e-07
2.8400000000e+02    1.9392712986e-07
2.8600000000e+02    1.9278024658e-07
2.8800000000e+02    1.9161838173e-07
2.9000000000e+02    1.9044447391e-07
2.9200000000e+02    1.8925462822e-07
2.9400000000e+02    1.8804864121e-07
2.9600000000e+02    1.8682626299e-07
2.9800000000e+02    1.8558651448e-07
3.0000000000e+02    1.8432600382e-07
3.0200000000e+02    1.8304145894e-07
3.0400000000e+02    1.8174356612e-07
3.0600000000e+02    1.8043500189e-07
3.0800000000e+02    1.7915534596e-07
3.1000000000e+02    1.7787914825e-07
3.1200000000e+02    1.7654529032e-07
3.1400000000e+02    1.7516869965e-07
3.1600000000e+02    1.7375735576e-07
3.1800000000e+02    1.7231096522e-07
3.2000000000e+02    1.7082583735e-07
3.2200000000e+02    1.6929019093e-07
3.2400000000e+02    1.6773154435e-07
3.2600000000e+02    1.6621026218e-07
3.2800000000e+02    1.6472326967e-07
3.3000000000e+02    1.6326926447e-07
3.3200000000e+02    1.6185021978e-07
3.3400000000e+02    1.6044079186e-07
3.3600000000e+02    1.5904409809e-07
3.3800000000e+02    1.5766192407e-07
3.4000000000e+02    1.5629349413e-07
3.4200000000e+02    1.5493955945e-07
3.4400000000e+02    1.5360054896e-07
3.4600000000e+02    1.5227628172e-07
3.4800000000e+02    1.5096644369e-07
3.5000000000e+02    1.4966927542e-07
3.5200000000e+02    1.4838453522e-07
3.5400000000e+02    1.4711151003e-07
3.5600000000e+02    1.4584951244e-07
3.5800000000e+02    1.4459787726e-07
3.6000000000e+02    1.4335595746e-07
3.6200000000e+02    1.4212311941e-07
3.6400000000e+02    1.4089873755e-07
3.6600000000e+02    1.3968156558e-07
3.6800000000e+02    1.3847503080e-07
3.7000000000e+02    1.3727475464e-07
3.7200000000e+02    1.3608159919e-07
3.7400000000e+02    1.3489352439e-07
3.7600000000e+02    1.3370642421e-07
3.7800000000e+02    1.3253921691e-07
3.8000000000e+02    1.3138559533e-07
3.8200000000e+02    1.3024457373e-07
3.8400000000e+02    1.2911508727e-07
3.8600000000e+02    1.2799596034e-07
3.8800000000e+02    1.2688586250e-07
3.9000000000e+02    1.2578324525e-07
3.9200000000e+02    1.2468624820e-07
3.9400000000e+02    1.2359255352e-07
3.9600000000e+02    1.2249914893e-07
3.9800000000e+02    1.2140191655e-07
4.0000000000e+02    1.2029259641e-07
4.0200000000e+02    1.1916612059e-07
4.0400000000e+02    1.1805678347e-07
4.0600000000e+02    1.1697894226e-07
4.0800000000e+02    1.1593140084e-07
4.1000000000e+02    1.1491302422e-07
4.1200000000e+02    1.1392273527e-07
4.1400000000e+02    1.1295951165e-07
4.1600000000e+02    1.1202355813e-07
4.1800000000e+02    1.1111157723e-07
4.2000000000e+02    1.1022379783e-07
4.2200000000e+02    1.0935932712e-07
4.2400000000e+02    1.0851732457e-07
4.2600000000e+02    1.0769699866e-07
4.2800000000e+02    1.0689760373e-07
4.3000000000e+02    1.0611843718e-07
4.3200000000e+02    1.0535883669e-07
4.3400000000e+02    1.0461852742e-07
4.3600000000e+02    1.0389718949e-07
4.3800000000e+02    1.0319499266e-07
4.4000000000e+02    1.0251194818e-07
4.4200000000e+02    1.0184478074e-07
4.4400000000e+02    1.0119462981e-07
4.4600000000e+02    1.0056038264e-07
4.4800000000e+02    9.9941634111e-08
4.5000000000e+02    9.9337856181e-08
4.5200000000e+02    9.8748691169e-08
4.5400000000e+02    9.8173753035e-08
4.5600000000e+02    9.7612675226e-08
4.5800000000e+02    9.7058687057e-08
4.6000000000e+02    9.6498365038e-08
4.6200000000e+02    9.5937522809e-08
4.6400000000e+02    9.5377886902e-08
4.6600000000e+02    9.4820580005e-08
4.6800000000e+02    9.4266352305e-08
4.7000000000e+02    9.3715711504e-08
4.7200000000e+02    9.3169000859e-08
4.7400000000e+02    9.2626448466e-08
4.7600000000e+02    9.2087811272e-08
4.7800000000e+02    9.1553936113e-08
4.8000000000e+02    9.1024480662e-08
4.8200000000e+02    9.0499447011e-08
4.8400000000e+02    8.9978811228e-08
4.8600000000e+02    8.9462529247e-08
4.8800000000e+02    8.8950541251e-08
4.9000000000e+02    8.8445630220e-08
4.9200000000e+02    8.7937409644e-08
4.9400000000e+02    8.7429537317e-08
4.9600000000e+02    8.6922064751e-08
4.9800000000e+02    8.6415026565e-08
5.0000000000e+02    8.5908442687e-08
5.0200000000e+02    8.5402320050e-08
5.0400000000e+02    8.4896653898e-08
5.0600000000e+02    8.4391428746e-08
5.0800000000e+02    8.3886619059e-08
5.1000000000e+02    8.3382189678e-08
5.1200000000e+02    8.2878096007e-08
5.1400000000e+02    8.2374283995e-08
5.1600000000e+02    8.1870689895e-08
5.1800000000e+02    8.1367239820e-08
5.2000000000e+02    8.0863849055e-08
5.2200000000e+02    8.0360421139e-08
5.2400000000e+02    7.9856846650e-08
5.2600000000e+02    7.9350515968e-08
5.2800000000e+02    7.8852095689e-08
5.3000000000e+02    7.8358121066e-08
5.3200000000e+02    7.7868160858e-08
5.3400000000e+02    7.7382010907e-08
5.3600000000e+02    7.6899452562e-08
5.3800000000e+02    7.6420249464e-08
5.4000000000e+02    7.5944143427e-08
5.4200000000e+02    7.5470849089e-08
5.4400000000e+02    7.5000046895e-08
5.4600000000e+02    7.4531373719e-08
5.4800000000e+02    7.4064410110e-08
5.5000000000e+02    7.3598662548e-08
5.5200000000e+02    7.3133538139e-08
5.5400000000e+02    7.2668307394e-08
5.5600000000e+02    7.2202047474e-08
5.5800000000e+02    7.1733551753e-08
5.6000000000e+02    7.1261177609e-08
5.6200000000e+02    7.0782107760e-08
5.6400000000e+02    7.0308591264e-08
5.6600000000e+02    6.9844202930e-08
5.6800000000e+02    6.9388751375e-08
5.7000000000e+02    6.8941865807e-08
5.7200000000e+02    6.8503371551e-08
5.7400000000e+02    6.8073039943e-08
5.7600000000e+02    6.7650649927e-08
5.7800000000e+02    6.7235813656e-08
5.8000000000e+02    6.6828351275e-08
5.8200000000e+02    6.6428581961e-08
5.8400000000e+02    6.6034980833e-08
5.8600000000e+02    6.5648016599e-08
5.8800000000e+02    6.5267501293e-08
5.9000000000e+02    6.4893254155e-08
5.9200000000e+02    6.4525101318e-08
5.9400000000e+02    6.4162875525e-08
5.9600000000e+02    6.3806415845e-08
5.9800000000e+02    6.3455567408e-08
6.0000000000e+02    6.3110181148e-08
6.0200000000e+02    6.2770113563e-08
6.0400000000e+02    6.2435226483e-08
6.0600000000e+02    6.2105317967e-08
6.0800000000e+02    6.1780398581e-08
6.1000000000e+02    6.1460277203e-08
6.1200000000e+02    6.1143874394e-08
6.1400000000e+02    6.0832996325e-08
6.1600000000e+02    6.0526572810e-08
6.1800000000e+02    6.0224496694e-08
6.2000000000e+02    5.9926664594e-08
6.2200000000e+02    5.9632976745e-08
6.2400000000e+02    5.9343336848e-08
6.2600000000e+02    5.9057902849e-08
6.2800000000e+02    5.8776496107e-08
6.3000000000e+02    5.8499261172e-08
6.3200000000e+02    5.8226108508e-08
6.3400000000e+02    5.7956951714e-08
6.3600000000e+02    5.7691707412e-08
6.3800000000e+02    5.7430295127e-08
6.4000000000e+02    5.7172637183e-08
6.4200000000e+02    5.6920361327e-08
6.4400000000e+02    5.6669968954e-08
6.4600000000e+02    5.6423109998e-08
6.4800000000e+02    5.6179716510e-08
6.5000000000e+02    5.5939722923e-08
6.5200000000e+02    5.5703065963e-08
6.5400000000e+02    5.5469684561e-08
6.5600000000e+02    5.5239519778e-08
6.5800000000e+02    5.5012514719e-08
6.6000000000e+02    5.4788614464e-08
6.6200000000e+02    5.4567765994e-08
6.6400000000e+02    5.4349918119e-08
6.6600000000e+02    5.4135021416e-08
6.6800000000e+02    5.3923028160e-08
6.7000000000e+02    5.3713892265e-08
6.7200000000e+02    5.3507569228e-08
6.7400000000e+02    5.3303827458e-08
6.7600000000e+02    5.3103002834e-08
6.7800000000e+02    5.2904861568e-08
6.8000000000e+02    5.2709361541e-08
6.8200000000e+02    5.2516461855e-08
6.8400000000e+02    5.2326495000e-08
6.8600000000e+02    5.2138291174e-08
6.8800000000e+02    5.1952513842e-08
6.9000000000e+02    5.1768896295e-08
6.9200000000e+02    5.1587405815e-08
6.9400000000e+02    5.1408010647e-08
6.9600000000e+02    5.1230679951e-08
6.9800000000e+02    5.1054553238e-08
7.0000000000e+02    5.0877559139e-08
7.0200000000e+02    5.0700298837e-08
7.0400000000e+02    5.0523027393e-08
7.0600000000e+02    5.0345932025e-08
7.0800000000e+02    5.0169153101e-08
7.1000000000e+02    4.9992797519e-08
7.1200000000e+02    4.9816947570e-08
7.1400000000e+02    4.9641667030e-08
7.1600000000e+02    4.9467005462e-08
7.1800000000e+02    4.9293001331e-08
7.2000000000e+02    4.9119684303e-08
7.2200000000e+02    4.8947076978e-08
7.2400000000e+02    4.8775306726e-08
7.2600000000e+02    4.8604162209e-08
7.2800000000e+02    4.8433764702e-08
7.3000000000e+02    4.8264118821e-08
7.3200000000e+02    4.8095226402e-08
7.3400000000e+02    4.7927086902e-08
7.3600000000e+02    4.7759697731e-08
7.3800000000e+02    4.7593054507e-08
7.4000000000e+02    4.7427151278e-08
7.4200000000e+02    4.7261980688e-08
7.4400000000e+02    4.7097534120e-08
7.4600000000e+02    4.6933801804e-08
7.4800000000e+02    4.6771985496e-08
7.5000000000e+02    4.6608637338e-08
7.5200000000e+02    4.6445308804e-08
7.5400000000e+02    4.6282003993e-08
7.5600000000e+02    4.6118725156e-08
7.5800000000e+02    4.5955472788e-08
7.6000000000e+02    4.5792245697e-08
7.6200000000e+02    4.5629041054e-08
7.6400000000e+02    4.5465854423e-08
7.6600000000e+02    4.5302679768e-08
7.6800000000e+02    4.5139509452e-08
7.7000000000e+02    4.4976334205e-08
7.7200000000e+02    4.4813143086e-08
7.7400000000e+02    4.4649923415e-08
7.7600000000e+02    4.4484579532e-08
7.7800000000e+02    4.4322537673e-08
7.8000000000e+02    4.4161414759e-08
7.8200000000e+02    4.4001190114e-08
7.8400000000e+02    4.3841841953e-08
7.8600000000e+02    4.3683347289e-08
7.8800000000e+02    4.3525681816e-08
7.9000000000e+02    4.3368819764e-08
7.9200000000e+02    4.3212733736e-08
7.9400000000e+02    4.3057313095e-08
7.9600000000e+02    4.2902605524e-08
7.9800000000e+02    4.2748486040e-08
8.0000000000e+02    4.2594580678e-08
8.0200000000e+02    4.2441684293e-08
8.0400000000e+02    4.2289456747e-08
8.0600000000e+02    4.2137848118e-08
8.0800000000e+02    4.1986803336e-08
8.1000000000e+02    4.1836261182e-08
8.1200000000e+02    4.1686153009e-08
8.1400000000e+02    4.1536401117e-08
8.1600000000e+02    4.1386916633e-08
8.1800000000e+02    4.1237596725e-08
8.2000000000e+02    4.1088372262e-08
8.2200000000e+02    4.0938995330e-08
8.2400000000e+02    4.0789344818e-08
8.2600000000e+02    4.0639207055e-08
8.2800000000e+02    4.0488312681e-08
8.3000000000e+02    4.0335887790e-08
8.3200000000e+02    4.0184035285e-08
8.3400000000e+02    4.0034615839e-08
8.3600000000e+02    3.9887131676e-08
8.3800000000e+02    3.9741548985e-08
8.4000000000e+02    3.9597834669e-08
8.4200000000e+02    3.9455910633e-08
8.4400000000e+02    3.9315837132e-08
8.4600000000e+02    3.9177537602e-08
8.4800000000e+02    3.9040981637e-08
8.5000000000e+02    3.8906139473e-08
8.5200000000e+02    3.8772981974e-08
8.5400000000e+02    3.8641480620e-08
8.5600000000e+02    3.8511607491e-08
8.5800000000e+02    3.8383335258e-08
8.6000000000e+02    3.8256923093e-08
8.6200000000e+02    3.8131771881e-08
8.6400000000e+02    3.8008139177e-08
8.6600000000e+02    3.7885997924e-08
8.6800000000e+02    3.7765321736e-08
8.7000000000e+02    3.7646084887e-08
8.7200000000e+02    3.7528262284e-08
8.7400000000e+02    3.7411829459e-08
8.7600000000e+02    3.7296762543e-08
8.7800000000e+02    3.7183038258e-08
8.8000000000e+02    3.7070633895e-08
8.8200000000e+02    3.6959527303e-08
8.8400000000e+02    3.6849696869e-08
8.8600000000e+02    3.6741121509e-08
8.8800000000e+02    3.6633780652e-08
8.9000000000e+02    3.6527654223e-08
8.9200000000e+02    3.6422722636e-08
8.9400000000e+02    3.6318966775e-08
8.9600000000e+02    3.6216367985e-08
8.9800000000e+02    3.6114908061e-08
9.0000000000e+02    3.6014569231e-08
9.0200000000e+02    3.5915334151e-08
9.0400000000e+02    3.5817185889e-08
9.0600000000e+02    3.5720107917e-08
9.0800000000e+02    3.5624084098e-08
9.1000000000e+02    3.5529098679e-08
9.1200000000e+02    3.5435136279e-08
9.1400000000e+02    3.5342181878e-08
9.1600000000e+02    3.5250145057e-08
9.1800000000e+02    3.5159163489e-08
9.2000000000e+02    3.5069146382e-08
9.2200000000e+02    3.4980079554e-08
9.2400000000e+02    3.4891949130e-08
9.2600000000e+02    3.4804741536e-08
9.2800000000e+02    3.4718443491e-08
9.3000000000e+02    3.4633041994e-08
9.3200000000e+02    3.4548524325e-08
9.3400000000e+02    3.4464878029e-08
9.3600000000e+02    3.4382090914e-08
9.3800000000e+02    3.4300151043e-08
9.4000000000e+02    3.4219046725e-08
9.4200000000e+02    3.4139000645e-08
9.4400000000e+02    3.4059398232e-08
9.4600000000e+02    3.3980489482e-08
9.4800000000e+02    3.3903399778e-08
9.5000000000e+02    3.3825409752e-08
9.5200000000e+02    3.3747619123e-08
9.5400000000e+02    3.3670079866e-08
9.5600000000e+02    3.3592831270e-08
9.5800000000e+02    3.3515903385e-08
9.6000000000e+02    3.3439319363e-08
9.6200000000e+02    3.3363097100e-08
9.6400000000e+02    3.3287250421e-08
9.6600000000e+02    3.3211789949e-08
9.6800000000e+02    3.3136723760e-08
9.7000000000e+02    3.3062057881e-08
9.7200000000e+02    3.2987796673e-08
9.7400000000e+02    3.2913943140e-08
9.7600000000e+02    3.2840499164e-08
9.7800000000e+02    3.2767465701e-08
9.8000000000e+02    3.2694842934e-08
9.8200000000e+02    3.2622630405e-08
9.8400000000e+02    3.2550827116e-08
9.8600000000e+02    3.2479431616e-08
9.8800000000e+02    3.2408442076e-08
9.9000000000e+02    3.2337856349e-08
9.9200000000e+02    3.2267672019e-08
9.9400000000e+02    3.2197886447e-08
9.9600000000e+02    3.2128496806e-08
9.9800000000e+02    3.2059500114e-08
1.0000000000e+03    3.1990893258e-08
1.0020000000e+03    3.1922673021e-08
1.0040000000e+03    3.1854836099e-08
1.0060000000e+03    3.1787440656e-08
1.0080000000e+03    3.1720359223e-08
1.0100000000e+03    3.1653650868e-08
1.0120000000e+03    3.1587312030e-08
1.0140000000e+03    3.1521339126e-08
1.0160000000e+03    3.1456437607e-08
1.0180000000e+03    3.1391026699e-08
1.0200000000e+03    3.1325799704e-08
1.0220000000e+03    3.1260756548e-08
1.0240000000e+03    3.1195897023e-08
1.0260000000e+03    3.1131220795e-08
1.0280000000e+03    3.1066727426e-08
1.0300000000e+03    3.1002416381e-08
1.0320000000e+03    3.0938287038e-08
1.0340000000e+03    3.0874338700e-08
1.0360000000e+03    3.0810570602e-08
1.0380000000e+03    3.0746981919e-08
1.0400000000e+03    3.0683446514e-08
1.0420000000e+03    3.0620212118e-08
1.0440000000e+03    3.0557153972e-08
1.0460000000e+03    3.0494236216e-08
1.0480000000e+03    3.0431527692e-08
1.0500000000e+03    3.0368992395e-08
1.0520000000e+03    3.0306629141e-08
1.0540000000e+03    3.0244436728e-08
1.0560000000e+03    3.0182413939e-08
1.0580000000e+03    3.0120559545e-08
1.0600000000e+03    3.0058872307e-08
1.0620000000e+03    2.9997350978e-08
1.0640000000e+03    2.9935994305e-08
1.0660000000e+03    2.9874801030e-08
1.0680000000e+03    2.9813769892e-08
1.0700000000e+03    2.9752899629e-08
1.0720000000e+03    2.9692188976e-08
1.0740000000e+03    2.9631636669e-08
1.0760000000e+03    2.9571241445e-08
1.0780000000e+03    2.9511002040e-08
1.0800000000e+03    2.9450917194e-08
1.0820000000e+03    2.9390985649e-08
1.0840000000e+03    2.9331206148e-08
1.0860000000e+03    2.9271577438e-08
1.0880000000e+03    2.9212098268e-08
1.0900000000e+03    2.9152767389e-08
1.0920000000e+03    2.9093583557e-08
1.0940000000e+03    2.9034545527e-08
1.0960000000e+03    2.8975652059e-08
1.0980000000e+03    2.8916901915e-08
1.1000000000e+03    2.8858293858e-08
1.1020000000e+03    2.8799783254e-08
1.1040000000e+03    2.8741431863e-08
1.1060000000e+03    2.8683191514e-08
1.1080000000e+03    2.8625061350e-08
1.1100000000e+03    2.8567040502e-08
1.1120000000e+03    2.8509128091e-08
1.1140000000e+03    2.8451323226e-08
1.1160000000e+03    2.8393625005e-08
1.1180000000e+03    2.8336032512e-08
1.1200000000e+03    2.8278544818e-08
1.1220000000e+03    2.8221160982e-08
1.1240000000e+03    2.8163880046e-08
1.1260000000e+03    2.8106701039e-08
1.1280000000e+03    2.8049622972e-08
1.1300000000e+03    2.7992644841e-08
1.1320000000e+03    2.7935765621e-08
1.1340000000e+03    2.7878984271e-08
1.1360000000e+03    2.7822299727e-08
1.1380000000e+03    2.7765710906e-08
1.1400000000e+03    2.7709216698e-08
1.1420000000e+03    2.7652815973e-08
1.1440000000e+03    2.7596507571e-08
1.1460000000e+03    2.7540290307e-08
1.1480000000e+03    2.7483957962e-08
1.1500000000e+03    2.7427919302e-08
1.1520000000e+03    2.7371968124e-08
1.1540000000e+03    2.7316103095e-08
1.1560000000e+03    2.7260322844e-08
1.1580000000e+03    2.7204625960e-08
1.1600000000e+03    2.7149010986e-08
1.1620000000e+03    2.7093476422e-08
1.1640000000e+03    2.7038020716e-08
1.1660000000e+03    2.6982642265e-08
1.1680000000e+03    2.6927339408e-08
1.1700000000e+03    2.6872110426e-08
1.1720000000e+03    2.6816953533e-08
1.1740000000e+03    2.6761866879e-08
1.1760000000e+03    2.6706848536e-08
1.1780000000e+03    2.6651896502e-08
1.1800000000e+03    2.6597008688e-08
1.1820000000e+03    2.6542182917e-08
1.1840000000e+03    2.6486497255e-08
1.1860000000e+03    2.6432015468e-08
1.1880000000e+03    2.6377763378e-08
1.1900000000e+03    2.6323738276e-08
1.1920000000e+03    2.6269937419e-08
1.1940000000e+03    2.6216358020e-08
1.1960000000e+03    2.6162997247e-08
1.1980000000e+03    2.6109852217e-08
1.2000000000e+03    2.6056919989e-08
1.2020000000e+03    2.6004197560e-08
1.2040000000e+03    2.5951681855e-08
1.2060000000e+03    2.5899369721e-08
1.2080000000e+03    2.5847257921e-08
1.2100000000e+03    2.5795315293e-08
1.2120000000e+03    2.5743594205e-08
1.2140000000e+03    2.5692063342e-08
1.2160000000e+03    2.5640719012e-08
1.2180000000e+03    2.5589557378e-08
1.2200000000e+03    2.5538574441e-08
1.2220000000e+03    2.5487766021e-08
1.2240000000e+03    2.5437127737e-08
1.2260000000e+03    2.5386654985e-08
1.2280000000e+03    2.5336342905e-08
1.2300000000e+03    2.5286186359e-08
1.2320000000e+03    2.5236179885e-08
1.2340000000e+03    2.5186317664e-08
1.2360000000e+03    2.5136593468e-08
1.2380000000e+03    2.5087000603e-08
1.2400000000e+03    2.5037531846e-08
1.2420000000e+03    2.4988215134e-08
1.2440000000e+03    2.4938969929e-08
1.2460000000e+03    2.4889630075e-08
1.2480000000e+03    2.4840669060e-08
1.2500000000e+03    2.4791791123e-08
1.2520000000e+03    2.4743023959e-08
1.2540000000e+03    2.4694352688e-08
1.2560000000e+03    2.4645760574e-08
1.2580000000e+03    2.4597228629e-08
1.2600000000e+03    2.4548735111e-08
1.2620000000e+03    2.4500254871e-08
1.2640000000e+03    2.4451758479e-08
1.2660000000e+03    2.4403182725e-08
1.2680000000e+03    2.4354461956e-08
1.2700000000e+03    2.4306221801e-08
1.2720000000e+03    2.4258370028e-08
1.2740000000e+03    2.4210902724e-08
1.2760000000e+03    2.4163816026e-08
1.2780000000e+03    2.4117106124e-08
1.2800000000e+03    2.4070769260e-08
1.2820000000e+03    2.4024801723e-08
1.2840000000e+03    2.3979199857e-08
1.2860000000e+03    2.3933960051e-08
1.2880000000e+03    2.3889078744e-08
1.2900000000e+03    2.3844529047e-08
1.2920000000e+03    2.3800354394e-08
1.2940000000e+03    2.3756528004e-08
1.2960000000e+03    2.3713046501e-08
1.2980000000e+03    2.3669906551e-08
1.3000000000e+03    2.3627104865e-08
1.3020000000e+03    2.3584638199e-08
1.3040000000e+03    2.3542503348e-08
1.3060000000e+03    2.3500869162e-08
1.3080000000e+03    2.3459365510e-08
1.3100000000e+03    2.3418169104e-08
1.3120000000e+03    2.3377204988e-08
1.3140000000e+03    2.3336312956e-08
1.3160000000e+03    2.3295596765e-08
1.3180000000e+03    2.3255061479e-08
1.3200000000e+03    2.3214711002e-08
1.3220000000e+03    2.3174548323e-08
1.3240000000e+03    2.3134575687e-08
1.3260000000e+03    2.3094794741e-08
1.3280000000e+03    2.3055206639e-08
1.3300000000e+03    2.3015812129e-08
1.3320000000e+03    2.2976611618e-08
1.3340000000e+03    2.2937605234e-08
1.3360000000e+03    2.2898792864e-08
1.3380000000e+03    2.2860174196e-08
1.3400000000e+03    2.2821748747e-08
1.3420000000e+03    2.2783515892e-08
1.3440000000e+03    2.2745474882e-08
1.3460000000e+03    2.2707624861e-08
1.3480000000e+03    2.2669964889e-08
1.3500000000e+03    2.2632493947e-08
1.3520000000e+03    2.2595210951e-08
1.3540000000e+03    2.2558114764e-08
1.3560000000e+03    2.2521204199e-08
1.3580000000e+03    2.2484478034e-08
1.3600000000e+03    2.2447935011e-08
1.3620000000e+03    2.2411573845e-08
1.3640000000e+03    2.2375393228e-08
1.3660000000e+03    2.2339391834e-08
1.3680000000e+03    2.2303539934e-08
1.3700000000e+03    2.2267881616e-08
1.3720000000e+03    2.2232386879e-08
1.3740000000e+03    2.2197054485e-08
1.3760000000e+03    2.2161883189e-08
1.3780000000e+03    2.2126871743e-08
1.3800000000e+03    2.2092018893e-08
1.3820000000e+03    2.2057323384e-08
1.3840000000e+03    2.2022783963e-08
1.3860000000e+03    2.1988399374e-08
1.3880000000e+03    2.1954168367e-08
1.3900000000e+03    2.1920089693e-08
