100000	40	0.710499
100000	42	0.70954
100000	44	0.706045
100000	46	0.699936
100000	48	0.691159
100000	50	0.679687
100000	52	0.665514
100000	54	0.648654
100000	56	0.629143
100000	58	0.607033
100000	60	0.582396
100000	62	0.555318
100000	64	0.525902
100000	66	0.494265
100000	68	0.460538
100000	70	0.424865
100000	72	0.387403
100000	74	0.348317
100000	76	0.307784
100000	78	0.26599
100000	80	0.223128
100000	82	0.179399
100000	84	0.135009
100000	86	0.090169
100000	88	0.0450934
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0449944
150000	-86	-0.0897725
150000	-84	-0.134116
150000	-82	-0.17781
150000	-80	-0.22064
150000	-78	-0.262398
150000	-76	-0.302882
150000	-74	-0.341893
150000	-72	-0.379242
150000	-70	-0.414748
150000	-68	-0.448237
150000	-66	-0.479546
150000	-64	-0.508524
150000	-62	-0.53503
150000	-60	-0.558934
150000	-58	-0.580121
150000	-56	-0.598488
150000	-54	-0.613946
150000	-52	-0.62642
150000	-50	-0.63585
150000	-48	-0.642192
150000	-46	-0.645415
150000	-44	-0.645504
150000	-42	-0.64246
150000	-40	-0.6363
150000	-38	-0.627055
150000	-36	-0.614772
150000	-34	-0.599513
150000	-32	-0.581356
150000	-30	-0.560392
150000	-28	-0.536728
150000	-26	-0.510485
150000	-24	-0.481798
150000	-22	-0.450817
150000	-20	-0.417706
150000	-18	-0.382645
150000	-16	-0.345833
150000	-14	-0.307494
150000	-12	-0.267885
150000	-10	-0.227326
150000	-8	-0.186268
150000	-6	-0.145493
150000	-4	0.115077
150000	-2	0.308805
150000	0	0.467505
150000	2	0.612535
150000	4	0.744441
150000	6	0.873751
150000	8	0.72857
150000	10	0.657183
150000	12	0.622062
150000	14	0.607013
150000	16	0.603843
150000	18	0.607924
150000	20	0.616412
150000	22	0.62744
150000	24	0.639719
150000	26	0.652316
150000	28	0.664534
150000	30	0.675839
150000	32	0.685809
150000	34	0.69411
150000	36	0.700473
150000	38	0.704682
150000	40	0.706564
150000	42	0.705983
150000	44	0.702835
150000	46	0.697044
150000	48	0.688562
150000	50	0.677362
150000	52	0.66344
150000	54	0.646813
150000	56	0.627517
150000	58	0.605606
150000	60	0.581152
150000	62	0.554242
150000	64	0.52498
150000	66	0.493484
150000	68	0.459885
150000	70	0.424329
150000	72	0.38697
150000	74	0.347976
150000	76	0.307524
150000	78	0.2658
150000	80	0.222996
150000	82	0.179315
150000	84	0.134962
150000	86	0.0901479
150000	88	0.0450882
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449883
200000	-86	-0.089748
200000	-84	-0.134061
200000	-82	-0.177711
200000	-80	-0.220486
200000	-78	-0.262176
200000	-76	-0.302578
200000	-74	-0.341495
200000	-72	-0.378737
200000	-70	-0.414121
200000	-68	-0.447475
200000	-66	-0.478635
200000	-64	-0.507448
200000	-62	-0.533773
200000	-60	-0.557481
200000	-58	-0.578454
200000	-56	-0.596589
200000	-54	-0.611796
200000	-52	-0.623998
200000	-50	-0.633135
200000	-48	-0.639159
200000	-46	-0.642037
200000	-44	-0.641754
200000	-42	-0.638305
200000	-40	-0.631704
200000	-38	-0.621977
200000	-36	-0.609166
200000	-34	-0.593325
200000	-32	-0.574523
200000	-30	-0.55284
200000	-28	-0.528368
200000	-26	-0.501208
200000	-24	-0.471468
200000	-22	-0.439264
200000	-20	-0.404708
200000	-18	-0.367909
200000	-16	-0.328956
200000	-14	-0.287901
200000	-12	-0.244717
200000	-10	-0.199208
200000	-8	-0.150794
200000	-6	-0.0978559
200000	-4	0.11802
200000	-2	0.275808
200000	0	0.417402
200000	2	0.559169
200000	4	0.696348
200000	6	0.822247
200000	8	0.690217
200000	10	0.626782
200000	12	0.597014
200000	14	0.58583
200000	16	0.585596
200000	18	0.591992
200000	20	0.602359
200000	22	0.614949
200000	24	0.62855
200000	26	0.642285
200000	28	0.655495
200000	30	0.667674
200000	32	0.678422
200000	34	0.68742
200000	36	0.694412
200000	38	0.699192
200000	40	0.701594
200000	42	0.70149
200000	44	0.69878
200000	46	0.693393
200000	48	0.685283
200000	50	0.674426
200000	52	0.660822
200000	54	0.644489
200000	56	0.625464
200000	58	0.603804
200000	60	0.57958
200000	62	0.552883
200000	64	0.523816
200000	66	0.492498
200000	68	0.459062
200000	70	0.423651
200000	72	0.386424
200000	74	0.347546
200000	76	0.307196
200000	78	0.265559
200000	80	0.22283
200000	82	0.179209
200000	84	0.134902
200000	86	0.0901214
200000	88	0.0450816
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0449861
250000	-86	-0.0897392
250000	-84	-0.134041
250000	-82	-0.177676
250000	-80	-0.220431
250000	-78	-0.262097
250000	-76	-0.30247
250000	-74	-0.341353
250000	-72	-0.378557
250000	-70	-0.413898
250000	-68	-0.447203
250000	-66	-0.47831
250000	-64	-0.507064
250000	-62	-0.533325
250000	-60	-0.556963
250000	-58	-0.57786
250000	-56	-0.595912
250000	-54	-0.61103
250000	-52	-0.623135
250000	-50	-0.632168
250000	-48	-0.638078
250000	-46	-0.640834
250000	-44	-0.640418
250000	-42	-0.636825
250000	-40	-0.630066
250000	-38	-0.620168
250000	-36	-0.607169
250000	-34	-0.591121
250000	-32	-0.572089
250000	-30	-0.55015
250000	-28	-0.52539
250000	-26	-0.497903
250000	-24	-0.467788
250000	-22	-0.435148
250000	-20	-0.400078
250000	-18	-0.362659
250000	-16	-0.322944
250000	-14	-0.280922
250000	-12	-0.236464
250000	-10	-0.189191
250000	-8	-0.138157
250000	-6	-0.0808857
250000	-4	0.0970183
250000	-2	0.245011
250000	0	0.388922
250000	2	-0.0581526
250000	4	0.662213
250000	6	0.792136
250000	8	0.667795
250000	10	0.609009
250000	12	0.58237
250000	14	0.573446
250000	16	0.574928
250000	18	0.582677
250000	20	0.594143
250000	22	0.607646
250000	24	0.622021
250000	26	0.636421
250000	28	0.650211
250000	30	0.662901
250000	32	0.674103
250000	34	0.683509
250000	36	0.690869
250000	38	0.695982
250000	40	0.698689
250000	42	0.698864
250000	44	0.69641
250000	46	0.691258
250000	48	0.683365
250000	50	0.67271
250000	52	0.659291
250000	54	0.64313
250000	56	0.624264
250000	58	0.60275
250000	60	0.578662
250000	62	0.552089
250000	64	0.523136
250000	66	0.491922
250000	68	0.45858
250000	70	0.423255
250000	72	0.386104
250000	74	0.347294
250000	76	0.307004
250000	78	0.265418
250000	80	0.222732
250000	82	0.179146
250000	84	0.134867
250000	86	0.0901059
250000	88	0.0450777
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.044986
300000	-86	-0.089739
300000	-84	-0.134041
300000	-82	-0.177675
300000	-80	-0.22043
300000	-78	-0.262095
300000	-76	-0.302468
300000	-74	-0.34135
300000	-72	-0.378553
300000	-70	-0.413893
300000	-68	-0.447198
300000	-66	-0.478303
300000	-64	-0.507057
300000	-62	-0.533316
300000	-60	-0.556952
300000	-58	-0.577848
300000	-56	-0.595898
300000	-54	-0.611014
300000	-52	-0.623118
300000	-50	-0.632147
300000	-48	-0.638056
300000	-46	-0.640809
300000	-44	-0.64039
300000	-42	-0.636794
300000	-40	-0.630033
300000	-38	-0.620131
300000	-36	-0.607127
300000	-34	-0.591075
300000	-32	-0.572039
300000	-30	-0.550094
300000	-28	-0.525328
300000	-26	-0.497834
300000	-24	-0.467712
300000	-22	-0.435063
300000	-20	-0.399982
300000	-18	-0.362551
300000	-16	-0.322819
300000	-14	-0.280777
300000	-12	-0.236293
300000	-10	-0.188984
300000	-8	-0.137896
300000	-6	-0.0805343
300000	-4	0.0832532
300000	-2	0.22331
300000	0	0.371233
300000	2	0.508976
300000	4	0.646836
300000	6	0.778618
300000	8	0.657729
300000	10	0.60103
300000	12	0.575796
300000	14	0.567886
300000	16	0.570139
300000	18	0.578496
300000	20	0.590455
300000	22	0.604368
300000	24	0.619089
300000	26	0.633788
300000	28	0.647839
300000	30	0.660758
300000	32	0.672164
300000	34	0.681753
300000	36	0.689278
300000	38	0.694541
300000	40	0.697385
300000	42	0.697685
300000	44	0.695345
300000	46	0.6903
300000	48	0.682505
300000	50	0.671939
300000	52	0.658604
300000	54	0.64252
300000	56	0.623725
300000	58	0.602277
300000	60	0.578249
300000	62	0.551732
300000	64	0.52283
300000	66	0.491663
300000	68	0.458364
300000	70	0.423077
300000	72	0.385961
300000	74	0.347182
300000	76	0.306918
300000	78	0.265355
300000	80	0.222689
300000	82	0.179118
300000	84	0.134851
300000	86	0.0900989
300000	88	0.0450759
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449866
350000	-86	-0.0897414
350000	-84	-0.134046
350000	-82	-0.177685
350000	-80	-0.220445
350000	-78	-0.262117
350000	-76	-0.302498
350000	-74	-0.34139
350000	-72	-0.378603
350000	-70	-0.413955
350000	-68	-0.447273
350000	-66	-0.478393
350000	-64	-0.507162
350000	-62	-0.533439
350000	-60	-0.557095
350000	-58	-0.578011
350000	-56	-0.596085
350000	-54	-0.611225
350000	-52	-0.623355
350000	-50	-0.632414
350000	-48	-0.638354
350000	-46	-0.641141
350000	-44	-0.640758
350000	-42	-0.637202
350000	-40	-0.630484
350000	-38	-0.62063
350000	-36	-0.607678
350000	-34	-0.591683
350000	-32	-0.57271
350000	-30	-0.550836
350000	-28	-0.526149
350000	-26	-0.498746
350000	-24	-0.468727
350000	-22	-0.436198
350000	-20	-0.401259
350000	-18	-0.363998
350000	-16	-0.324477
350000	-14	-0.282702
350000	-12	-0.238569
350000	-10	-0.191746
350000	-8	-0.141381
350000	-6	-0.085214
350000	-4	0.0621442
350000	-2	0.209739
350000	0	0.357237
350000	2	0.500277
350000	4	0.639462
350000	6	0.770926
350000	8	0.652001
350000	10	0.59649
350000	12	0.572055
350000	14	0.564722
350000	16	0.567414
350000	18	0.576116
350000	20	0.588356
350000	22	0.602502
350000	24	0.617421
350000	26	0.63229
350000	28	0.646489
350000	30	0.659539
350000	32	0.671061
350000	34	0.680754
350000	36	0.688373
350000	38	0.693722
350000	40	0.696643
350000	42	0.697014
350000	44	0.69474
350000	46	0.689755
350000	48	0.682015
350000	50	0.671501
350000	52	0.658213
350000	54	0.642173
350000	56	0.623418
350000	58	0.602008
350000	60	0.578015
350000	62	0.551529
350000	64	0.522657
350000	66	0.491516
350000	68	0.458241
350000	70	0.422976
350000	72	0.385879
350000	74	0.347117
350000	76	0.306869
350000	78	0.265319
350000	80	0.222664
350000	82	0.179102
350000	84	0.134842
350000	86	0.0900949
350000	88	0.0450749
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449879
400000	-86	-0.0897467
400000	-84	-0.134058
400000	-82	-0.177706
400000	-80	-0.220478
400000	-78	-0.262165
400000	-76	-0.302563
400000	-74	-0.341475
400000	-72	-0.378711
400000	-70	-0.41409
400000	-68	-0.447437
400000	-66	-0.478589
400000	-64	-0.507394
400000	-62	-0.53371
400000	-60	-0.557407
400000	-58	-0.57837
400000	-56	-0.596493
400000	-54	-0.611687
400000	-52	-0.623876
400000	-50	-0.632998
400000	-48	-0.639006
400000	-46	-0.641868
400000	-44	-0.641565
400000	-42	-0.638096
400000	-40	-0.631473
400000	-38	-0.621722
400000	-36	-0.608884
400000	-34	-0.593014
400000	-32	-0.57418
400000	-30	-0.552461
400000	-28	-0.527948
400000	-26	-0.500741
400000	-24	-0.470949
400000	-22	-0.438683
400000	-20	-0.404054
400000	-18	-0.367168
400000	-16	-0.328107
400000	-14	-0.286916
400000	-12	-0.243552
400000	-10	-0.197794
400000	-8	-0.14901
400000	-6	-0.0954602
400000	-4	0.0470494
400000	-2	0.198792
400000	0	0.348539
400000	2	0.495022
400000	4	0.639562
400000	6	0.76974
400000	8	0.651118
400000	10	0.59579
400000	12	0.571478
400000	14	0.564235
400000	16	0.566994
400000	18	0.57575
400000	20	0.588032
400000	22	0.602215
400000	24	0.617164
400000	26	0.632059
400000	28	0.646281
400000	30	0.659351
400000	32	0.670891
400000	34	0.6806
400000	36	0.688233
400000	38	0.693595
400000	40	0.696529
400000	42	0.69691
400000	44	0.694646
400000	46	0.68967
400000	48	0.681939
400000	50	0.671433
400000	52	0.658153
400000	54	0.642119
400000	56	0.623371
400000	58	0.601966
400000	60	0.577978
400000	62	0.551498
400000	64	0.52263
400000	66	0.491493
400000	68	0.458222
400000	70	0.42296
400000	72	0.385866
400000	74	0.347107
400000	76	0.306861
400000	78	0.265314
400000	80	0.22266
400000	82	0.1791
400000	84	0.134841
400000	86	0.0900943
400000	88	0.0450748
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449899
450000	-86	-0.0897545
450000	-84	-0.134076
450000	-82	-0.177737
450000	-80	-0.220527
450000	-78	-0.262235
450000	-76	-0.302659
450000	-74	-0.341601
450000	-72	-0.378871
450000	-70	-0.414288
450000	-68	-0.447678
450000	-66	-0.478878
450000	-64	-0.507735
450000	-62	-0.534108
450000	-60	-0.557868
450000	-58	-0.578898
450000	-56	-0.597094
450000	-54	-0.612368
450000	-52	-0.624643
450000	-50	-0.633858
450000	-48	-0.639966
450000	-46	-0.642937
450000	-44	-0.642752
450000	-42	-0.639412
450000	-40	-0.632928
450000	-38	-0.623329
450000	-36	-0.610659
450000	-34	-0.594973
450000	-32	-0.576343
450000	-30	-0.554852
450000	-28	-0.530595
450000	-26	-0.503679
450000	-24	-0.474219
450000	-22	-0.442341
450000	-20	-0.40817
450000	-18	-0.371833
450000	-16	-0.333451
450000	-14	-0.293119
450000	-12	-0.250887
450000	-10	-0.206697
450000	-8	-0.160242
450000	-6	-0.110543
450000	-4	0.0371545
450000	-2	0.189878
450000	0	0.339733
450000	2	0.4901
450000	4	0.635143
450000	6	0.77569
450000	8	0.655548
450000	10	0.599302
450000	12	0.574371
450000	14	0.566682
450000	16	0.569102
450000	18	0.57759
450000	20	0.589656
450000	22	0.603658
450000	24	0.618454
450000	26	0.633218
450000	28	0.647325
450000	30	0.660294
450000	32	0.671744
450000	34	0.681373
450000	36	0.688933
450000	38	0.694229
450000	40	0.697103
450000	42	0.697429
450000	44	0.695115
450000	46	0.690092
450000	48	0.682318
450000	50	0.671772
450000	52	0.658455
450000	54	0.642388
450000	56	0.623608
450000	58	0.602174
450000	60	0.57816
450000	62	0.551655
450000	64	0.522764
450000	66	0.491607
450000	68	0.458317
450000	70	0.423039
450000	72	0.385929
450000	74	0.347157
450000	76	0.306899
450000	78	0.265342
450000	80	0.222679
450000	82	0.179112
450000	84	0.134848
450000	86	0.0900974
450000	88	0.0450756
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0449856
50000	-86	-0.0897373
50000	-84	-0.134037
50000	-82	-0.177668
50000	-80	-0.220418
50000	-78	-0.262079
50000	-76	-0.302446
50000	-74	-0.341322
50000	-72	-0.378516
50000	-70	-0.413848
50000	-68	-0.447143
50000	-66	-0.478237
50000	-64	-0.506978
50000	-62	-0.533225
50000	-60	-0.556847
50000	-58	-0.577727
50000	-56	-0.59576
50000	-54	-0.610858
50000	-52	-0.622942
50000	-50	-0.63195
50000	-48	-0.637836
50000	-46	-0.640564
50000	-44	-0.640118
50000	-42	-0.636493
50000	-40	-0.629699
50000	-38	-0.619762
50000	-36	-0.606721
50000	-34	-0.590626
50000	-32	-0.571543
50000	-30	-0.549547
50000	-28	-0.524722
50000	-26	-0.497161
50000	-24	-0.466963
50000	-22	-0.434224
50000	-20	-0.399039
50000	-18	-0.361481
50000	-16	-0.321595
50000	-14	-0.279356
50000	-12	-0.234612
50000	-10	-0.186944
50000	-8	-0.135322
50000	-6	-0.077078
50000	-4	0.0359537
50000	-2	0.0589882
50000	0	0.0960061
50000	2	0.257472
50000	4	0.346716
50000	6	0.295999
50000	8	0.298343
50000	10	0.316162
50000	12	0.341081
50000	14	0.369394
50000	16	0.399155
50000	18	0.429202
50000	20	0.458771
50000	22	0.487319
50000	24	0.514435
50000	26	0.539797
50000	28	0.563141
50000	30	0.584251
50000	32	0.602943
50000	34	0.619063
50000	36	0.632483
50000	38	0.643098
50000	40	0.650821
50000	42	0.655588
50000	44	0.657352
50000	46	0.656085
50000	48	0.651775
50000	50	0.644429
50000	52	0.634071
50000	54	0.620738
50000	56	0.604487
50000	58	0.585388
50000	60	0.563526
50000	62	0.539
50000	64	0.511925
50000	66	0.482427
50000	68	0.450644
50000	70	0.416728
50000	72	0.380839
50000	74	0.34315
50000	76	0.303841
50000	78	0.263101
50000	80	0.221127
50000	82	0.178121
50000	84	0.134291
50000	86	0.0898501
50000	88	0.0450138
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0449609
100000	-86	-0.0896384
100000	-84	-0.133814
100000	-82	-0.177272
100000	-80	-0.219798
100000	-78	-0.261184
100000	-76	-0.301224
100000	-74	-0.33972
100000	-72	-0.376482
100000	-70	-0.411326
100000	-68	-0.444076
100000	-66	-0.474569
100000	-64	-0.502647
100000	-62	-0.528168
100000	-60	-0.550999
100000	-58	-0.571019
100000	-56	-0.58812
100000	-54	-0.602207
100000	-52	-0.613198
100000	-50	-0.621024
100000	-48	-0.625631
100000	-46	-0.626975
100000	-44	-0.625028
100000	-42	-0.619773
100000	-40	-0.611205
100000	-38	-0.59933
100000	-36	-0.584163
100000	-34	-0.565727
100000	-32	-0.54405
100000	-30	-0.51916
100000	-28	-0.491082
100000	-26	-0.45983
100000	-24	-0.425397
100000	-22	-0.387736
100000	-20	-0.346737
100000	-18	-0.302186
100000	-16	-0.253684
100000	-14	-0.20052
100000	-12	-0.141389
100000	-10	-0.0738012
100000	-8	0.00741726
100000	-6	0.114607
100000	-4	0.278341
100000	-2	0.401348
100000	0	0.629712
100000	2	0.837744
100000	4	1.01429
100000	6	1.17179
100000	8	0.95051
100000	10	0.833104
100000	12	0.767011
100000	14	0.729592
100000	16	0.709435
100000	18	0.700121
100000	20	0.697733
100000	22	0.699724
100000	24	0.704348
100000	26	0.710361
100000	28	0.71684
100000	30	0.723086
100000	32	0.728557
100000	34	0.732825
100000	36	0.735547
100000	38	0.736451
100000	40	0.73532
100000	42	0.731979
100000	44	0.726298
100000	46	0.718174
100000	48	0.707539
100000	50	0.694351
100000	52	0.678591
100000	54	0.660265
100000	56	0.639398
100000	58	0.616036
100000	60	0.590244
100000	62	0.562104
100000	64	0.531715
100000	66	0.499188
100000	68	0.464653
100000	70	0.42825
100000	72	0.390133
100000	74	0.350466
100000	76	0.309424
100000	78	0.267192
100000	80	0.223961
100000	82	0.179931
100000	84	0.135308
100000	86	0.0903016
100000	88	0.0451266
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0449919
150000	-86	-0.0897625
150000	-84	-0.134094
150000	-82	-0.17777
150000	-80	-0.220577
150000	-78	-0.262308
150000	-76	-0.302758
150000	-74	-0.341731
150000	-72	-0.379037
150000	-70	-0.414493
150000	-68	-0.447927
150000	-66	-0.479176
150000	-64	-0.508087
150000	-62	-0.534519
150000	-60	-0.558344
150000	-58	-0.579444
150000	-56	-0.597716
150000	-54	-0.613072
150000	-52	-0.625436
150000	-50	-0.634747
150000	-48	-0.64096
150000	-46	-0.644043
150000	-44	-0.643981
150000	-42	-0.640772
150000	-40	-0.634433
150000	-38	-0.624992
150000	-36	-0.612495
150000	-34	-0.597
150000	-32	-0.578581
150000	-30	-0.557325
150000	-28	-0.533333
150000	-26	-0.506717
150000	-24	-0.477603
150000	-22	-0.446124
150000	-20	-0.412426
150000	-18	-0.37666
150000	-16	-0.338978
150000	-14	-0.299536
150000	-12	-0.258475
150000	-10	-0.215905
150000	-8	-0.17186
150000	-6	-0.126144
150000	-4	0.194608
150000	-2	0.438741
150000	0	0.636191
150000	2	0.819846
150000	4	0.991915
150000	6	1.14197
150000	8	0.928303
150000	10	0.815501
150000	12	0.752508
150000	14	0.717327
150000	16	0.69887
150000	18	0.690896
150000	20	0.689596
150000	22	0.692491
150000	24	0.697882
150000	26	0.704553
150000	28	0.711606
150000	30	0.718359
150000	32	0.72428
150000	34	0.728951
150000	36	0.732037
150000	38	0.733272
150000	40	0.732442
150000	42	0.729378
150000	44	0.72395
150000	46	0.71606
150000	48	0.705641
150000	50	0.692651
150000	52	0.677075
150000	54	0.658919
150000	56	0.638209
150000	58	0.614992
150000	60	0.589335
150000	62	0.561318
150000	64	0.531041
150000	66	0.498617
150000	68	0.464176
150000	70	0.427858
150000	72	0.389816
150000	74	0.350217
150000	76	0.309234
150000	78	0.267052
150000	80	0.223864
150000	82	0.179869
150000	84	0.135273
150000	86	0.0902862
150000	88	0.0451227
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449817
200000	-86	-0.0897216
200000	-84	-0.134002
200000	-82	-0.177606
200000	-80	-0.22032
200000	-78	-0.261937
200000	-76	-0.302253
200000	-74	-0.341069
200000	-72	-0.378195
200000	-70	-0.413449
200000	-68	-0.446658
200000	-66	-0.477657
200000	-64	-0.506294
200000	-62	-0.532426
200000	-60	-0.555923
200000	-58	-0.576667
200000	-56	-0.594553
200000	-54	-0.609491
200000	-52	-0.621402
200000	-50	-0.630224
200000	-48	-0.635907
200000	-46	-0.638417
200000	-44	-0.637734
200000	-42	-0.633851
200000	-40	-0.626777
200000	-38	-0.616534
200000	-36	-0.603157
200000	-34	-0.586692
200000	-32	-0.567199
200000	-30	-0.544745
200000	-28	-0.519406
200000	-26	-0.491263
200000	-24	-0.460395
200000	-22	-0.426879
200000	-20	-0.390775
200000	-18	-0.352112
200000	-16	-0.310865
200000	-14	-0.266899
200000	-12	-0.219882
200000	-10	-0.169067
200000	-8	-0.112769
200000	-6	-0.0467911
200000	-4	0.22823
200000	-2	0.434058
200000	0	0.613061
200000	2	0.791618
200000	4	0.968577
200000	6	1.12671
200000	8	0.916935
200000	10	0.806491
200000	12	0.745083
200000	14	0.711048
200000	16	0.693461
200000	18	0.686174
200000	20	0.685431
200000	22	0.688789
200000	24	0.694571
200000	26	0.70158
200000	28	0.708927
200000	30	0.715939
200000	32	0.72209
200000	34	0.726968
200000	36	0.730241
200000	38	0.731645
200000	40	0.730969
200000	42	0.728047
200000	44	0.722748
200000	46	0.714978
200000	48	0.704669
200000	50	0.691781
200000	52	0.676299
200000	54	0.65823
200000	56	0.6376
200000	58	0.614458
200000	60	0.588869
200000	62	0.560915
200000	64	0.530696
200000	66	0.498325
200000	68	0.463932
200000	70	0.427657
200000	72	0.389654
200000	74	0.350089
200000	76	0.309137
200000	78	0.266981
200000	80	0.223815
200000	82	0.179838
200000	84	0.135256
200000	86	0.0902783
200000	88	0.0451208
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.044979
250000	-86	-0.0897109
250000	-84	-0.133978
250000	-82	-0.177563
250000	-80	-0.220253
250000	-78	-0.26184
250000	-76	-0.30212
250000	-74	-0.340895
250000	-72	-0.377975
250000	-70	-0.413176
250000	-68	-0.446326
250000	-66	-0.47726
250000	-64	-0.505825
250000	-62	-0.531878
250000	-60	-0.555289
250000	-58	-0.57594
250000	-56	-0.593725
250000	-54	-0.608553
250000	-52	-0.620346
250000	-50	-0.62904
250000	-48	-0.634585
250000	-46	-0.636945
250000	-44	-0.636098
250000	-42	-0.632039
250000	-40	-0.624773
250000	-38	-0.61432
250000	-36	-0.600712
250000	-34	-0.583994
250000	-32	-0.56422
250000	-30	-0.541452
250000	-28	-0.515761
250000	-26	-0.487217
250000	-24	-0.455891
250000	-22	-0.421841
250000	-20	-0.385107
250000	-18	-0.345687
250000	-16	-0.303506
250000	-14	-0.258356
250000	-12	-0.20978
250000	-10	-0.156806
250000	-8	-0.0973008
250000	-6	-0.0260193
250000	-4	0.23176
250000	-2	0.413414
250000	0	0.595406
250000	2	0.779151
250000	4	0.955955
250000	6	1.11952
250000	8	0.911581
250000	10	0.802247
250000	12	0.741586
250000	14	0.708091
250000	16	0.690914
250000	18	0.683949
250000	20	0.683469
250000	22	0.687045
250000	24	0.693012
250000	26	0.700179
250000	28	0.707665
250000	30	0.714799
250000	32	0.721059
250000	34	0.726034
250000	36	0.729395
250000	38	0.730879
250000	40	0.730276
250000	42	0.727419
250000	44	0.722182
250000	46	0.714468
250000	48	0.704211
250000	50	0.691371
250000	52	0.675934
250000	54	0.657905
250000	56	0.637314
250000	58	0.614207
250000	60	0.588649
250000	62	0.560725
250000	64	0.530533
