150000	-4	0.0225732
150000	-2	0.0226718
150000	0	0.0233134
150000	2	0.0254425
150000	4	0.0295326
150000	6	0.0365571
150000	8	0.0464493
150000	10	0.0608165
150000	12	0.0775331
150000	14	0.097094
150000	16	0.119403
150000	18	0.144351
150000	20	0.171815
150000	22	0.201662
150000	24	0.233743
150000	26	0.267902
150000	28	0.303972
150000	30	0.341775
150000	32	0.381125
150000	34	0.42183
150000	36	0.46369
150000	38	0.506499
150000	40	0.550046
150000	42	0.594119
150000	44	0.6385
150000	46	0.682971
150000	48	0.727313
150000	50	0.771309
150000	52	0.814742
150000	54	0.857398
150000	56	0.899067
150000	58	0.939543
150000	60	0.978628
150000	62	1.01613
150000	64	1.05186
150000	66	1.08564
150000	68	1.11731
150000	70	1.14671
150000	72	1.17369
150000	74	1.19813
150000	76	1.21989
150000	78	1.23886
150000	80	1.25497
150000	82	1.26811
150000	84	1.27823
150000	86	1.28528
150000	88	1.28921
150000	90	1.29
200000	-90	1.29
200000	-88	1.28799
200000	-86	1.28285
200000	-84	1.2746
200000	-82	1.26328
200000	-80	1.24894
200000	-78	1.23165
200000	-76	1.21149
200000	-74	1.18856
200000	-72	1.16297
200000	-70	1.13484
200000	-68	1.10431
200000	-66	1.07152
200000	-64	1.03664
200000	-62	0.999833
200000	-60	0.961273
200000	-58	0.92115
200000	-56	0.879657
200000	-54	0.836996
200000	-52	0.793372
200000	-50	0.748998
200000	-48	0.704088
200000	-46	0.658859
200000	-44	0.613531
200000	-42	0.568324
200000	-40	0.523457
200000	-38	0.479147
200000	-36	0.435609
200000	-34	0.393054
200000	-32	0.351689
200000	-30	0.311715
200000	-28	0.273324
200000	-26	0.236705
200000	-24	0.202034
200000	-22	0.169479
200000	-20	0.139198
200000	-18	0.11134
200000	-16	0.0860375
200000	-14	0.0634148
200000	-12	0.0435814
200000	-10	0.0266336
200000	-8	0.023668
200000	-6	0.0215612
200000	-4	0.0208351
200000	-2	0.0209631
200000	0	0.0214885
200000	2	0.0234566
200000	4	0.027367
200000	6	0.0337597
200000	8	0.0430899
200000	10	0.0564886
200000	12	0.0732346
200000	14	0.09283
200000	16	0.115179
200000	18	0.140172
200000	20	0.167686
200000	22	0.197587
200000	24	0.229728
200000	26	0.263952
200000	28	0.300092
200000	30	0.337969
200000	32	0.377398
200000	34	0.418187
200000	36	0.460134
200000	38	0.503036
200000	40	0.54668
200000	42	0.590853
200000	44	0.635338
200000	46	0.679918
200000	48	0.724373
200000	50	0.768484
200000	52	0.812036
200000	54	0.854815
200000	56	0.896609
200000	58	0.937215
200000	60	0.976431
200000	62	1.01407
200000	64	1.04993
200000	66	1.08385
200000	68	1.11567
200000	70	1.14521
200000	72	1.17234
200000	74	1.19691
200000	76	1.21882
200000	78	1.23795
200000	80	1.2542
200000	82	1.2675
200000	84	1.27777
200000	86	1.28497
200000	88	1.28905
200000	90	1.29
250000	-90	1.29
250000	-88	1.28794
250000	-86	1.28275
250000	-84	1.27445
250000	-82	1.26307
250000	-80	1.24868
250000	-78	1.23134
250000	-76	1.21113
250000	-74	1.18814
250000	-72	1.1625
250000	-70	1.13433
250000	-68	1.10375
250000	-66	1.07091
250000	-64	1.03598
250000	-62	0.999129
250000	-60	0.960523
250000	-58	0.920355
250000	-56	0.878819
250000	-54	0.836114
250000	-52	0.792449
250000	-50	0.748034
250000	-48	0.703084
250000	-46	0.657817
250000	-44	0.612453
250000	-42	0.56721
250000	-40	0.522308
250000	-38	0.477965
250000	-36	0.434395
250000	-34	0.391811
250000	-32	0.350417
250000	-30	0.310416
250000	-28	0.272
250000	-26	0.235357
250000	-24	0.200664
250000	-22	0.168088
250000	-20	0.137789
250000	-18	0.109914
250000	-16	0.0845961
250000	-14	0.0619598
250000	-12	0.0421147
250000	-10	0.0251568
250000	-8	0.0222342
250000	-6	0.0204653
250000	-4	0.0196663
250000	-2	0.0197901
250000	0	0.0202848
250000	2	0.0221396
250000	4	0.0258459
250000	6	0.031993
250000	8	0.0411934
250000	10	0.0541377
250000	12	0.0708995
250000	14	0.0905136
250000	16	0.112884
250000	18	0.137901
250000	20	0.165443
250000	22	0.195374
250000	24	0.227547
250000	26	0.261807
250000	28	0.297984
250000	30	0.335901
250000	32	0.375374
250000	34	0.416208
250000	36	0.458203
250000	38	0.501154
250000	40	0.544851
250000	42	0.589079
250000	44	0.633621
250000	46	0.67826
250000	48	0.722775
250000	50	0.76695
250000	52	0.810567
250000	54	0.853412
250000	56	0.895274
250000	58	0.93595
250000	60	0.975237
250000	62	1.01294
250000	64	1.04889
250000	66	1.08288
250000	68	1.11477
250000	70	1.14439
250000	72	1.1716
250000	74	1.19626
250000	76	1.21824
250000	78	1.23745
250000	80	1.25379
250000	82	1.26717
250000	84	1.27752
250000	86	1.2848
250000	88	1.28897
250000	90	1.29
300000	-90	1.29
300000	-88	1.2879
300000	-86	1.28267
300000	-84	1.27433
300000	-82	1.26292
300000	-80	1.24848
300000	-78	1.2311
300000	-76	1.21085
300000	-74	1.18784
300000	-72	1.16216
300000	-70	1.13394
300000	-68	1.10333
300000	-66	1.07046
300000	-64	1.03549
300000	-62	0.998603
300000	-60	0.959964
300000	-58	0.919762
300000	-56	0.878193
300000	-54	0.835456
300000	-52	0.79176
300000	-50	0.747315
300000	-48	0.702335
300000	-46	0.65704
300000	-44	0.611647
300000	-42	0.566378
300000	-40	0.521451
300000	-38	0.477083
300000	-36	0.43349
300000	-34	0.390883
300000	-32	0.349468
300000	-30	0.309447
300000	-28	0.271012
300000	-26	0.234351
300000	-24	0.199641
300000	-22	0.167051
300000	-20	0.136738
300000	-18	0.108849
300000	-16	0.0835201
300000	-14	0.0608738
300000	-12	0.0410198
300000	-10	0.0240545
300000	-8	0.0211929
300000	-6	0.019538
300000	-4	0.0187959
300000	-2	0.0189201
300000	0	0.0193938
300000	2	0.0211252
300000	4	0.024641
300000	6	0.0306192
300000	8	0.0396083
300000	10	0.0522405
300000	12	0.0690152
300000	14	0.0886445
300000	16	0.111032
300000	18	0.136069
300000	20	0.163632
300000	22	0.193587
300000	24	0.225788
300000	26	0.260075
300000	28	0.296283
300000	30	0.334233
300000	32	0.37374
300000	34	0.414611
300000	36	0.456645
300000	38	0.499636
300000	40	0.543375
300000	42	0.587647
300000	44	0.632236
300000	46	0.676921
300000	48	0.721486
300000	50	0.765712
300000	52	0.809381
300000	54	0.852279
300000	56	0.894197
300000	58	0.934929
300000	60	0.974274
300000	62	1.01204
300000	64	1.04804
300000	66	1.0821
300000	68	1.11405
300000	70	1.14373
300000	72	1.171
300000	74	1.19573
300000	76	1.21778
300000	78	1.23705
300000	80	1.25345
300000	82	1.2669
300000	84	1.27732
300000	86	1.28467
300000	88	1.2889
300000	90	1.29
350000	-90	1.29
350000	-88	1.28787
350000	-86	1.28261
350000	-84	1.27424
350000	-82	1.26279
350000	-80	1.24833
350000	-78	1.23092
350000	-76	1.21064
350000	-74	1.18759
350000	-72	1.16188
350000	-70	1.13364
350000	-68	1.10299
350000	-66	1.07009
350000	-64	1.0351
350000	-62	0.998182
350000	-60	0.959515
350000	-58	0.919286
350000	-56	0.87769
350000	-54	0.834929
350000	-52	0.791207
350000	-50	0.746737
350000	-48	0.701734
350000	-46	0.656416
350000	-44	0.611001
350000	-42	0.565711
350000	-40	0.520763
350000	-38	0.476375
350000	-36	0.432763
350000	-34	0.390138
350000	-32	0.348707
350000	-30	0.308669
350000	-28	0.270219
350000	-26	0.233544
350000	-24	0.198821
350000	-22	0.166218
350000	-20	0.135894
350000	-18	0.107995
350000	-16	0.0826568
350000	-14	0.0600024
350000	-12	0.0401414
350000	-10	0.0231701
350000	-8	0.0203703
350000	-6	0.0187944
350000	-4	0.0181135
350000	-2	0.0182341
350000	0	0.0186908
350000	2	0.0203188
350000	4	0.023649
350000	6	0.029435
350000	8	0.0381948
350000	10	0.0505514
350000	12	0.0673375
350000	14	0.0869803
350000	16	0.109384
350000	18	0.134438
350000	20	0.162021
350000	22	0.191997
350000	24	0.224221
350000	26	0.258534
350000	28	0.294768
350000	30	0.332748
350000	32	0.372286
350000	34	0.413189
350000	36	0.455257
350000	38	0.498285
350000	40	0.542061
350000	42	0.586373
350000	44	0.631002
350000	46	0.67573
350000	48	0.720339
350000	50	0.764609
350000	52	0.808325
350000	54	0.851271
350000	56	0.893238
350000	58	0.93402
350000	60	0.973416
350000	62	1.01123
350000	64	1.04729
350000	66	1.0814
350000	68	1.11341
350000	70	1.14315
350000	72	1.17047
350000	74	1.19525
350000	76	1.21736
350000	78	1.2367
350000	80	1.25316
350000	82	1.26666
350000	84	1.27714
350000	86	1.28455
350000	88	1.28884
350000	90	1.29
400000	-90	1.29
400000	-88	1.28785
400000	-86	1.28256
400000	-84	1.27416
400000	-82	1.26269
400000	-80	1.2482
400000	-78	1.23076
400000	-76	1.21046
400000	-74	1.18738
400000	-72	1.16165
400000	-70	1.13338
400000	-68	1.10271
400000	-66	1.06979
400000	-64	1.03477
400000	-62	0.997829
400000	-60	0.959139
400000	-58	0.918888
400000	-56	0.87727
400000	-54	0.834487
400000	-52	0.790744
400000	-50	0.746254
400000	-48	0.701231
400000	-46	0.655894
400000	-44	0.61046
400000	-42	0.565152
400000	-40	0.520186
400000	-38	0.475783
400000	-36	0.432155
400000	-34	0.389515
400000	-32	0.348069
400000	-30	0.308018
400000	-28	0.269555
400000	-26	0.232868
400000	-24	0.198134
400000	-22	0.165521
400000	-20	0.135187
400000	-18	0.10728
400000	-16	0.0819339
400000	-14	0.0592727
400000	-12	0.0394058
400000	-10	0.0224295
400000	-8	0.0196985
400000	-6	0.0182307
400000	-4	0.0175552
400000	-2	-0.0151415
400000	0	0.018117
400000	2	0.0196493
400000	4	0.0228265
400000	6	0.0284061
400000	8	0.0369504
400000	10	0.0490235
400000	12	0.0658199
400000	14	0.0854748
400000	16	0.107892
400000	18	0.132962
400000	20	0.160563
400000	22	0.190559
400000	24	0.222803
400000	26	0.257139
400000	28	0.293399
400000	30	0.331404
400000	32	0.37097
400000	34	0.411902
400000	36	0.454002
400000	38	0.497062
400000	40	0.540873
400000	42	0.58522
400000	44	0.629886
400000	46	0.674652
400000	48	0.7193
400000	50	0.763612
400000	52	0.807369
400000	54	0.850359
400000	56	0.892371
400000	58	0.933198
400000	60	0.972641
400000	62	1.01051
400000	64	1.04661
400000	66	1.08077
400000	68	1.11283
400000	70	1.14262
400000	72	1.16999
400000	74	1.19482
400000	76	1.21699
400000	78	1.23637
400000	80	1.25289
400000	82	1.26644
400000	84	1.27698
400000	86	1.28444
400000	88	1.28879
400000	90	1.29
450000	-90	1.29
450000	-88	1.28782
450000	-86	1.28251
450000	-84	1.27409
450000	-82	1.2626
450000	-80	1.24809
450000	-78	1.23063
450000	-76	1.2103
450000	-74	1.1872
450000	-72	1.16145
450000	-70	1.13316
450000	-68	1.10247
450000	-66	1.06952
450000	-64	1.03449
450000	-62	0.997525
450000	-60	0.958816
450000	-58	0.918546
450000	-56	0.876909
450000	-54	0.834107
450000	-52	0.790347
450000	-50	0.745839
450000	-48	0.700799
450000	-46	0.655445
450000	-44	0.609996
450000	-42	0.564672
450000	-40	0.519692
450000	-38	0.475274
450000	-36	0.431633
450000	-34	0.38898
450000	-32	0.347521
450000	-30	0.307459
450000	-28	0.268985
450000	-26	0.232288
450000	-24	0.197544
450000	-22	0.164922
450000	-20	0.13458
450000	-18	0.106666
450000	-16	0.0813134
450000	-14	0.0586464
450000	-12	0.0387744
450000	-10	0.0217938
450000	-8	0.0191353
450000	-6	0.0177566
450000	-4	0.0170867
450000	-2	0.0170725
450000	0	0.0176381
450000	2	0.019086
450000	4	0.0221293
450000	6	0.0275217
450000	8	0.0358396
450000	10	0.0476615
450000	12	0.0644672
450000	14	0.0841329
450000	16	0.106563
450000	18	0.131647
450000	20	0.159263
450000	22	0.189276
450000	24	0.22154
450000	26	0.255896
450000	28	0.292177
450000	30	0.330206
450000	32	0.369797
450000	34	0.410756
450000	36	0.452883
450000	38	0.495972
450000	40	0.539814
450000	42	0.584192
450000	44	0.628891
450000	46	0.673692
450000	48	0.718375
450000	50	0.762723
450000	52	0.806518
450000	54	0.849546
450000	56	0.891597
450000	58	0.932465
450000	60	0.971949
450000	62	1.00986
450000	64	1.046
450000	66	1.08021
450000	68	1.11231
450000	70	1.14214
450000	72	1.16957
450000	74	1.19444
450000	76	1.21665
450000	78	1.23609
450000	80	1.25265
450000	82	1.26625
450000	84	1.27684
450000	86	1.28434
450000	88	1.28874
450000	90	1.29
50000	-90	1.29
50000	-88	1.28864
50000	-86	1.28415
50000	-84	1.27655
50000	-82	1.26587
50000	-80	1.25217
50000	-78	1.23551
50000	-76	1.21599
50000	-74	1.19368
50000	-72	1.16871
50000	-70	1.1412
50000	-68	1.11127
50000	-66	1.07908
50000	-64	1.04479
50000	-62	1.00856
50000	-60	0.970567
50000	-58	0.931
50000	-56	0.890051
50000	-54	0.847922
50000	-52	0.804816
50000	-50	0.760946
50000	-48	0.716525
50000	-46	0.671771
50000	-44	0.626902
50000	-42	0.582138
50000	-40	0.537696
50000	-38	0.493794
50000	-36	0.450647
50000	-34	0.408464
50000	-32	0.367453
50000	-30	0.327812
50000	-28	0.289737
50000	-26	0.253412
50000	-24	0.219015
50000	-22	0.186713
50000	-20	0.156666
50000	-18	0.129018
50000	-16	0.103906
50000	-14	0.0814508
50000	-12	0.0617633
50000	-10	0.0449392
50000	-8	0.0373513
50000	-6	0.0332246
50000	-4	0.0310301
50000	-2	0.0311323
50000	0	0.0326334
50000	2	0.0361805
50000	4	0.0446585
50000	6	0.0536702
50000	8	0.0659647
50000	10	0.0817227
50000	12	0.098298
50000	14	0.117692
50000	16	0.13981
50000	18	0.164541
50000	20	0.191764
50000	22	0.221345
50000	24	0.253136
50000	26	0.286983
50000	28	0.322716
50000	30	0.360159
50000	32	0.399128
50000	34	0.43943
50000	36	0.480864
50000	38	0.523227
50000	40	0.566308
50000	42	0.609895
50000	44	0.65377
50000	46	0.697717
50000	48	0.741518
50000	50	0.784955
50000	52	0.827812
50000	54	0.869876
50000	56	0.910938
50000	58	0.950793
50000	60	0.989243
50000	62	1.02609
50000	64	1.06116
50000	66	1.09428
50000	68	1.12526
50000	70	1.15397
50000	72	1.18025
50000	74	1.20398
50000	76	1.22502
50000	78	1.24328
50000	80	1.25865
50000	82	1.27107
50000	84	1.28045
50000	86	1.28676
50000	88	1.28995
50000	90	1.29
100000	-90	1.29
100000	-88	1.2882
100000	-86	1.28326
100000	-84	1.27521
100000	-82	1.26409
100000	-80	1.24995
100000	-78	1.23285
100000	-76	1.21289
100000	-74	1.19016
100000	-72	1.16476
100000	-70	1.13682
100000	-68	1.10648
100000	-66	1.07388
100000	-64	1.03918
100000	-62	1.00255
100000	-60	0.96417
100000	-58	0.92422
100000	-56	0.882897
100000	-54	0.840401
100000	-52	0.796939
100000	-50	0.752722
100000	-48	0.707964
100000	-46	0.662883
100000	-44	0.617699
100000	-42	0.572629
100000	-40	0.527895
100000	-38	0.483712
100000	-36	0.440296
100000	-34	0.397857
100000	-32	0.356602
100000	-30	0.316732
100000	-28	0.27844
100000	-26	0.241912
100000	-24	0.207326
100000	-22	0.17485
100000	-20	0.144643
100000	-18	0.11685
100000	-16	0.0916066
100000	-14	0.0690362
100000	-12	0.0492483
100000	-10	0.032339
100000	-8	0.0183906
100000	-6	0.0259228
100000	-4	0.0247004
100000	-2	0.0243078
100000	0	0.0252396
100000	2	0.0272759
100000	4	0.0313628
100000	6	0.0382263
100000	8	0.048626
100000	10	0.0633793
100000	12	0.0800786
100000	14	0.099619
100000	16	0.121905
100000	18	0.146826
100000	20	0.174261
100000	22	0.204074
100000	24	0.23612
100000	26	0.270241
100000	28	0.306269
100000	30	0.344028
100000	32	0.383332
100000	34	0.423988
100000	36	0.465795
100000	38	0.508549
100000	40	0.55204
100000	42	0.596053
100000	44	0.640372
100000	46	0.684778
100000	48	0.729055
100000	50	0.772982
100000	52	0.816344
100000	54	0.858928
100000	56	0.900522
100000	58	0.940922
100000	60	0.979929
100000	62	1.01735
100000	64	1.053
100000	66	1.0867
100000	68	1.11829
100000	70	1.1476
100000	72	1.1745
100000	74	1.19884
100000	76	1.22052
100000	78	1.23941
100000	80	1.25542
100000	82	1.26847
100000	84	1.2785
100000	86	1.28546
100000	88	1.2893
100000	90	1.29
150000	-90	1.29
150000	-88	1.28805
150000	-86	1.28296
150000	-84	1.27477
150000	-82	1.2635
150000	-80	1.24921
150000	-78	1.23197
150000	-76	1.21186
150000	-74	1.18899
150000	-72	1.16345
150000	-70	1.13537
150000	-68	1.10489
150000	-66	1.07215
150000	-64	1.03732
150000	-62	1.00056
150000	-60	0.962049
150000	-58	0.921972
150000	-56	0.880525
150000	-54	0.837908
150000	-52	0.794327
150000	-50	0.749995
150000	-48	0.705126
150000	-46	0.659937
150000	-44	0.614647
150000	-42	0.569477
150000	-40	0.524645
150000	-38	0.480369
150000	-36	0.436864
150000	-34	0.39434
150000	-32	0.353005
150000	-30	0.313058
150000	-28	0.274694
150000	-26	0.238099
150000	-24	0.203451
150000	-22	0.170917
150000	-20	0.140656
150000	-18	0.112815
150000	-16	0.0875287
150000	-14	0.06492
150000	-12	0.0450988
150000	-10	0.0281612
150000	-8	0.0247742
150000	-6	0.0228102
150000	-4	0.0217721
150000	-2	0.0214618
150000	0	0.0221838
150000	2	0.0237028
150000	4	0.0269355
150000	6	0.0323465
150000	8	0.0408226
150000	10	0.0549928
150000	12	0.0717488
150000	14	0.0913561
150000	16	0.113719
150000	18	0.138727
150000	20	0.166259
150000	22	0.196179
150000	24	0.228341
150000	26	0.262587
150000	28	0.29875
150000	30	0.336653
150000	32	0.37611
150000	34	0.416928
150000	36	0.458906
150000	38	0.501839
150000	40	0.545516
150000	42	0.589724
150000	44	0.634246
150000	46	0.678863
150000	48	0.723356
150000	50	0.767508
150000	52	0.811101
150000	54	0.853922
150000	56	0.89576
150000	58	0.93641
150000	60	0.975671
150000	62	1.01335
150000	64	1.04927
150000	66	1.08324
150000	68	1.1151
150000	70	1.14469
150000	72	1.17187
150000	74	1.1965
150000	76	1.21845
150000	78	1.23763
150000	80	1.25394
150000	82	1.26729
150000	84	1.27761
150000	86	1.28486
150000	88	1.289
150000	90	1.29
200000	-90	1.29
200000	-88	1.28797
200000	-86	1.2828
200000	-84	1.27453
200000	-82	1.26318
200000	-80	1.24881
200000	-78	1.23149
200000	-76	1.21131
200000	-74	1.18836
200000	-72	1.16274
200000	-70	1.13459
200000	-68	1.10403
200000	-66	1.07122
200000	-64	1.03632
200000	-62	0.999487
200000	-60	0.960905
200000	-58	0.92076
200000	-56	0.879246
200000	-54	0.836563
200000	-52	0.792919
200000	-50	0.748525
200000	-48	0.703595
200000	-46	0.658348
200000	-44	0.613002
200000	-42	0.567777
200000	-40	0.522893
200000	-38	0.478567
200000	-36	0.435013
200000	-34	0.392444
200000	-32	0.351065
200000	-30	0.311077
200000	-28	0.272675
200000	-26	0.236044
200000	-24	0.201361
200000	-22	0.168797
200000	-20	0.138507
200000	-18	0.11064
200000	-16	0.0853303
200000	-14	0.062701
200000	-12	0.0428618
200000	-10	0.025909
200000	-8	0.0229426
200000	-6	0.0210335
200000	-4	0.0201258
200000	-2	0.0199631
200000	0	0.0205094
200000	2	0.0218802
200000	4	0.0248584
200000	6	0.0298846
200000	8	0.037886
200000	10	0.0509092
200000	12	0.0676929
200000	14	0.0873327
200000	16	0.109733
200000	18	0.134783
200000	20	0.162362
200000	22	0.192334
200000	24	0.224553
200000	26	0.25886
200000	28	0.295089
200000	30	0.333062
200000	32	0.372594
200000	34	0.41349
200000	36	0.455551
200000	38	0.498571
200000	40	0.54234
200000	42	0.586643
200000	44	0.631263
200000	46	0.675982
200000	48	0.720582
200000	50	0.764843
200000	52	0.808548
200000	54	0.851485
200000	56	0.893441
200000	58	0.934212
200000	60	0.973598
200000	62	1.01141
200000	64	1.04745
200000	66	1.08155
200000	68	1.11354
200000	70	1.14327
200000	72	1.17058
200000	74	1.19535
200000	76	1.21745
200000	78	1.23677
200000	80	1.25322
200000	82	1.26671
200000	84	1.27718
200000	86	1.28457
200000	88	1.28885
200000	90	1.29
250000	-90	1.29
250000	-88	1.28791
250000	-86	1.28269
250000	-84	1.27436
250000	-82	1.26296
250000	-80	1.24854
250000	-78	1.23117
250000	-76	1.21093
250000	-74	1.18792
250000	-72	1.16226
250000	-70	1.13405
250000	-68	1.10345
250000	-66	1.07059
250000	-64	1.03563
250000	-62	0.998754
250000	-60	0.960124
250000	-58	0.919932
250000	-56	0.878372
250000	-54	0.835645
250000	-52	0.791957
250000	-50	0.747521
250000	-48	0.70255
250000	-46	0.657263
250000	-44	0.611878
250000	-42	0.566616
250000	-40	0.521696
250000	-38	0.477336
250000	-36	0.433749
250000	-34	0.391149
250000	-32	0.34974
250000	-30	0.309724
250000	-28	0.271295
250000	-26	0.234639
250000	-24	0.199934
250000	-22	0.167348
250000	-20	0.137039
250000	-18	0.109154
250000	-16	0.0838285
250000	-14	0.0611851
250000	-12	0.0413336
250000	-10	0.0243704
250000	-8	0.0216462
250000	-6	0.0198249
250000	-4	0.0190047
250000	-2	0.0188761
250000	0	0.019387
250000	2	0.0206586
250000	4	0.02345
250000	6	0.0282573
250000	8	0.0362357
250000	10	0.0484672
250000	12	0.0652674
250000	14	0.0849268
250000	16	0.107349
250000	18	0.132425
250000	20	0.160032
250000	22	0.190035
250000	24	0.222287
250000	26	0.256632
250000	28	0.2929
250000	30	0.330915
250000	32	0.370491
250000	34	0.411434
250000	36	0.453545
250000	38	0.496617
250000	40	0.54044
250000	42	0.5848
250000	44	0.629479
250000	46	0.67426
250000	48	0.718923
250000	50	0.763249
250000	52	0.807022
250000	54	0.850027
250000	56	0.892055
250000	58	0.932898
250000	60	0.972358
250000	62	1.01024
250000	64	1.04636
250000	66	1.08054
250000	68	1.11261
250000	70	1.14242
250000	72	1.16982
250000	74	1.19467
250000	76	1.21685
250000	78	1.23626
250000	80	1.25279
250000	82	1.26637
250000	84	1.27692
250000	86	1.2844
250000	88	1.28877
250000	90	1.29
300000	-90	1.29
300000	-88	1.28787
300000	-86	1.28261
300000	-84	1.27424
300000	-82	1.2628
300000	-80	1.24834
300000	-78	1.23093
300000	-76	1.21065
300000	-74	1.1876
300000	-72	1.16189
300000	-70	1.13365
300000	-68	1.10301
300000	-66	1.07011
300000	-64	1.03512
300000	-62	0.998202
300000	-60	0.959536
300000	-58	0.919309
300000	-56	0.877714
300000	-54	0.834954
300000	-52	0.791233
300000	-50	0.746765
300000	-48	0.701763
300000	-46	0.656446
300000	-44	0.611032
300000	-42	0.565742
300000	-40	0.520795
300000	-38	0.476409
300000	-36	0.432798
300000	-34	0.390174
300000	-32	0.348743
300000	-30	0.308706
300000	-28	0.270257
300000	-26	0.233582
300000	-24	0.19886
300000	-22	0.166257
300000	-20	0.135934
300000	-18	0.108035
300000	-16	0.0826978
300000	-14	0.0600438
300000	-12	0.0401831
300000	-10	0.0232121
300000	-8	0.0206637
