300000	14	0.851046
300000	16	0.814057
300000	18	0.791471
300000	20	0.778308
300000	22	0.771344
300000	24	0.768385
300000	26	0.767872
300000	28	0.768665
300000	30	0.7699
300000	32	0.770913
300000	34	0.771183
300000	36	0.770299
300000	38	0.767929
300000	40	0.763811
300000	42	0.757738
300000	44	0.749545
300000	46	0.73911
300000	48	0.726342
300000	50	0.711184
300000	52	0.693603
300000	54	0.673592
300000	56	0.651169
300000	58	0.62637
300000	60	0.599254
300000	62	0.569895
300000	64	0.538387
300000	66	0.50484
300000	68	0.469376
300000	70	0.432135
300000	72	0.393266
300000	74	0.352932
300000	76	0.311306
300000	78	0.268571
300000	80	0.224916
300000	82	0.180542
300000	84	0.135651
300000	86	0.0904538
300000	88	0.0451646
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0450623
350000	-86	-0.0900442
350000	-84	-0.134728
350000	-82	-0.178899
350000	-80	-0.222345
350000	-78	-0.26486
350000	-76	-0.306241
350000	-74	-0.346295
350000	-72	-0.384835
350000	-70	-0.421681
350000	-68	-0.456667
350000	-66	-0.489633
350000	-64	-0.520433
350000	-62	-0.548933
350000	-60	-0.575012
350000	-58	-0.598564
350000	-56	-0.619495
350000	-54	-0.637731
350000	-52	-0.65321
350000	-50	-0.665891
350000	-48	-0.675749
350000	-46	-0.682777
350000	-44	-0.686992
350000	-42	-0.688429
350000	-40	-0.687148
350000	-38	-0.683231
350000	-36	-0.676791
350000	-34	-0.66797
350000	-32	-0.656945
350000	-30	-0.643937
350000	-28	-0.629217
350000	-26	-0.613123
350000	-24	-0.59608
350000	-22	-0.578634
350000	-20	-0.561503
350000	-18	-0.545672
350000	-16	-0.532547
350000	-14	-0.524246
350000	-12	-0.524192
350000	-10	-0.5384
350000	-8	-0.368495
350000	-6	-0.174721
350000	-4	0.0255532
350000	-2	0.222001
350000	0	0.399857
350000	2	0.556804
350000	4	0.706994
350000	6	0.837971
350000	8	0.944026
350000	10	1.02457
350000	12	0.92477
350000	14	0.863005
350000	16	0.824359
350000	18	0.800466
350000	20	0.786242
350000	22	0.778396
350000	24	0.77469
350000	26	0.773535
350000	28	0.773767
350000	30	0.774509
350000	32	0.775083
350000	34	0.77496
350000	36	0.77372
350000	38	0.771028
350000	40	0.766617
350000	42	0.760274
350000	44	0.751834
350000	46	0.741171
350000	48	0.728194
350000	50	0.712841
350000	52	0.695081
350000	54	0.674905
350000	56	0.652328
350000	58	0.627388
350000	60	0.600141
350000	62	0.570662
350000	64	0.539044
350000	66	0.505396
350000	68	0.469841
350000	70	0.432517
350000	72	0.393575
350000	74	0.353175
350000	76	0.311492
350000	78	0.268707
350000	80	0.225011
350000	82	0.180602
350000	84	0.135685
350000	86	0.0904688
350000	88	0.0451684
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0450635
400000	-86	-0.090049
400000	-84	-0.134739
400000	-82	-0.178918
400000	-80	-0.222375
400000	-78	-0.264903
400000	-76	-0.306301
400000	-74	-0.346373
400000	-72	-0.384934
400000	-70	-0.421804
400000	-68	-0.456816
400000	-66	-0.489811
400000	-64	-0.520644
400000	-62	-0.549179
400000	-60	-0.575297
400000	-58	-0.598891
400000	-56	-0.619868
400000	-54	-0.638153
400000	-52	-0.653685
400000	-50	-0.666424
400000	-48	-0.676344
400000	-46	-0.68344
400000	-44	-0.687728
400000	-42	-0.689244
400000	-40	-0.688049
400000	-38	-0.684227
400000	-36	-0.677891
400000	-34	-0.669184
400000	-32	-0.658286
400000	-30	-0.645419
400000	-28	-0.630857
400000	-26	-0.614943
400000	-24	-0.598107
400000	-22	-0.5809
400000	-20	-0.564053
400000	-18	-0.548563
400000	-16	-0.535858
400000	-14	-0.528089
400000	-12	-0.528736
400000	-10	-0.543916
400000	-8	-0.37072
400000	-6	-0.17413
400000	-4	0.0278792
400000	-2	-1.70168
400000	0	0.408196
400000	2	0.565414
400000	4	0.717316
400000	6	0.850165
400000	8	0.957937
400000	10	1.04017
400000	12	0.937621
400000	14	0.873873
400000	16	0.83372
400000	18	0.80864
400000	20	0.793451
400000	22	0.784805
400000	24	0.78042
400000	26	0.778681
400000	28	0.778405
400000	30	0.778698
400000	32	0.778873
400000	34	0.778393
400000	36	0.77683
400000	38	0.773845
400000	40	0.769166
400000	42	0.762579
400000	44	0.753914
400000	46	0.743044
400000	48	0.729876
400000	50	0.714348
400000	52	0.696424
400000	54	0.676097
400000	56	0.653381
400000	58	0.628313
400000	60	0.600947
400000	62	0.571359
400000	64	0.539641
400000	66	0.505902
400000	68	0.470264
400000	70	0.432865
400000	72	0.393855
400000	74	0.353396
400000	76	0.31166
400000	78	0.26883
400000	80	0.225096
400000	82	0.180656
400000	84	0.135715
400000	86	0.0904824
400000	88	0.0451718
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0450645
450000	-86	-0.0900533
450000	-84	-0.134749
450000	-82	-0.178936
450000	-80	-0.222402
450000	-78	-0.264942
450000	-76	-0.306354
450000	-74	-0.346443
450000	-72	-0.385022
450000	-70	-0.421914
450000	-68	-0.456949
450000	-66	-0.489971
450000	-64	-0.520832
450000	-62	-0.549399
450000	-60	-0.575551
450000	-58	-0.599182
450000	-56	-0.6202
450000	-54	-0.638528
450000	-52	-0.654108
450000	-50	-0.666898
450000	-48	-0.676873
450000	-46	-0.68403
450000	-44	-0.688383
450000	-42	-0.68997
450000	-40	-0.688852
450000	-38	-0.685114
450000	-36	-0.67887
450000	-34	-0.670265
450000	-32	-0.659479
450000	-30	-0.646738
450000	-28	-0.632318
450000	-26	-0.616564
450000	-24	-0.599911
450000	-22	-0.582918
450000	-20	-0.566323
450000	-18	-0.551137
450000	-16	-0.538805
450000	-14	-0.531511
450000	-12	-0.532783
450000	-10	-0.548827
450000	-8	-0.372579
450000	-6	-0.173638
450000	-4	0.0298937
450000	-2	0.229557
450000	0	0.415234
450000	2	0.572961
450000	4	0.726418
450000	6	0.860818
450000	8	0.9705
450000	10	1.05416
450000	12	0.949149
450000	14	0.883621
450000	16	0.842118
450000	18	0.815972
450000	20	0.799919
450000	22	0.790553
450000	24	0.78556
450000	26	0.783298
450000	28	0.782565
450000	30	0.782455
450000	32	0.782273
450000	34	0.781472
450000	36	0.779619
450000	38	0.776371
450000	40	0.771453
450000	42	0.764646
450000	44	0.75578
450000	46	0.744725
450000	48	0.731386
450000	50	0.715699
450000	52	0.697629
450000	54	0.677167
450000	56	0.654326
450000	58	0.629142
450000	60	0.60167
450000	62	0.571984
450000	64	0.540177
450000	66	0.506355
450000	68	0.470643
450000	70	0.433177
450000	72	0.394107
450000	74	0.353594
450000	76	0.311811
450000	78	0.268941
450000	80	0.225173
450000	82	0.180705
450000	84	0.135743
450000	86	0.0904946
450000	88	0.0451748
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450387
50000	-86	-0.08995
50000	-84	-0.134516
50000	-82	-0.178521
50000	-80	-0.221754
50000	-78	-0.264007
50000	-76	-0.305077
50000	-74	-0.344769
50000	-72	-0.382896
50000	-70	-0.419278
50000	-68	-0.453745
50000	-66	-0.486136
50000	-64	-0.516305
50000	-62	-0.544114
50000	-60	-0.569439
50000	-58	-0.592171
50000	-56	-0.612213
50000	-54	-0.629486
50000	-52	-0.643924
50000	-50	-0.655478
50000	-48	-0.664117
50000	-46	-0.669826
50000	-44	-0.672611
50000	-42	-0.672495
50000	-40	-0.669522
50000	-38	-0.663759
50000	-36	-0.655293
50000	-34	-0.644241
50000	-32	-0.630744
50000	-30	-0.614978
50000	-28	-0.597158
50000	-26	-0.577546
50000	-24	-0.556467
50000	-22	-0.534329
50000	-20	-0.511659
50000	-18	-0.489162
50000	-16	-0.467826
50000	-14	-0.449113
50000	-12	-0.435348
50000	-10	-0.430572
50000	-8	-0.356402
50000	-6	-0.222633
50000	-4	-0.0635015
50000	-2	0.103116
50000	0	0.252676
50000	2	0.39391
50000	4	0.491429
50000	6	0.602809
50000	8	0.692581
50000	10	0.764292
50000	12	0.710314
50000	14	0.681645
50000	16	0.668132
50000	18	0.664058
50000	20	0.665924
50000	22	0.67145
50000	24	0.679068
50000	26	0.687656
50000	28	0.69638
50000	30	0.704605
50000	32	0.711836
50000	34	0.717681
50000	36	0.721828
50000	38	0.724025
50000	40	0.724072
50000	42	0.721811
50000	44	0.71712
50000	46	0.709909
50000	48	0.700116
50000	50	0.687706
50000	52	0.672665
50000	54	0.655003
50000	56	0.634751
50000	58	0.611956
50000	60	0.586688
50000	62	0.559029
50000	64	0.52908
50000	66	0.496957
50000	68	0.462788
50000	70	0.426716
50000	72	0.388896
50000	74	0.349492
50000	76	0.308681
50000	78	0.266647
50000	80	0.223584
50000	82	0.17969
50000	84	0.135173
50000	86	0.0902415
50000	88	0.0451116
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450583
100000	-86	-0.0900282
100000	-84	-0.134692
100000	-82	-0.178835
100000	-80	-0.222245
100000	-78	-0.264715
100000	-76	-0.306044
100000	-74	-0.346037
100000	-72	-0.384506
100000	-70	-0.421274
100000	-68	-0.456172
100000	-66	-0.48904
100000	-64	-0.519733
100000	-62	-0.548117
100000	-60	-0.574068
100000	-58	-0.597481
100000	-56	-0.618262
100000	-54	-0.636334
100000	-52	-0.651637
100000	-50	-0.664127
100000	-48	-0.673778
100000	-46	-0.680583
100000	-44	-0.684556
100000	-42	-0.68573
100000	-40	-0.684162
100000	-38	-0.679933
100000	-36	-0.673149
100000	-34	-0.66395
100000	-32	-0.652507
100000	-30	-0.639032
100000	-28	-0.623787
100000	-26	-0.607097
100000	-24	-0.58937
100000	-22	-0.571128
100000	-20	-0.553059
100000	-18	-0.5361
100000	-16	-0.521583
100000	-14	-0.511519
100000	-12	-0.509142
100000	-10	-0.520134
100000	-8	-0.555671
100000	-6	-0.201417
100000	-4	-0.0164657
100000	-2	0.168096
100000	0	0.341679
100000	2	0.488334
100000	4	0.623686
100000	6	0.739915
100000	8	0.832956
100000	10	0.898908
100000	12	0.82123
100000	14	0.775444
100000	16	0.748932
100000	18	0.734608
100000	20	0.728152
100000	22	0.726762
100000	24	0.728524
100000	26	0.732073
100000	28	0.736405
100000	30	0.740759
100000	32	0.744547
100000	34	0.747306
100000	36	0.748666
100000	38	0.748335
100000	40	0.746076
100000	42	0.741704
100000	44	0.735074
100000	46	0.726078
100000	48	0.714638
100000	50	0.700706
100000	52	0.684258
100000	54	0.665296
100000	56	0.643842
100000	58	0.619937
100000	60	0.593646
100000	62	0.565046
100000	64	0.534234
100000	66	0.501322
100000	68	0.466436
100000	70	0.429717
100000	72	0.391316
100000	74	0.351397
100000	76	0.310135
100000	78	0.267712
100000	80	0.224322
100000	82	0.180162
100000	84	0.135437
100000	86	0.0903591
100000	88	0.0451409
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.045063
150000	-86	-0.0900471
150000	-84	-0.134735
150000	-82	-0.17891
150000	-80	-0.222363
150000	-78	-0.264886
150000	-76	-0.306277
150000	-74	-0.346341
150000	-72	-0.384893
150000	-70	-0.421754
150000	-68	-0.456755
150000	-66	-0.489738
150000	-64	-0.520558
150000	-62	-0.549079
150000	-60	-0.575181
150000	-58	-0.598757
150000	-56	-0.619716
150000	-54	-0.637981
150000	-52	-0.653492
150000	-50	-0.666206
150000	-48	-0.676101
150000	-46	-0.68317
150000	-44	-0.687428
150000	-42	-0.688912
150000	-40	-0.687681
150000	-38	-0.683821
150000	-36	-0.677442
150000	-34	-0.668689
150000	-32	-0.657739
150000	-30	-0.644814
150000	-28	-0.630188
150000	-26	-0.614201
150000	-24	-0.59728
150000	-22	-0.579975
150000	-20	-0.563013
150000	-18	-0.547384
150000	-16	-0.534507
150000	-14	-0.526521
150000	-12	-0.526882
150000	-10	-0.541665
150000	-8	-0.38214
150000	-6	-0.197151
150000	-4	-0.00399467
150000	-2	0.187998
150000	0	0.369534
150000	2	0.525297
150000	4	0.670825
150000	6	0.799468
150000	8	0.905154
150000	10	0.965721
150000	12	0.87628
150000	14	0.821998
150000	16	0.789034
150000	18	0.769623
150000	20	0.759037
150000	22	0.754215
150000	24	0.753069
150000	26	0.754117
150000	28	0.756269
150000	30	0.758703
150000	32	0.760783
150000	34	0.762009
150000	36	0.761987
150000	38	0.7604
150000	40	0.756997
150000	42	0.751577
150000	44	0.743985
150000	46	0.734102
150000	48	0.721845
150000	50	0.707158
150000	52	0.690012
150000	54	0.670405
150000	56	0.648354
150000	58	0.623899
150000	60	0.597099
150000	62	0.568032
150000	64	0.536791
150000	66	0.503488
150000	68	0.468247
150000	70	0.431206
150000	72	0.392517
150000	74	0.352342
150000	76	0.310856
150000	78	0.268241
150000	80	0.224688
150000	82	0.180396
150000	84	0.135569
150000	86	0.0904174
150000	88	0.0451555
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0450656
200000	-86	-0.0900576
200000	-84	-0.134758
200000	-82	-0.178953
200000	-80	-0.222429
200000	-78	-0.264981
200000	-76	-0.306406
200000	-74	-0.346512
200000	-72	-0.38511
200000	-70	-0.422022
200000	-68	-0.457081
200000	-66	-0.490128
200000	-64	-0.521018
200000	-62	-0.549616
200000	-60	-0.575803
200000	-58	-0.59947
200000	-56	-0.620528
200000	-54	-0.6389
200000	-52	-0.654527
200000	-50	-0.667368
200000	-48	-0.677398
200000	-46	-0.684614
200000	-44	-0.689032
200000	-42	-0.690689
200000	-40	-0.689647
200000	-38	-0.685993
200000	-36	-0.67984
200000	-34	-0.671335
200000	-32	-0.660661
200000	-30	-0.648044
200000	-28	-0.633764
200000	-26	-0.618169
200000	-24	-0.601698
200000	-22	-0.584917
200000	-20	-0.568572
200000	-18	-0.553687
200000	-16	-0.541725
200000	-14	-0.534901
200000	-12	-0.536791
200000	-10	-0.553692
200000	-8	-0.385738
200000	-6	-0.196844
200000	-4	0.000212944
200000	-2	0.195349
200000	0	0.380497
200000	2	0.539423
200000	4	0.689949
200000	6	0.82335
200000	8	0.93412
200000	10	1.00396
200000	12	0.90779
200000	14	0.848646
200000	16	0.811989
200000	18	0.789666
200000	20	0.776716
200000	22	0.769929
200000	24	0.767119
200000	26	0.766736
200000	28	0.76764
200000	30	0.768974
200000	32	0.770076
200000	34	0.770425
200000	36	0.769612
200000	38	0.767307
200000	40	0.763248
200000	42	0.757229
200000	44	0.749085
200000	46	0.738696
200000	48	0.725971
200000	50	0.710851
200000	52	0.693306
200000	54	0.673329
200000	56	0.650936
200000	58	0.626166
200000	60	0.599076
200000	62	0.569741
200000	64	0.538255
200000	66	0.504728
200000	68	0.469283
200000	70	0.432058
200000	72	0.393204
200000	74	0.352884
200000	76	0.311269
200000	78	0.268544
200000	80	0.224898
200000	82	0.180529
200000	84	0.135644
200000	86	0.0904508
200000	88	0.0451639
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450676
250000	-86	-0.0900654
250000	-84	-0.134776
250000	-82	-0.178984
250000	-80	-0.222478
250000	-78	-0.265052
250000	-76	-0.306503
250000	-74	-0.346639
250000	-72	-0.385271
250000	-70	-0.422222
250000	-68	-0.457324
250000	-66	-0.49042
250000	-64	-0.521362
250000	-62	-0.550018
250000	-60	-0.576267
250000	-58	-0.600003
250000	-56	-0.621134
250000	-54	-0.639587
250000	-52	-0.655301
250000	-50	-0.668235
250000	-48	-0.678367
250000	-46	-0.685693
250000	-44	-0.690229
250000	-42	-0.692016
250000	-40	-0.691115
250000	-38	-0.687614
250000	-36	-0.68163
250000	-34	-0.673311
250000	-32	-0.662843
250000	-30	-0.650456
250000	-28	-0.636434
250000	-26	-0.621132
250000	-24	-0.604997
250000	-22	-0.588606
250000	-20	-0.572723
250000	-18	-0.558392
250000	-16	-0.547115
250000	-14	-0.541158
250000	-12	-0.54419
250000	-10	-0.562671
250000	-8	-0.389081
250000	-6	-0.196999
250000	-4	0.00297547
250000	-2	0.200749
250000	0	0.388738
250000	2	0.550631
250000	4	0.704441
250000	6	0.840049
250000	8	0.950716
250000	10	1.02815
250000	12	0.927722
250000	14	0.865501
250000	16	0.826509
250000	18	0.802343
250000	20	0.787898
250000	22	0.779868
250000	24	0.776006
250000	26	0.774717
250000	28	0.774833
250000	30	0.775471
250000	32	0.775954
250000	34	0.775749
250000	36	0.774435
250000	38	0.771675
250000	40	0.767202
250000	42	0.760803
250000	44	0.752312
250000	46	0.741601
250000	48	0.72858
250000	50	0.713187
250000	52	0.69539
250000	54	0.675179
250000	56	0.65257
250000	58	0.6276
250000	60	0.600326
250000	62	0.570822
250000	64	0.539181
250000	66	0.505512
