#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
2.1600000000e+02    8.0067475733e-08
2.1800000000e+02    8.0774480831e-08
2.2000000000e+02    8.1476349151e-08
2.2200000000e+02    8.2143924439e-08
2.2400000000e+02    8.2696787944e-08
2.2600000000e+02    8.3164300027e-08
2.2800000000e+02    8.3565907042e-08
2.3000000000e+02    8.3913116378e-08
2.3200000000e+02    8.4213694956e-08
2.3400000000e+02    8.4473312278e-08
2.3600000000e+02    8.4696348101e-08
2.3800000000e+02    8.4884891012e-08
2.4000000000e+02    8.5021807564e-08
2.4200000000e+02    8.5114817130e-08
2.4400000000e+02    8.5167347875e-08
2.4600000000e+02    8.5181156087e-08
2.4800000000e+02    8.5157685404e-08
2.5000000000e+02    8.5099293045e-08
2.5200000000e+02    8.5008353959e-08
2.5400000000e+02    8.4887052403e-08
2.5600000000e+02    8.4737409600e-08
2.5800000000e+02    8.4561305431e-08
2.6000000000e+02    8.4360495657e-08
2.6200000000e+02    8.4136625741e-08
2.6400000000e+02    8.3891242023e-08
2.6600000000e+02    8.3625800790e-08
2.6800000000e+02    8.3341675639e-08
2.7000000000e+02    8.3040163417e-08
2.7200000000e+02    8.2720720366e-08
2.7400000000e+02    8.2388037225e-08
2.7600000000e+02    8.2041436350e-08
2.7800000000e+02    8.1681931497e-08
2.8000000000e+02    8.1310471338e-08
2.8200000000e+02    8.0927938576e-08
2.8400000000e+02    8.0535032253e-08
2.8600000000e+02    8.0133017896e-08
2.8800000000e+02    7.9723670872e-08
2.9000000000e+02    7.9308769858e-08
2.9200000000e+02    7.8886811885e-08
2.9400000000e+02    7.8457945253e-08
2.9600000000e+02    7.8022375095e-08
2.9800000000e+02    7.7580108309e-08
3.0000000000e+02    7.7130297393e-08
3.0200000000e+02    7.6672464813e-08
3.0400000000e+02    7.6213081576e-08
3.0600000000e+02    7.5751816924e-08
3.0800000000e+02    7.5297646882e-08
3.1000000000e+02    7.4839800727e-08
3.1200000000e+02    7.4352068439e-08
3.1400000000e+02    7.3841173506e-08
3.1600000000e+02    7.3310656422e-08
3.1800000000e+02    7.2760870183e-08
3.2000000000e+02    7.2190226940e-08
3.2200000000e+02    7.1593688783e-08
3.2400000000e+02    7.0983676537e-08
3.2600000000e+02    7.0387199870e-08
3.2800000000e+02    6.9803062677e-08
3.3000000000e+02    6.9230846443e-08
3.3200000000e+02    6.8671541900e-08
3.3400000000e+02    6.8114304497e-08
3.3600000000e+02    6.7560572578e-08
3.3800000000e+02    6.7011089687e-08
3.4000000000e+02    6.6465475492e-08
3.4200000000e+02    6.5924107136e-08
3.4400000000e+02    6.5387284254e-08
3.4600000000e+02    6.4855028945e-08
3.4800000000e+02    6.4327193185e-08
3.5000000000e+02    6.3803299056e-08
3.5200000000e+02    6.3283217166e-08
3.5400000000e+02    6.2766711418e-08
3.5600000000e+02    6.2253552539e-08
3.5800000000e+02    6.1743516892e-08
3.6000000000e+02    6.1236384980e-08
3.6200000000e+02    6.0731939646e-08
3.6400000000e+02    6.0229963960e-08
3.6600000000e+02    5.9729966839e-08
3.6800000000e+02    5.9233508238e-08
3.7000000000e+02    5.8738760320e-08
3.7200000000e+02    5.8246038629e-08
3.7400000000e+02    5.7754554791e-08
3.7600000000e+02    5.7262564942e-08
3.7800000000e+02    5.6778367451e-08
3.8000000000e+02    5.6299244917e-08
3.8200000000e+02    5.5824802194e-08
3.8400000000e+02    5.5354607840e-08
3.8600000000e+02    5.4888180379e-08
3.8800000000e+02    5.4424969154e-08
3.9000000000e+02    5.3964326821e-08
3.9200000000e+02    5.3505468435e-08
3.9400000000e+02    5.3047407979e-08
3.9600000000e+02    5.2588854903e-08
3.9800000000e+02    5.2128034639e-08
4.0000000000e+02    5.1661370282e-08
4.0200000000e+02    5.1186654624e-08
4.0400000000e+02    5.0718894315e-08
4.0600000000e+02    5.0264379780e-08
4.0800000000e+02    4.9822607660e-08
4.1000000000e+02    4.9393100463e-08
4.1200000000e+02    4.8975405189e-08
4.1400000000e+02    4.8569092022e-08
4.1600000000e+02    4.8174266370e-08
4.1800000000e+02    4.7789503371e-08
4.2000000000e+02    4.7414917652e-08
4.2200000000e+02    4.7050133332e-08
4.2400000000e+02    4.6694796787e-08
4.2600000000e+02    4.6348575235e-08
4.2800000000e+02    4.6011155404e-08
4.3000000000e+02    4.5682242308e-08
4.3200000000e+02    4.5361558090e-08
4.3400000000e+02    4.5048993642e-08
4.3600000000e+02    4.4744419760e-08
4.3800000000e+02    4.4447920655e-08
4.4000000000e+02    4.4159508958e-08
4.4200000000e+02    4.3877769156e-08
4.4400000000e+02    4.3603210136e-08
4.4600000000e+02    4.3335352764e-08
4.4800000000e+02    4.3074028728e-08
4.5000000000e+02    4.2819014565e-08
4.5200000000e+02    4.2570162061e-08
4.5400000000e+02    4.2327309936e-08
4.5600000000e+02    4.2090305139e-08
4.5800000000e+02    4.1856227077e-08
4.6000000000e+02    4.1619249325e-08
4.6200000000e+02    4.1381903832e-08
4.6400000000e+02    4.1144943685e-08
4.6600000000e+02    4.0908860144e-08
4.6800000000e+02    4.0673982886e-08
4.7000000000e+02    4.0440536349e-08
4.7200000000e+02    4.0208673553e-08
4.7400000000e+02    3.9978497459e-08
4.7600000000e+02    3.9749905388e-08
4.7800000000e+02    3.9523270729e-08
4.8000000000e+02    3.9298447519e-08
4.8200000000e+02    3.9075440199e-08
4.8400000000e+02    3.8854241802e-08
4.8600000000e+02    3.8634836510e-08
4.8800000000e+02    3.8417201555e-08
4.9000000000e+02    3.8202545848e-08
4.9200000000e+02    3.7986371788e-08
4.9400000000e+02    3.7770267120e-08
4.9600000000e+02    3.7554256864e-08
4.9800000000e+02    3.7338358617e-08
5.0000000000e+02    3.7122583510e-08
5.0200000000e+02    3.6906936950e-08
5.0400000000e+02    3.6691419181e-08
5.0600000000e+02    3.6476025715e-08
5.0800000000e+02    3.6260747618e-08
5.1000000000e+02    3.6045571705e-08
5.1200000000e+02    3.5830480623e-08
5.1400000000e+02    3.5615452842e-08
5.1600000000e+02    3.5400462558e-08
5.1800000000e+02    3.5185479501e-08
5.2000000000e+02    3.4970468641e-08
5.2200000000e+02    3.4755389791e-08
5.2400000000e+02    3.4540197083e-08
5.2600000000e+02    3.4323760896e-08
5.2800000000e+02    3.4110706412e-08
5.3000000000e+02    3.3899532481e-08
5.3200000000e+02    3.3690053905e-08
5.3400000000e+02    3.3482183473e-08
5.3600000000e+02    3.3275827643e-08
5.3800000000e+02    3.3070885150e-08
5.4000000000e+02    3.2867245224e-08
5.4200000000e+02    3.2664785271e-08
5.4400000000e+02    3.2463367837e-08
5.4600000000e+02    3.2262836539e-08
5.4800000000e+02    3.2063010546e-08
5.5000000000e+02    3.1863676883e-08
5.5200000000e+02    3.1664579469e-08
5.5400000000e+02    3.1465402983e-08
5.5600000000e+02    3.1265748263e-08
5.5800000000e+02    3.1065093116e-08
5.6000000000e+02    3.0862726335e-08
5.6200000000e+02    3.0657427540e-08
5.6400000000e+02    3.0454506723e-08
5.6600000000e+02    3.0255514059e-08
5.6800000000e+02    3.0060367472e-08
5.7000000000e+02    2.9868906478e-08
5.7200000000e+02    2.9681056196e-08
5.7400000000e+02    2.9496718121e-08
5.7600000000e+02    2.9315797025e-08
5.7800000000e+02    2.9138124997e-08
5.8000000000e+02    2.8963624685e-08
5.8200000000e+02    2.8792434658e-08
5.8400000000e+02    2.8623894494e-08
5.8600000000e+02    2.8458207862e-08
5.8800000000e+02    2.8295293784e-08
5.9000000000e+02    2.8135074390e-08
5.9200000000e+02    2.7977474784e-08
5.9400000000e+02    2.7822422920e-08
5.9600000000e+02    2.7669849479e-08
5.9800000000e+02    2.7519687759e-08
6.0000000000e+02    2.7371873561e-08
6.0200000000e+02    2.7226345085e-08
6.0400000000e+02    2.7083042830e-08
6.0600000000e+02    2.6941879232e-08
6.0800000000e+02    2.6802860073e-08
6.1000000000e+02    2.6665902465e-08
6.1200000000e+02    2.6530536870e-08
6.1400000000e+02    2.6397550524e-08
6.1600000000e+02    2.6266477885e-08
6.1800000000e+02    2.6137272829e-08
6.2000000000e+02    2.6009890861e-08
6.2200000000e+02    2.5884289046e-08
6.2400000000e+02    2.5760425943e-08
6.2600000000e+02    2.5638370309e-08
6.2800000000e+02    2.5518044998e-08
6.3000000000e+02    2.5399512947e-08
6.3200000000e+02    2.5282735620e-08
6.3400000000e+02    2.5167675837e-08
6.3600000000e+02    2.5054297723e-08
6.3800000000e+02    2.4942566654e-08
6.4000000000e+02    2.4832449215e-08
6.4200000000e+02    2.4724651191e-08
6.4400000000e+02    2.4617656379e-08
6.4600000000e+02    2.4512180170e-08
6.4800000000e+02    2.4408193347e-08
6.5000000000e+02    2.4305667722e-08
6.5200000000e+02    2.4204576096e-08
6.5400000000e+02    2.4104892220e-08
6.5600000000e+02    2.4006590768e-08
6.5800000000e+02    2.3909647295e-08
6.6000000000e+02    2.3814038207e-08
6.6200000000e+02    2.3719740732e-08
6.6400000000e+02    2.3626732888e-08
6.6600000000e+02    2.3534993454e-08
6.6800000000e+02    2.3444501945e-08
6.7000000000e+02    2.3355238581e-08
6.7200000000e+02    2.3267184264e-08
6.7400000000e+02    2.3180238410e-08
6.7600000000e+02    2.3094547582e-08
6.7800000000e+02    2.3010010224e-08
6.8000000000e+02    2.2926608258e-08
6.8200000000e+02    2.2844324129e-08
6.8400000000e+02    2.2763302902e-08
6.8600000000e+02    2.2683035831e-08
6.8800000000e+02    2.2603811143e-08
6.9000000000e+02    2.2525513404e-08
6.9200000000e+02    2.2448128601e-08
6.9400000000e+02    2.2371643135e-08
6.9600000000e+02    2.2296043805e-08
6.9800000000e+02    2.2220956056e-08
7.0000000000e+02    2.2145477952e-08
7.0200000000e+02    2.2069871546e-08
7.0400000000e+02    2.1994248140e-08
7.0600000000e+02    2.1918689483e-08
7.0800000000e+02    2.1843256916e-08
7.1000000000e+02    2.1767997199e-08
7.1200000000e+02    2.1692946373e-08
7.1400000000e+02    2.1618132410e-08
7.1600000000e+02    2.1543577090e-08
7.1800000000e+02    2.1469297355e-08
7.2000000000e+02    2.1395306314e-08
7.2200000000e+02    2.1321613994e-08
7.2400000000e+02    2.1248276487e-08
7.2600000000e+02    2.1175201047e-08
7.2800000000e+02    2.1102441115e-08
7.3000000000e+02    2.1029998877e-08
7.3200000000e+02    2.0957875302e-08
7.3400000000e+02    2.0886070325e-08
7.3600000000e+02    2.0814582982e-08
7.3800000000e+02    2.0743411533e-08
7.4000000000e+02    2.0672553548e-08
7.4200000000e+02    2.0602005985e-08
7.4400000000e+02    2.0531765252e-08
7.4600000000e+02    2.0461827252e-08
7.4800000000e+02    2.0392715553e-08
7.5000000000e+02    2.0322928640e-08
7.5200000000e+02    2.0253142393e-08
7.5400000000e+02    2.0183358752e-08
7.5600000000e+02    2.0113578851e-08
7.5800000000e+02    2.0043803058e-08
7.6000000000e+02    1.9974031007e-08
7.6200000000e+02    1.9904261617e-08
7.6400000000e+02    1.9834493108e-08
7.6600000000e+02    1.9764723004e-08
7.6800000000e+02    1.9694948130e-08
7.7000000000e+02    1.9625164602e-08
7.7200000000e+02    1.9555367808e-08
7.7400000000e+02    1.9485552381e-08
7.7600000000e+02    1.9414810384e-08
7.7800000000e+02    1.9345493151e-08
7.8000000000e+02    1.9276568201e-08
7.8200000000e+02    1.9208026691e-08
7.8400000000e+02    1.9139859297e-08
7.8600000000e+02    1.9072056170e-08
7.8800000000e+02    1.9004606887e-08
7.9000000000e+02    1.8937500391e-08
7.9200000000e+02    1.8870724915e-08
7.9400000000e+02    1.8804232122e-08
7.9600000000e+02    1.8738043263e-08
7.9800000000e+02    1.8672103719e-08
8.0000000000e+02    1.8606251560e-08
8.0200000000e+02    1.8540831307e-08
8.0400000000e+02    1.8475695682e-08
8.0600000000e+02    1.8410823157e-08
8.0800000000e+02    1.8346189973e-08
8.1000000000e+02    1.8281769701e-08
8.1200000000e+02    1.8217532697e-08
8.1400000000e+02    1.8153445387e-08
8.1600000000e+02    1.8089469360e-08
8.1800000000e+02    1.8025560149e-08
8.2000000000e+02    1.7961687899e-08
8.2200000000e+02    1.7897745265e-08
8.2400000000e+02    1.7833679864e-08
8.2600000000e+02    1.7769399198e-08
8.2800000000e+02    1.7704786640e-08
8.3000000000e+02    1.7639506938e-08
8.3200000000e+02    1.7574468512e-08
8.3400000000e+02    1.7510483399e-08
8.3600000000e+02    1.7447333135e-08
8.3800000000e+02    1.7385003148e-08
8.4000000000e+02    1.7323479175e-08
8.4200000000e+02    1.7262726943e-08
8.4400000000e+02    1.7202773664e-08
8.4600000000e+02    1.7143585728e-08
8.4800000000e+02    1.7085150034e-08
8.5000000000e+02    1.7027453756e-08
8.5200000000e+02    1.6970484340e-08
8.5400000000e+02    1.6914229499e-08
8.5600000000e+02    1.6858677203e-08
8.5800000000e+02    1.6803815679e-08
8.6000000000e+02    1.6749757294e-08
8.6200000000e+02    1.6696242514e-08
8.6400000000e+02    1.6643383005e-08
8.6600000000e+02    1.6591167106e-08
8.6800000000e+02    1.6539583447e-08
8.7000000000e+02    1.6488620944e-08
8.7200000000e+02    1.6438268786e-08
8.7400000000e+02    1.6388516429e-08
8.7600000000e+02    1.6339353592e-08
8.7800000000e+02    1.6290770247e-08
8.8000000000e+02    1.6242756613e-08
8.8200000000e+02    1.6195303148e-08
8.8400000000e+02    1.6148400544e-08
8.8600000000e+02    1.6102039721e-08
8.8800000000e+02    1.6056211820e-08
8.9000000000e+02    1.6010908198e-08
8.9200000000e+02    1.5966120420e-08
8.9400000000e+02    1.5921840257e-08
8.9600000000e+02    1.5878059678e-08
8.9800000000e+02    1.5834770846e-08
9.0000000000e+02    1.5791966110e-08
9.0200000000e+02    1.5749638007e-08
9.0400000000e+02    1.5707779249e-08
9.0600000000e+02    1.5666382722e-08
9.0800000000e+02    1.5625441483e-08
9.1000000000e+02    1.5584948754e-08
9.1200000000e+02    1.5544897918e-08
9.1400000000e+02    1.5505282512e-08
9.1600000000e+02    1.5466062936e-08
9.1800000000e+02    1.5427299827e-08
9.2000000000e+02    1.5388953416e-08
9.2200000000e+02    1.5351017598e-08
9.2400000000e+02    1.5313486403e-08
9.2600000000e+02    1.5276353988e-08
9.2800000000e+02    1.5239614637e-08
9.3000000000e+02    1.5203262756e-08
9.3200000000e+02    1.5167292871e-08
9.3400000000e+02    1.5131699624e-08
9.3600000000e+02    1.5096477768e-08
9.3800000000e+02    1.5061622168e-08
9.4000000000e+02    1.5027127793e-08
9.4200000000e+02    1.4993092613e-08
9.4400000000e+02    1.4959246647e-08
9.4600000000e+02    1.4925699863e-08
9.4800000000e+02    1.4892940438e-08
9.5000000000e+02    1.4859786113e-08
9.5200000000e+02    1.4826713495e-08
9.5400000000e+02    1.4793745525e-08
9.5600000000e+02    1.4760899568e-08
9.5800000000e+02    1.4728188929e-08
9.6000000000e+02    1.4695623876e-08
9.6200000000e+02    1.4663212369e-08
9.6400000000e+02    1.4630960573e-08
9.6600000000e+02    1.4598873249e-08
9.6800000000e+02    1.4566954031e-08
9.7000000000e+02    1.4535205657e-08
9.7200000000e+02    1.4503630127e-08
9.7400000000e+02    1.4472228845e-08
9.7600000000e+02    1.4441002720e-08
9.7800000000e+02    1.4409952252e-08
9.8000000000e+02    1.4379077600e-08
9.8200000000e+02    1.4348378641e-08
9.8400000000e+02    1.4317855010e-08
9.8600000000e+02    1.4287506147e-08
9.8800000000e+02    1.4257331319e-08
9.9000000000e+02    1.4227329654e-08
9.9200000000e+02    1.4197500163e-08
9.9400000000e+02    1.4167841754e-08
9.9600000000e+02    1.4138353252e-08
9.9800000000e+02    1.4109033414e-08
1.0000000000e+03    1.4079880938e-08
1.0020000000e+03    1.4050894473e-08
1.0040000000e+03    1.4022072632e-08
1.0060000000e+03    1.3993441347e-08
1.0080000000e+03    1.3964944036e-08
1.0100000000e+03    1.3936607034e-08
1.0120000000e+03    1.3908428832e-08
1.0140000000e+03    1.3880407914e-08
1.0160000000e+03    1.3852854362e-08
1.0180000000e+03    1.3825073528e-08
1.0200000000e+03    1.3797370151e-08
1.0220000000e+03    1.3769744254e-08
1.0240000000e+03    1.3742195797e-08
1.0260000000e+03    1.3714724686e-08
1.0280000000e+03    1.3687330779e-08
1.0300000000e+03    1.3660013890e-08
1.0320000000e+03    1.3632773797e-08
1.0340000000e+03    1.3605610240e-08
1.0360000000e+03    1.3578522931e-08
1.0380000000e+03    1.3551511555e-08
1.0400000000e+03    1.3524521496e-08
1.0420000000e+03    1.3497660138e-08
1.0440000000e+03    1.3470873459e-08
1.0460000000e+03    1.3444145379e-08
1.0480000000e+03    1.3417506932e-08
1.0500000000e+03    1.3390941971e-08
1.0520000000e+03    1.3364450018e-08
1.0540000000e+03    1.3338030587e-08
1.0560000000e+03    1.3311683183e-08
1.0580000000e+03    1.3285407307e-08
1.0600000000e+03    1.3259202453e-08
1.0620000000e+03    1.3233068113e-08
1.0640000000e+03    1.3207003773e-08
1.0660000000e+03    1.3181008920e-08
1.0680000000e+03    1.3155083035e-08
1.0700000000e+03    1.3129225601e-08
1.0720000000e+03    1.3103436098e-08
1.0740000000e+03    1.3077714005e-08
1.0760000000e+03    1.3052058802e-08
1.0780000000e+03    1.3026469969e-08
1.0800000000e+03    1.3000946985e-08
1.0820000000e+03    1.2975489331e-08
1.0840000000e+03    1.2950096487e-08
1.0860000000e+03    1.2924767935e-08
1.0880000000e+03    1.2899503157e-08
1.0900000000e+03    1.2874301636e-08
1.0920000000e+03    1.2849162855e-08
1.0940000000e+03    1.2824086298e-08
1.0960000000e+03    1.2799071451e-08
1.0980000000e+03    1.2774117799e-08
1.1000000000e+03    1.2749224828e-08
1.1020000000e+03    1.2724372733e-08
1.1040000000e+03    1.2699589001e-08
1.1060000000e+03    1.2674852255e-08
1.1080000000e+03    1.2650162147e-08
1.1100000000e+03    1.2625518325e-08
1.1120000000e+03    1.2600920432e-08
1.1140000000e+03    1.2576368105e-08
1.1160000000e+03    1.2551860976e-08
1.1180000000e+03    1.2527398669e-08
1.1200000000e+03    1.2502980805e-08
1.1220000000e+03    1.2478606996e-08
1.1240000000e+03    1.2454276848e-08
1.1260000000e+03    1.2429989962e-08
1.1280000000e+03    1.2405745930e-08
1.1300000000e+03    1.2381544334e-08
1.1320000000e+03    1.2357384753e-08
1.1340000000e+03    1.2333266752e-08
1.1360000000e+03    1.2309189890e-08
1.1380000000e+03    1.2285153716e-08
1.1400000000e+03    1.2261157767e-08
1.1420000000e+03    1.2237201570e-08
1.1440000000e+03    1.2213284642e-08
1.1460000000e+03    1.2189406484e-08
1.1480000000e+03    1.2165475463e-08
1.1500000000e+03    1.2141673305e-08
1.1520000000e+03    1.2117908383e-08
1.1540000000e+03    1.2094180136e-08
1.1560000000e+03    1.2070487983e-08
1.1580000000e+03    1.2046831329e-08
1.1600000000e+03    1.2023209556e-08
1.1620000000e+03    1.1999622028e-08
1.1640000000e+03    1.1976068087e-08
1.1660000000e+03    1.1952547050e-08
1.1680000000e+03    1.1929058212e-08
1.1700000000e+03    1.1905600840e-08
1.1720000000e+03    1.1882174172e-08
1.1740000000e+03    1.1858777417e-08
1.1760000000e+03    1.1835409754e-08
1.1780000000e+03    1.1812070324e-08
1.1800000000e+03    1.1788758233e-08
1.1820000000e+03    1.1765472549e-08
1.1840000000e+03    1.1741811749e-08
1.1860000000e+03    1.1718674695e-08
1.1880000000e+03    1.1695637111e-08
1.1900000000e+03    1.1672697832e-08
1.1920000000e+03    1.1649855676e-08
1.1940000000e+03    1.1627109444e-08
1.1960000000e+03    1.1604457917e-08
1.1980000000e+03    1.1581899851e-08
1.2000000000e+03    1.1559433981e-08
1.2020000000e+03    1.1537059010e-08
1.2040000000e+03    1.1514773613e-08
1.2060000000e+03    1.1492576430e-08
1.2080000000e+03    1.1470466063e-08
1.2100000000e+03    1.1448428398e-08
1.2120000000e+03    1.1426487369e-08
1.2140000000e+03    1.1404628795e-08
1.2160000000e+03    1.1382851080e-08
1.2180000000e+03    1.1361152566e-08
1.2200000000e+03    1.1339531522e-08
1.2220000000e+03    1.1317986140e-08
1.2240000000e+03    1.1296514523e-08
1.2260000000e+03    1.1275114677e-08
1.2280000000e+03    1.1253784497e-08
1.2300000000e+03    1.1232521756e-08
1.2320000000e+03    1.1211324087e-08
1.2340000000e+03    1.1190188965e-08
1.2360000000e+03    1.1169113688e-08
1.2380000000e+03    1.1148095354e-08
1.2400000000e+03    1.1127130824e-08
1.2420000000e+03    1.1106232199e-08
1.2440000000e+03    1.1085364571e-08
1.2460000000e+03    1.1064455504e-08
1.2480000000e+03    1.1043711814e-08
1.2500000000e+03    1.1023003518e-08
1.2520000000e+03    1.1002343281e-08
1.2540000000e+03    1.0981724632e-08
1.2560000000e+03    1.0961140292e-08
1.2580000000e+03    1.0940581999e-08
1.2600000000e+03    1.0920040293e-08
1.2620000000e+03    1.0899504229e-08
1.2640000000e+03    1.0878961000e-08
1.2660000000e+03    1.0858382828e-08
1.2680000000e+03    1.0837741638e-08
1.2700000000e+03    1.0817309667e-08
1.2720000000e+03    1.0797046753e-08
1.2740000000e+03    1.0776951198e-08
1.2760000000e+03    1.0757021328e-08
1.2780000000e+03    1.0737255492e-08
1.2800000000e+03    1.0717652059e-08
1.2820000000e+03    1.0698209421e-08
1.2840000000e+03    1.0678925993e-08
1.2860000000e+03    1.0659800210e-08
1.2880000000e+03    1.0640830526e-08
1.2900000000e+03    1.0622004652e-08
1.2920000000e+03    1.0603342690e-08
1.2940000000e+03    1.0584832394e-08
1.2960000000e+03    1.0566472302e-08
1.2980000000e+03    1.0548260969e-08
1.3000000000e+03    1.0530196967e-08
1.3020000000e+03    1.0512278891e-08
1.3040000000e+03    1.0494505352e-08
1.3060000000e+03    1.0476951437e-08
1.3080000000e+03    1.0459452657e-08
1.3100000000e+03    1.0442087596e-08
1.3120000000e+03    1.0424822094e-08
1.3140000000e+03    1.0407586721e-08
1.3160000000e+03    1.0390426757e-08
1.3180000000e+03    1.0373344488e-08
1.3200000000e+03    1.0356341683e-08
1.3220000000e+03    1.0339419703e-08
1.3240000000e+03    1.0322579578e-08
1.3260000000e+03    1.0305822072e-08
1.3280000000e+03    1.0289147731e-08
1.3300000000e+03    1.0272556916e-08
1.3320000000e+03    1.0256049840e-08
1.3340000000e+03    1.0239626589e-08
1.3360000000e+03    1.0223287143e-08
1.3380000000e+03    1.0207031393e-08
1.3400000000e+03    1.0190859152e-08
1.3420000000e+03    1.0174770172e-08
1.3440000000e+03    1.0158764147e-08
1.3460000000e+03    1.0142840724e-08
1.3480000000e+03    1.0126999514e-08
1.3500000000e+03    1.0111240089e-08
1.3520000000e+03    1.0095561995e-08
1.3540000000e+03    1.0079964751e-08
1.3560000000e+03    1.0064447857e-08
1.3580000000e+03    1.0049010795e-08
1.3600000000e+03    1.0033653030e-08
1.3620000000e+03    1.0018374015e-08
1.3640000000e+03    1.0003173195e-08
1.3660000000e+03    9.9880500030e-09
1.3680000000e+03    9.9729910929e-09
1.3700000000e+03    9.9580163345e-09
1.3720000000e+03    9.9431122579e-09
1.3740000000e+03    9.9282783367e-09
1.3760000000e+03    9.9135140408e-09
1.3780000000e+03    9.8988188376e-09
1.3800000000e+03    9.8841921928e-09
1.3820000000e+03    9.8696335709e-09
1.3840000000e+03    9.8551424361e-09
1.3860000000e+03    9.8407182527e-09
1.3880000000e+03    9.8263604857e-09
1.3900000000e+03    9.8120686010e-09
