100000	-10	0.0338702
100000	-8	0.0298983
100000	-6	0.0266378
100000	-4	0.0257364
100000	-2	0.0258259
100000	0	0.02682
100000	2	0.0296198
100000	4	0.0348939
100000	6	0.0348939
100000	8	0.0348939
100000	10	0.0348939
100000	12	0.0348939
100000	14	0.0348939
100000	16	0.0348939
100000	18	0.0702399
100000	20	0.0985898
100000	22	0.129411
100000	24	0.162555
100000	26	0.197864
100000	28	0.235168
100000	30	0.274289
100000	32	0.315041
100000	34	0.357227
100000	36	0.400647
100000	38	0.445093
100000	40	0.490352
100000	42	0.536209
100000	44	0.582445
100000	46	0.628839
100000	48	0.675171
100000	50	0.72122
100000	52	0.766766
100000	54	0.811595
100000	56	0.855492
100000	58	0.898249
100000	60	0.939666
100000	62	0.979545
100000	64	1.0177
100000	66	1.05395
100000	68	1.08812
100000	70	1.12006
100000	72	1.14961
100000	74	1.17665
100000	76	1.20103
100000	78	1.22266
100000	80	1.24143
100000	82	1.25727
100000	84	1.27009
100000	86	1.27984
100000	88	1.28649
100000	90	1.29
150000	-90	1.29
150000	-88	1.28676
150000	-86	1.28038
150000	-84	1.27089
150000	-82	1.25834
150000	-80	1.24277
150000	-78	1.22427
150000	-76	1.2029
150000	-74	1.17877
150000	-72	1.152
150000	-70	1.1227
150000	-68	1.09101
150000	-66	1.05708
150000	-64	1.02108
150000	-62	0.983165
150000	-60	0.943521
150000	-58	0.902336
150000	-56	0.859804
150000	-54	0.816127
150000	-52	0.771514
150000	-50	0.726177
150000	-48	0.680331
150000	-46	0.634196
150000	-44	0.587992
150000	-42	0.54194
150000	-40	0.49626
150000	-38	0.45117
150000	-36	0.406886
150000	-34	0.36362
150000	-32	0.321581
150000	-30	0.280968
150000	-28	0.241977
150000	-26	0.204795
150000	-24	0.1696
150000	-22	0.136561
150000	-20	0.105836
150000	-18	0.077574
150000	-16	0.077574
150000	-14	0.077574
150000	-12	0.077574
150000	-10	0.0290894
150000	-8	0.0258531
150000	-6	0.0233764
150000	-4	0.0225732
150000	-2	0.0226719
150000	0	0.0233134
150000	2	0.0254426
150000	4	0.0295325
150000	6	0.0295325
150000	8	0.0295325
150000	10	0.0295325
150000	12	0.0295325
150000	14	0.0295325
150000	16	0.0295325
150000	18	0.0686278
150000	20	0.0969969
150000	22	0.127839
150000	24	0.161006
150000	26	0.19634
150000	28	0.233671
150000	30	0.272821
150000	32	0.313603
150000	34	0.355822
150000	36	0.399276
150000	38	0.443757
150000	40	0.489054
150000	42	0.534949
150000	44	0.581226
150000	46	0.627662
150000	48	0.674037
150000	50	0.72013
150000	52	0.765723
150000	54	0.810598
150000	56	0.854544
150000	58	0.897351
150000	60	0.938818
150000	62	0.978749
150000	64	1.01695
150000	66	1.05326
150000	68	1.08749
150000	70	1.11948
150000	72	1.14909
150000	74	1.17618
150000	76	1.20062
150000	78	1.22231
150000	80	1.24114
150000	82	1.25703
150000	84	1.26991
150000	86	1.27972
150000	88	1.28643
150000	90	1.29
200000	-90	1.29
200000	-88	1.28643
200000	-86	1.27972
200000	-84	1.26991
200000	-82	1.25703
200000	-80	1.24114
200000	-78	1.22231
200000	-76	1.20063
200000	-74	1.17618
200000	-72	1.14909
200000	-70	1.11948
200000	-68	1.08749
200000	-66	1.05326
200000	-64	1.01696
200000	-62	0.978755
200000	-60	0.938825
200000	-58	0.897359
200000	-56	0.854552
200000	-54	0.810607
200000	-52	0.765732
200000	-50	0.720139
200000	-48	0.674046
200000	-46	0.627672
200000	-44	0.581236
200000	-42	0.53496
200000	-40	0.489065
200000	-38	0.443768
200000	-36	0.399287
200000	-34	0.355834
200000	-32	0.313615
200000	-30	0.272834
200000	-28	0.233684
200000	-26	0.196353
200000	-24	0.161019
200000	-22	0.127852
200000	-20	0.0970103
200000	-18	0.0686413
200000	-16	0.0686413
200000	-14	0.0686413
200000	-12	0.0686413
200000	-10	0.0266336
200000	-8	0.0236678
200000	-6	0.0215612
200000	-4	0.0208351
200000	-2	0.0209631
200000	0	0.0214885
200000	2	0.0234566
200000	4	0.027367
200000	6	0.027367
200000	8	0.0430908
200000	10	0.0430908
200000	12	0.0430908
200000	14	0.0430908
200000	16	0.0430908
200000	18	0.055345
200000	20	0.0838729
200000	22	0.11489
200000	24	0.148247
200000	26	0.183787
200000	28	0.22134
200000	30	0.260726
200000	32	0.301759
200000	34	0.344243
200000	36	0.387977
200000	38	0.432751
200000	40	0.478355
200000	42	0.524571
200000	44	0.571179
200000	46	0.61796
200000	48	0.664692
200000	50	0.711153
200000	52	0.757124
200000	54	0.802389
200000	56	0.846734
200000	58	0.88995
200000	60	0.931835
200000	62	0.972192
200000	64	1.01083
200000	66	1.04758
200000	68	1.08225
200000	70	1.1147
200000	72	1.14477
200000	74	1.17233
200000	76	1.19724
200000	78	1.21941
200000	80	1.23872
200000	82	1.25509
200000	84	1.26845
200000	86	1.27875
200000	88	1.28594
200000	90	1.29
250000	-90	1.29
250000	-88	1.28608
250000	-86	1.27902
250000	-84	1.26886
250000	-82	1.25564
250000	-80	1.2394
250000	-78	1.22023
250000	-76	1.1982
250000	-74	1.17342
250000	-72	1.146
250000	-70	1.11606
250000	-68	1.08374
250000	-66	1.04919
250000	-64	1.01257
250000	-62	0.974052
250000	-60	0.933816
250000	-58	0.89205
250000	-56	0.848949
250000	-54	0.804718
250000	-52	0.759563
250000	-50	0.713699
250000	-48	0.667343
250000	-46	0.620712
250000	-44	0.574029
250000	-42	0.527515
250000	-40	0.48139
250000	-38	0.435873
250000	-36	0.391182
250000	-34	0.347528
250000	-32	0.305119
250000	-30	0.264157
250000	-28	0.224838
250000	-26	0.187348
250000	-24	0.151867
250000	-22	0.118563
250000	-20	0.0875956
250000	-18	0.0591128
250000	-16	0.0591128
250000	-14	0.0591128
250000	-12	0.0591128
250000	-10	0.0251568
250000	-8	0.0222341
250000	-6	0.0204653
250000	-4	0.0196663
250000	-2	0.0197901
250000	0	0.0202848
250000	2	0.0221396
250000	4	0.0258459
250000	6	0.0258459
250000	8	0.0258459
250000	10	0.0258459
250000	12	0.0258459
250000	14	0.0258459
250000	16	0.0258459
250000	18	0.0571434
250000	20	0.0856498
250000	22	0.116643
250000	24	0.149975
250000	26	0.185487
250000	28	0.223009
250000	30	0.262364
250000	32	0.303363
250000	34	0.345811
250000	36	0.389507
250000	38	0.434242
250000	40	0.479803
250000	42	0.525976
250000	44	0.572539
250000	46	0.619274
250000	48	0.665957
250000	50	0.712368
250000	52	0.758289
250000	54	0.803501
250000	56	0.847791
250000	58	0.890952
250000	60	0.93278
250000	62	0.97308
250000	64	1.01166
250000	66	1.04835
250000	68	1.08296
250000	70	1.11535
250000	72	1.14536
250000	74	1.17285
250000	76	1.1977
250000	78	1.2198
250000	80	1.23904
250000	82	1.25535
250000	84	1.26865
250000	86	1.27888
250000	88	1.28601
250000	90	1.29
300000	-90	1.29
300000	-88	1.28597
300000	-86	1.27881
300000	-84	1.26854
300000	-82	1.25521
300000	-80	1.23887
300000	-78	1.21959
300000	-76	1.19746
300000	-74	1.17257
300000	-72	1.14505
300000	-70	1.115
300000	-68	1.08258
300000	-66	1.04794
300000	-64	1.01122
300000	-62	0.972607
300000	-60	0.932277
300000	-58	0.890419
300000	-56	0.847228
300000	-54	0.802909
300000	-52	0.757669
300000	-50	0.711721
300000	-48	0.665283
300000	-46	0.618574
300000	-44	0.571815
300000	-42	0.525228
300000	-40	0.479032
300000	-38	0.433448
300000	-36	0.388692
300000	-34	0.344976
300000	-32	0.302509
300000	-30	0.261492
300000	-28	0.222121
300000	-26	0.184582
300000	-24	0.149055
300000	-22	0.11571
300000	-20	0.0847039
300000	-18	0.056186
300000	-16	0.056186
300000	-14	0.056186
300000	-12	0.056186
300000	-10	0.0240545
300000	-8	0.0211929
300000	-6	0.019538
300000	-4	0.0187959
300000	-2	0.01892
300000	0	0.0193938
300000	2	0.0211252
300000	4	0.0246408
300000	6	0.0246408
300000	8	0.0246408
300000	10	0.0246408
300000	12	0.0246408
300000	14	0.0246408
300000	16	0.0246408
300000	18	0.0513076
300000	20	0.0798837
300000	22	0.110954
300000	24	0.144369
300000	26	0.179972
300000	28	0.217591
300000	30	0.25705
300000	32	0.298159
300000	34	0.340724
300000	36	0.384542
300000	38	0.429406
300000	40	0.475103
300000	42	0.521416
300000	44	0.568125
300000	46	0.615011
300000	48	0.661851
300000	50	0.708424
300000	52	0.754511
300000	54	0.799894
300000	56	0.84436
300000	58	0.887701
300000	60	0.929712
300000	62	0.970199
300000	64	1.00897
300000	66	1.04585
300000	68	1.08066
300000	70	1.11325
300000	72	1.14346
300000	74	1.17116
300000	76	1.19622
300000	78	1.21852
300000	80	1.23798
300000	82	1.2545
300000	84	1.26801
300000	86	1.27845
300000	88	1.28579
300000	90	1.29
350000	-90	1.29
350000	-88	1.28572
350000	-86	1.27831
350000	-84	1.2678
350000	-82	1.25422
350000	-80	1.23763
350000	-78	1.21811
350000	-76	1.19573
350000	-74	1.17061
350000	-72	1.14284
350000	-70	1.11257
350000	-68	1.07991
350000	-66	1.04503
350000	-64	1.00809
350000	-62	0.969258
350000	-60	0.92871
350000	-58	0.886639
350000	-56	0.84324
350000	-54	0.798716
350000	-52	0.753277
350000	-50	0.707136
350000	-48	0.66051
350000	-46	0.613619
350000	-44	0.566684
350000	-42	0.519927
350000	-40	0.473568
350000	-38	0.427827
350000	-36	0.382921
350000	-34	0.339063
350000	-32	0.29646
350000	-30	0.255314
350000	-28	0.215822
350000	-26	0.178171
350000	-24	0.142539
350000	-22	0.109096
350000	-20	0.0780008
350000	-18	0.0494019
350000	-16	0.0494019
350000	-14	0.0494019
350000	-12	0.0494019
350000	-10	0.0494019
350000	-8	0.0203703
350000	-6	0.0187943
350000	-4	0.0181134
350000	-2	0.0182341
350000	0	0.0186908
350000	2	0.0203189
350000	4	0.0236489
350000	6	0.0236489
350000	8	0.0236489
350000	10	0.0236489
350000	12	0.0236489
350000	14	0.0236489
350000	16	0.0236489
350000	18	0.0492965
350000	20	0.0778967
350000	22	0.108993
350000	24	0.142437
350000	26	0.178071
350000	28	0.215724
350000	30	0.255219
350000	32	0.296366
350000	34	0.338971
350000	36	0.382832
350000	38	0.42774
350000	40	0.473483
350000	42	0.519844
350000	44	0.566604
350000	46	0.613542
350000	48	0.660436
350000	50	0.707065
350000	52	0.753209
350000	54	0.798651
350000	56	0.843178
350000	58	0.88658
350000	60	0.928655
350000	62	0.969206
350000	64	1.00804
350000	66	1.04499
350000	68	1.07987
350000	70	1.11253
350000	72	1.14281
350000	74	1.17058
350000	76	1.19571
350000	78	1.21808
350000	80	1.23761
350000	82	1.2542
350000	84	1.26778
350000	86	1.2783
350000	88	1.28572
350000	90	1.29
400000	-90	1.29
400000	-88	1.2857
400000	-86	1.27826
400000	-84	1.26772
400000	-82	1.25411
400000	-80	1.2375
400000	-78	1.21795
400000	-76	1.19555
400000	-74	1.1704
400000	-72	1.14261
400000	-70	1.11231
400000	-68	1.07963
400000	-66	1.04473
400000	-64	1.00777
400000	-62	0.96891
400000	-60	0.92834
400000	-58	0.886246
400000	-56	0.842825
400000	-54	0.79828
400000	-52	0.752821
400000	-50	0.70666
400000	-48	0.660014
400000	-46	0.613104
400000	-44	0.566151
400000	-42	0.519376
400000	-40	0.473
400000	-38	0.427243
400000	-36	0.382322
400000	-34	0.338448
400000	-32	0.295831
400000	-30	0.254673
400000	-28	0.215168
400000	-26	0.177504
400000	-24	0.141862
400000	-22	0.108408
400000	-20	0.0773043
400000	-18	0.0486969
400000	-16	0.0486969
400000	-14	0.0486969
400000	-12	0.0486969
400000	-10	0.0486969
400000	-8	0.0196985
400000	-6	0.0182307
400000	-4	0.0175552
400000	-2	0.0175552
400000	0	0.018117
400000	2	0.0196493
400000	4	0.0228265
400000	6	0.0228265
400000	8	0.0228265
400000	10	0.0228265
400000	12	0.0228265
400000	14	0.0228265
400000	16	0.0228265
400000	18	0.0478967
400000	20	0.0765136
400000	22	0.107628
400000	24	0.141093
400000	26	0.176748
400000	28	0.214425
400000	30	0.253944
400000	32	0.295118
400000	34	0.337751
400000	36	0.381641
400000	38	0.42658
400000	40	0.472356
400000	42	0.51875
400000	44	0.565546
400000	46	0.61252
400000	48	0.659451
400000	50	0.706119
400000	52	0.752303
400000	54	0.797786
400000	56	0.842355
400000	58	0.8858
400000	60	0.927919
400000	62	0.968515
400000	64	1.0074
400000	66	1.04439
400000	68	1.07932
400000	70	1.11202
400000	72	1.14235
400000	74	1.17017
400000	76	1.19535
400000	78	1.21778
400000	80	1.23736
400000	82	1.254
400000	84	1.26763
400000	86	1.2782
400000	88	1.28567
400000	90	1.29
450000	-90	1.29
450000	-88	1.28566
450000	-86	1.27819
450000	-84	1.26762
450000	-82	1.25398
450000	-80	1.23734
450000	-78	1.21776
450000	-76	1.19532
450000	-74	1.17014
450000	-72	1.14232
450000	-70	1.11199
450000	-68	1.07928
450000	-66	1.04435
450000	-64	1.00735
450000	-62	0.968466
450000	-60	0.927867
450000	-58	0.885745
450000	-56	0.842296
450000	-54	0.797724
450000	-52	0.752238
450000	-50	0.706052
450000	-48	0.659381
450000	-46	0.612447
450000	-44	0.56547
450000	-42	0.518673
450000	-40	0.472275
450000	-38	0.426498
450000	-36	0.381556
450000	-34	0.337664
450000	-32	0.295029
450000	-30	0.253853
450000	-28	0.214333
450000	-26	0.176654
450000	-24	0.140997
450000	-22	0.107531
450000	-20	0.0764153
450000	-18	0.0477973
450000	-16	0.0477973
450000	-14	0.0477973
450000	-12	0.0477973
450000	-10	0.0477973
450000	-8	0.0191353
450000	-6	0.0177566
450000	-4	0.0170867
450000	-2	0.0170725
450000	0	0.017638
450000	2	0.019086
450000	4	0.0221292
450000	6	0.0221292
450000	8	0.0221292
450000	10	0.0221292
450000	12	0.0221292
450000	14	0.0221292
450000	16	0.0221292
450000	18	0.0440327
450000	20	0.0726958
450000	22	0.103861
450000	24	0.137381
450000	26	0.173097
450000	28	0.210838
450000	30	0.250425
450000	32	0.291672
450000	34	0.334382
450000	36	0.378354
450000	38	0.423378
450000	40	0.469243
450000	42	0.515731
450000	44	0.562623
450000	46	0.609697
450000	48	0.656733
450000	50	0.703507
450000	52	0.749801
450000	54	0.795398
450000	56	0.840083
450000	58	0.883647
450000	60	0.925888
450000	62	0.966608
450000	64	1.00562
450000	66	1.04274
450000	68	1.0778
450000	70	1.11063
450000	72	1.1411
450000	74	1.16905
450000	76	1.19437
450000	78	1.21693
450000	80	1.23665
450000	82	1.25343
450000	84	1.26721
450000	86	1.27792
450000	88	1.28552
450000	90	1.29
50000	-90	1.29
50000	-88	1.28573
50000	-86	1.27832
50000	-84	1.26781
50000	-82	1.25423
50000	-80	1.23765
50000	-78	1.21813
50000	-76	1.19576
50000	-74	1.17064
50000	-72	1.14288
50000	-70	1.1126
50000	-68	1.07995
50000	-66	1.04508
50000	-64	1.00814
50000	-62	0.969309
50000	-60	0.928764
50000	-58	0.886696
50000	-56	0.8433
50000	-54	0.798779
50000	-52	0.753343
50000	-50	0.707205
50000	-48	0.660582
50000	-46	0.613694
50000	-44	0.566761
50000	-42	0.520007
50000	-40	0.47365
50000	-38	0.427912
50000	-36	0.383008
50000	-34	0.339152
50000	-32	0.296551
50000	-30	0.255408
50000	-28	0.215917
50000	-26	0.178267
50000	-24	0.142637
50000	-22	0.109195
50000	-20	0.0781019
50000	-18	0.0495042
50000	-16	0.0495042
50000	-14	0.0495042
50000	-12	0.0495042
50000	-10	0.0495042
50000	-8	0.0495042
50000	-6	0.0332246
50000	-4	0.0310301
50000	-2	0.0311324
50000	0	0.0326334
50000	2	0.0361803
50000	4	0.0446581
50000	6	0.0536699
50000	8	0.0536699
50000	10	0.0536699
50000	12	0.0536699
50000	14	0.0536699
50000	16	0.0536699
50000	18	0.0355684
50000	20	0.0643326
50000	22	0.0956095
50000	24	0.129251
50000	26	0.165097
50000	28	0.202979
50000	30	0.242718
50000	32	0.284125
50000	34	0.327004
50000	36	0.371154
50000	38	0.416365
50000	40	0.462425
50000	42	0.509117
50000	44	0.556221
50000	46	0.603515
50000	48	0.650778
50000	50	0.697787
50000	52	0.744322
50000	54	0.790167
50000	56	0.835106
50000	58	0.878931
50000	60	0.921438
50000	62	0.96243
50000	64	1.00172
50000	66	1.03912
50000	68	1.07446
50000	70	1.10759
50000	72	1.13835
50000	74	1.1666
50000	76	1.19221
50000	78	1.21508
50000	80	1.2351
50000	82	1.25219
50000	84	1.26628
50000	86	1.2773
50000	88	1.28521
50000	90	1.29
100000	-90	1.29
100000	-88	1.28725
100000	-86	1.28137
100000	-84	1.27238
100000	-82	1.26032
100000	-80	1.24524
100000	-78	1.22722
100000	-76	1.20634
100000	-74	1.18269
100000	-72	1.15639
100000	-70	1.12756
100000	-68	1.09633
100000	-66	1.06286
100000	-64	1.02731
100000	-62	0.989835
100000	-60	0.950625
100000	-58	0.909865
100000	-56	0.867749
100000	-54	0.824479
100000	-52	0.780262
100000	-50	0.735309
100000	-48	0.689838
100000	-46	0.644066
100000	-44	0.598213
100000	-42	0.552499
100000	-40	0.507144
100000	-38	0.462366
100000	-36	0.41838
100000	-34	0.375399
100000	-32	0.33363
100000	-30	0.293272
100000	-28	0.254522
100000	-26	0.217565
100000	-24	0.182579
100000	-22	0.149734
100000	-20	0.119187
100000	-18	0.0910866
100000	-16	0.0910866
100000	-14	0.0910866
100000	-12	0.0910866
100000	-10	0.032339
100000	-8	0.032339
100000	-6	0.0259228
100000	-4	0.0247004
100000	-2	0.0243078
100000	0	0.0252396
100000	2	0.0272759
100000	4	0.0313628
100000	6	0.0382264
100000	8	0.0382264
100000	10	0.0382264
100000	12	0.0382264
100000	14	0.0382264
100000	16	0.0382264
100000	18	0.0743028
100000	20	0.102604
100000	22	0.133372
100000	24	0.166457
100000	26	0.201703
100000	28	0.23894
100000	30	0.277989
100000	32	0.318664
100000	34	0.360769
100000	36	0.404103
100000	38	0.448459
100000	40	0.493625
100000	42	0.539384
100000	44	0.585518
100000	46	0.631807
100000	48	0.67803
100000	50	0.723966
100000	52	0.769397
100000	54	0.814106
100000	56	0.857881
100000	58	0.900513
100000	60	0.941802
100000	62	0.98155
100000	64	1.01957
100000	66	1.05568
100000	68	1.08972
100000	70	1.12152
100000	72	1.15093
100000	74	1.17782
100000	76	1.20207
100000	78	1.22355
100000	80	1.24218
100000	82	1.25786
100000	84	1.27053
100000	86	1.28014
100000	88	1.28664
100000	90	1.29
150000	-90	1.29
150000	-88	1.28687
150000	-86	1.28062
150000	-84	1.27125
150000	-82	1.25881
150000	-80	1.24337
150000	-78	1.22498
150000	-76	1.20373
150000	-74	1.17971
150000	-72	1.15305
150000	-70	1.12386
150000	-68	1.09229
150000	-66	1.05847
150000	-64	1.02258
150000	-62	0.984768
150000	-60	0.945228
150000	-58	0.904145
150000	-56	0.861713
150000	-54	0.818134
150000	-52	0.773616
150000	-50	0.728371
150000	-48	0.682616
150000	-46	0.636568
150000	-44	0.590448
150000	-42	0.544477
150000	-40	0.498875
150000	-38	0.45386
150000	-36	0.409648
150000	-34	0.366451
150000	-32	0.324476
150000	-30	0.283924
150000	-28	0.244991
150000	-26	0.207863
150000	-24	0.172718
150000	-22	0.139726
150000	-20	0.109044
150000	-18	0.0808208
150000	-16	0.0808208
150000	-14	0.0808208
150000	-12	0.0808208
150000	-10	0.0281612
150000	-8	0.0247742
150000	-6	0.0228102
150000	-4	0.0217721
150000	-2	0.0214618
150000	0	0.0221838
150000	2	0.0237028
150000	4	0.0269356
150000	6	0.0269356
150000	8	0.0269356
150000	10	0.0269356
150000	12	0.0269356
150000	14	0.0269356
150000	16	0.0269356
150000	18	0.0671667
150000	20	0.0955533
150000	22	0.126415
150000	24	0.159603
150000	26	0.194959
150000	28	0.232315
150000	30	0.271491
150000	32	0.3123
150000	34	0.354548
150000	36	0.398033
150000	38	0.442546
150000	40	0.487877
150000	42	0.533808
150000	44	0.580121
150000	46	0.626595
150000	48	0.673009
150000	50	0.719143
150000	52	0.764777
150000	54	0.809695
150000	56	0.853685
150000	58	0.896537
150000	60	0.93805
150000	62	0.978028
150000	64	1.01628
150000	66	1.05263
150000	68	1.08691
150000	70	1.11895
150000	72	1.14861
150000	74	1.17576
150000	76	1.20025
150000	78	1.22199
150000	80	1.24087
150000	82	1.25682
150000	84	1.26975
150000	86	1.27961
150000	88	1.28637
150000	90	1.29
200000	-90	1.29
200000	-88	1.28641
200000	-86	1.2797
200000	-84	1.26987
200000	-82	1.25698
200000	-80	1.24108
200000	-78	1.22224
200000	-76	1.20054
200000	-74	1.17609
200000	-72	1.14898
200000	-70	1.11936
200000	-68	1.08736
200000	-66	1.05312
200000	-64	1.01681
200000	-62	0.978589
200000	-60	0.938648
200000	-58	0.89717
200000	-56	0.854353
200000	-54	0.810398
200000	-52	0.765513
200000	-50	0.719911
200000	-48	0.673809
200000	-46	0.627425
200000	-44	0.58098
200000	-42	0.534696
200000	-40	0.488792
200000	-38	0.443488
200000	-36	0.399
200000	-34	0.355539
200000	-32	0.313314
200000	-30	0.272526
200000	-28	0.23337
200000	-26	0.196034
200000	-24	0.160695
200000	-22	0.127523
200000	-20	0.0966765
200000	-18	0.0683034
200000	-16	0.0683034
200000	-14	0.0683034
200000	-12	0.0683034
200000	-10	0.0683034
200000	-8	0.0229425
200000	-6	0.0210335
200000	-4	0.0201258
200000	-2	0.0199631
200000	0	0.0205093
200000	2	0.0218802
200000	4	0.0248584
200000	6	0.0248584
200000	8	0.0248584
200000	10	0.0248584
200000	12	0.0248584
200000	14	0.0248584
200000	16	0.0248584
200000	18	0.0522036
200000	20	0.080769
200000	22	0.111827
200000	24	0.14523
200000	26	0.180818
200000	28	0.218423
200000	30	0.257866
200000	32	0.298958
200000	34	0.341505
200000	36	0.385304
200000	38	0.430149
200000	40	0.475825
200000	42	0.522116
200000	44	0.568803
200000	46	0.615666
200000	48	0.662481
200000	50	0.70903
200000	52	0.755091
200000	54	0.800448
200000	56	0.844887
200000	58	0.8882
200000	60	0.930183
200000	62	0.970641
200000	64	1.00938
200000	66	1.04623
200000	68	1.08102
200000	70	1.11357
200000	72	1.14375
200000	74	1.17142
200000	76	1.19645
200000	78	1.21872
200000	80	1.23814
200000	82	1.25463
200000	84	1.2681
200000	86	1.27852
200000	88	1.28582
200000	90	1.29
250000	-90	1.29
250000	-88	1.28601
250000	-86	1.27889
250000	-84	1.26866
250000	-82	1.25537
250000	-80	1.23906
250000	-78	1.21982
250000	-76	1.19773
250000	-74	1.17288
250000	-72	1.1454
250000	-70	1.11539
250000	-68	1.08301
250000	-66	1.04839
250000	-64	1.01171
250000	-62	0.973136
250000	-60	0.93284
250000	-58	0.891016
250000	-56	0.847858
250000	-54	0.803571
250000	-52	0.758362
250000	-50	0.712445
250000	-48	0.666037
250000	-46	0.619357
250000	-44	0.572626
250000	-42	0.526065
250000	-40	0.479895
250000	-38	0.434336
250000	-36	0.389603
250000	-34	0.34591
250000	-32	0.303464
250000	-30	0.262468
250000	-28	0.223115
250000	-26	0.185594
250000	-24	0.150084
250000	-22	0.116754
250000	-20	0.0857624
250000	-18	0.0572574
250000	-16	0.0572574
250000	-14	0.0572574
250000	-12	0.0572574
250000	-10	0.0572574
250000	-8	0.0216462
250000	-6	0.019825
250000	-4	0.0190047
250000	-2	0.0188761
250000	0	0.019387
250000	2	0.0206586
250000	4	0.02345
250000	6	0.02345
250000	8	0.02345
250000	10	0.02345
250000	12	0.02345
250000	14	0.02345
250000	16	0.02345
250000	18	0.0543723
250000	20	0.0829118
250000	22	0.113941
250000	24	0.147313
250000	26	0.182868
250000	28	0.220437
250000	30	0.259841
250000	32	0.300892
250000	34	0.343395
250000	36	0.387149
250000	38	0.431945
250000	40	0.477571
250000	42	0.52381
250000	44	0.570443
250000	46	0.61725
250000	48	0.664007
250000	50	0.710496
250000	52	0.756495
250000	54	0.801788
250000	56	0.846162
250000	58	0.889408
250000	60	0.931324
250000	62	0.971712
250000	64	1.01038
250000	66	1.04716
250000	68	1.08187
250000	70	1.11435
250000	72	1.14446
250000	74	1.17205
250000	76	1.197
250000	78	1.21919
250000	80	1.23854
250000	82	1.25494
250000	84	1.26834
250000	86	1.27868
250000	88	1.2859
250000	90	1.29
300000	-90	1.29
300000	-88	1.28586
300000	-86	1.27858
300000	-84	1.2682
300000	-82	1.25476
300000	-80	1.23831
300000	-78	1.21892
300000	-76	1.19667
300000	-74	1.17168
300000	-72	1.14405
300000	-70	1.1139
300000	-68	1.08137
300000	-66	1.04662
300000	-64	1.0098
300000	-62	0.971086
300000	-60	0.930657
300000	-58	0.888701
300000	-56	0.845416
300000	-54	0.801004
300000	-52	0.755674
300000	-50	0.709638
300000	-48	0.663115
300000	-46	0.616323
300000	-44	0.569484
300000	-42	0.522819
300000	-40	0.47655
300000	-38	0.430894
300000	-36	0.38607
300000	-34	0.34229
300000	-32	0.299761
300000	-30	0.258685
300000	-28	0.219259
300000	-26	0.181669
300000	-24	0.146095
300000	-22	0.112705
300000	-20	0.0816585
