450000	-62	-0.602632
450000	-60	-0.637113
450000	-58	-0.669797
450000	-56	-0.700636
450000	-54	-0.729599
450000	-52	-0.756686
450000	-50	-0.78192
450000	-48	-0.805357
450000	-46	-0.827087
450000	-44	-0.847237
450000	-42	-0.86598
450000	-40	-0.883541
450000	-38	-0.900206
450000	-36	-0.916334
450000	-34	-0.932377
450000	-32	-0.948902
450000	-30	-0.966622
450000	-28	-0.986447
450000	-26	-1.00955
450000	-24	-1.03748
450000	-22	-1.07231
450000	-20	-1.1169
450000	-18	-1.17535
450000	-16	-1.17535
450000	-14	-1.17535
450000	-12	-1.17535
450000	-10	-1.17535
450000	-8	-0.372579
450000	-6	-0.173638
450000	-4	0.0298937
450000	-2	0.229557
450000	0	0.415233
450000	2	0.572961
450000	4	0.726417
450000	6	0.726417
450000	8	0.726417
450000	10	0.726417
450000	12	0.726417
450000	14	0.726417
450000	16	0.726417
450000	18	2.1691
450000	20	1.99344
450000	22	1.85143
450000	24	1.7341
450000	26	1.63519
450000	28	1.55022
450000	30	1.47588
450000	32	1.40967
450000	34	1.34966
450000	36	1.29438
450000	38	1.24263
450000	40	1.19349
450000	42	1.14619
450000	44	1.10013
450000	46	1.05484
450000	48	1.00991
450000	50	0.965037
450000	52	0.919991
450000	54	0.874586
450000	56	0.82869
450000	58	0.782218
450000	60	0.73512
450000	62	0.687381
450000	64	0.639017
450000	66	0.590071
450000	68	0.54061
450000	70	0.490724
450000	72	0.440523
450000	74	0.390132
450000	76	0.339695
450000	78	0.28937
450000	80	0.239327
450000	82	0.189747
450000	84	0.140822
450000	86	0.0927496
450000	88	0.0457382
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0456876
50000	-86	-0.0925471
50000	-84	-0.140365
50000	-82	-0.188935
50000	-80	-0.238056
50000	-78	-0.287536
50000	-76	-0.337191
50000	-74	-0.386851
50000	-72	-0.436354
50000	-70	-0.485557
50000	-68	-0.534327
50000	-66	-0.582553
50000	-64	-0.630141
50000	-62	-0.677018
50000	-60	-0.723136
50000	-58	-0.768472
50000	-56	-0.813032
50000	-54	-0.856857
50000	-52	-0.900023
50000	-50	-0.942646
50000	-48	-0.984894
50000	-46	-1.02699
50000	-44	-1.06921
50000	-42	-1.11193
50000	-40	-1.15559
50000	-38	-1.20076
50000	-36	-1.24815
50000	-34	-1.29864
50000	-32	-1.35333
50000	-30	-1.41361
50000	-28	-1.48129
50000	-26	-1.55869
50000	-24	-1.64892
50000	-22	-1.75616
50000	-20	-1.88626
50000	-18	-2.04759
50000	-16	-2.04759
50000	-14	-2.04759
50000	-12	-2.04759
50000	-10	-2.04759
50000	-8	-2.04759
50000	-6	-0.222633
50000	-4	-0.0635015
50000	-2	0.103116
50000	0	0.252676
50000	2	0.39391
50000	4	0.491427
50000	6	0.602808
50000	8	0.602808
50000	10	0.602808
50000	12	0.602808
50000	14	0.602808
50000	16	0.602808
50000	18	4.7968
50000	20	4.31118
50000	22	3.91159
50000	24	3.57611
50000	26	3.28953
50000	28	3.04098
50000	30	2.82247
50000	32	2.62803
50000	34	2.45306
50000	36	2.29402
50000	38	2.14809
50000	40	2.01306
50000	42	1.88713
50000	44	1.76885
50000	46	1.65705
50000	48	1.55078
50000	50	1.44924
50000	52	1.35181
50000	54	1.25796
50000	56	1.1673
50000	58	1.07948
50000	60	0.994272
50000	62	0.911474
50000	64	0.830958
50000	66	0.752641
50000	68	0.676482
50000	70	0.602478
50000	72	0.53066
50000	74	0.461086
50000	76	0.393844
50000	78	0.329044
50000	80	0.266815
50000	82	0.207306
50000	84	0.150684
50000	86	0.0971286
50000	88	0.0468323
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0452508
100000	-86	-0.0907987
100000	-84	-0.136428
100000	-82	-0.181925
100000	-80	-0.227081
100000	-78	-0.271696
100000	-76	-0.315571
100000	-74	-0.358521
100000	-72	-0.400365
100000	-70	-0.440937
100000	-68	-0.480078
100000	-66	-0.517644
100000	-64	-0.553504
100000	-62	-0.587544
100000	-60	-0.619664
100000	-58	-0.649783
100000	-56	-0.677838
100000	-54	-0.703787
100000	-52	-0.727612
100000	-50	-0.74932
100000	-48	-0.768941
100000	-46	-0.78654
100000	-44	-0.802213
100000	-42	-0.816094
100000	-40	-0.82836
100000	-38	-0.839242
100000	-36	-0.84903
100000	-34	-0.858087
100000	-32	-0.866871
100000	-30	-0.875957
100000	-28	-0.886076
100000	-26	-0.898167
100000	-24	-0.913461
100000	-22	-0.933602
100000	-20	-0.960853
100000	-18	-0.998428
100000	-16	-0.998428
100000	-14	-0.998428
100000	-12	-0.998428
100000	-10	-0.520134
100000	-8	-0.520134
100000	-6	-0.201417
100000	-4	-0.0164656
100000	-2	0.168096
100000	0	0.341679
100000	2	0.488334
100000	4	0.623686
100000	6	0.739916
100000	8	0.739916
100000	10	0.739916
100000	12	0.739916
100000	14	0.739916
100000	16	0.739916
100000	18	1.78375
100000	20	1.65354
100000	22	1.54931
100000	24	1.46397
100000	26	1.39259
100000	28	1.33161
100000	30	1.2784
100000	32	1.23099
100000	34	1.18785
100000	36	1.14778
100000	38	1.10985
100000	40	1.0733
100000	42	1.03753
100000	44	1.00207
100000	46	0.966521
100000	48	0.930588
100000	50	0.89403
100000	52	0.856666
100000	54	0.818364
100000	56	0.779034
100000	58	0.738625
100000	60	0.697115
100000	62	0.654518
100000	64	0.610869
100000	66	0.56623
100000	68	0.520685
100000	70	0.474336
100000	72	0.427304
100000	74	0.379726
100000	76	0.331754
100000	78	0.283552
100000	80	0.235296
100000	82	0.187172
100000	84	0.139375
100000	86	0.0921074
100000	88	0.0455778
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0452319
150000	-86	-0.090723
150000	-84	-0.136257
150000	-82	-0.181621
150000	-80	-0.226606
150000	-78	-0.27101
150000	-76	-0.314635
150000	-74	-0.357294
150000	-72	-0.398807
150000	-70	-0.439005
150000	-68	-0.477729
150000	-66	-0.514834
150000	-64	-0.550187
150000	-62	-0.583671
150000	-60	-0.615185
150000	-58	-0.644644
150000	-56	-0.671985
150000	-54	-0.69716
150000	-52	-0.720148
150000	-50	-0.74095
150000	-48	-0.759592
150000	-46	-0.776131
150000	-44	-0.790654
150000	-42	-0.803286
150000	-40	-0.814194
150000	-38	-0.823591
150000	-36	-0.83175
150000	-34	-0.839014
150000	-32	-0.845811
150000	-30	-0.85268
150000	-28	-0.860308
150000	-26	-0.869571
150000	-24	-0.881621
150000	-22	-0.897991
150000	-20	-0.92079
150000	-18	-0.953007
150000	-16	-0.953007
150000	-14	-0.953007
150000	-12	-0.953007
150000	-10	-0.541665
150000	-8	-0.38214
150000	-6	-0.197151
150000	-4	-0.00399456
150000	-2	0.187998
150000	0	0.369534
150000	2	0.525297
150000	4	0.670826
150000	6	0.670826
150000	8	0.670826
150000	10	0.670826
150000	12	0.670826
150000	14	0.670826
150000	16	0.670826
150000	18	1.82479
150000	20	1.68974
150000	22	1.58148
150000	24	1.49274
150000	26	1.41842
150000	28	1.35489
150000	30	1.29943
150000	32	1.25002
150000	34	1.20508
150000	36	1.1634
150000	38	1.12399
150000	40	1.0861
150000	42	1.0491
150000	44	1.01251
150000	46	0.975926
150000	48	0.939035
150000	50	0.901592
150000	52	0.86341
150000	54	0.824351
150000	56	0.784323
150000	58	0.743267
150000	60	0.701163
150000	62	0.658017
150000	64	0.613866
150000	66	0.568769
150000	68	0.522807
150000	70	0.476081
150000	72	0.428712
150000	74	0.380835
150000	76	0.3326
150000	78	0.284172
150000	80	0.235726
150000	82	0.187447
150000	84	0.139529
150000	86	0.0921758
150000	88	0.0455948
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0452596
200000	-86	-0.0908341
200000	-84	-0.136507
200000	-82	-0.182066
200000	-80	-0.227303
200000	-78	-0.272016
200000	-76	-0.316009
200000	-74	-0.359094
200000	-72	-0.401093
200000	-70	-0.441839
200000	-68	-0.481175
200000	-66	-0.518957
200000	-64	-0.555055
200000	-62	-0.589355
200000	-60	-0.621758
200000	-58	-0.652184
200000	-56	-0.680573
200000	-54	-0.706884
200000	-52	-0.731101
200000	-50	-0.753231
200000	-48	-0.77331
200000	-46	-0.791405
200000	-44	-0.807615
200000	-42	-0.822079
200000	-40	-0.834981
200000	-38	-0.846556
200000	-36	-0.857104
200000	-34	-0.867
200000	-32	-0.876712
200000	-30	-0.886834
200000	-28	-0.898118
200000	-26	-0.911531
200000	-24	-0.92834
200000	-22	-0.950243
200000	-20	-0.979575
200000	-18	-1.01965
200000	-16	-1.01965
200000	-14	-1.01965
200000	-12	-1.01965
200000	-10	-1.01965
200000	-8	-0.385738
200000	-6	-0.196844
200000	-4	0.000212941
200000	-2	0.195349
200000	0	0.380497
200000	2	0.539423
200000	4	0.68995
200000	6	0.68995
200000	8	0.68995
200000	10	0.68995
200000	12	0.68995
200000	14	0.68995
200000	16	0.68995
200000	18	2.0679
200000	20	1.90417
200000	22	1.77209
200000	24	1.66316
200000	26	1.57148
200000	28	1.49281
200000	30	1.42402
200000	32	1.36274
200000	34	1.30717
200000	36	1.25588
200000	38	1.20776
200000	40	1.16192
200000	42	1.11765
200000	44	1.07438
200000	46	1.03164
200000	48	0.989075
200000	50	0.946389
200000	52	0.90336
200000	54	0.859821
200000	56	0.81565
200000	58	0.770769
200000	60	0.725139
200000	62	0.67875
200000	64	0.631624
200000	66	0.58381
200000	68	0.535377
200000	70	0.48642
200000	72	0.437051
200000	74	0.387399
200000	76	0.33761
200000	78	0.287842
200000	80	0.238269
200000	82	0.189071
200000	84	0.140442
200000	86	0.0925809
200000	88	0.0456961
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.045301
250000	-86	-0.0909998
250000	-84	-0.136881
250000	-82	-0.182731
250000	-80	-0.228344
250000	-78	-0.273518
250000	-76	-0.318058
250000	-74	-0.36178
250000	-72	-0.404506
250000	-70	-0.44607
250000	-68	-0.486318
250000	-66	-0.525111
250000	-64	-0.562321
250000	-62	-0.597838
250000	-60	-0.631568
250000	-58	-0.663437
250000	-56	-0.693391
250000	-54	-0.721397
250000	-52	-0.747447
250000	-50	-0.77156
250000	-48	-0.793785
250000	-46	-0.814202
250000	-44	-0.832929
250000	-42	-0.850127
250000	-40	-0.866005
250000	-38	-0.880832
250000	-36	-0.894945
250000	-34	-0.908769
250000	-32	-0.922833
250000	-30	-0.937809
250000	-28	-0.95455
250000	-26	-0.974155
250000	-24	-0.998069
250000	-22	-1.02823
250000	-20	-1.06731
250000	-18	-1.11912
250000	-16	-1.11912
250000	-14	-1.11912
250000	-12	-1.11912
250000	-10	-1.11912
250000	-8	-0.389081
250000	-6	-0.196999
250000	-4	0.00297548
250000	-2	0.200749
250000	0	0.388738
250000	2	0.550631
250000	4	0.704441
250000	6	0.704441
250000	8	0.704441
250000	10	0.704441
250000	12	0.704441
250000	14	0.704441
250000	16	0.704441
250000	18	1.99484
250000	20	1.83973
250000	22	1.7148
250000	24	1.61194
250000	26	1.52548
250000	28	1.45136
250000	30	1.38658
250000	32	1.32887
250000	34	1.27649
250000	36	1.22809
250000	38	1.18259
250000	40	1.13914
250000	42	1.09705
250000	44	1.05579
250000	46	1.0149
250000	48	0.974036
250000	50	0.932926
250000	52	0.891354
250000	54	0.849161
250000	56	0.806235
250000	58	0.762504
250000	60	0.717933
250000	62	0.672519
250000	64	0.626288
250000	66	0.579289
